POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
994,122.98,238.68,415.38,81.22,7.49,0.0,-123.7,1264.38,203.02,-1331.75,-2335.96,18.68,0.0,877.69,-2317.28,-1439.6
995,104.55,224.03,414.86,82.2,7.97,0.0,-120.16,1303.64,211.17,-1339.19,-2376.33,18.84,0.0,889.06,-2357.49,-1468.43
996,121.51,217.9,421.74,73.54,10.24,0.0,-116.33,1273.38,205.2,-1343.16,-2351.42,19.39,0.0,864.02,-2332.03,-1468.01
997,112.52,240.48,414.99,80.0,5.3,0.0,-116.12,1268.17,211.04,-1324.57,-2352.65,18.96,0.0,891.8,-2333.69,-1441.89
998,119.76,208.57,409.93,78.81,5.28,0.0,-118.74,1265.48,201.45,-1318.32,-2352.99,18.84,0.0,852.22,-2334.15,-1481.93
999,137.14,216.35,400.86,85.4,9.25,0.0,-119.34,1271.76,195.27,-1333.56,-2345.56,18.65,0.0,863.14,-2326.91,-1463.78
1000,119.82,244.4,416.36,85.87,6.02,0.0,-123.09,1221.0,211.58,-1328.73,-2315.53,18.86,0.0,853.22,-2296.67,-1443.45
1001,136.27,231.98,426.71,80.22,10.58,0.0,-121.37,1252.47,207.58,-1327.92,-2338.29,18.97,0.0,896.51,-2319.32,-1422.81

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,-0.0,0.0,-0.0,-0.0,0.0,0.0,-113.4,-895.15,-0.0,0.0,901.41,-10.44,0.0,-1008.55,890.97,-117.57
2,0.0,0.0,0.0,0.0,-0.0,0.0,-111.29,-996.93,0.0,0.0,1006.98,-10.53,0.0,-1108.22,996.45,-111.77
3,0.0,-0.0,-0.0,0.0,-0.0,0.0,-94.95,-941.25,0.0,-0.0,937.34,-10.86,0.0,-1036.2,926.48,-109.72
4,0.0,0.0,-0.0,-0.0,-0.0,0.0,-101.79,-919.25,-0.0,0.0,909.79,-10.59,0.0,-1021.04,899.2,-121.83
5,-0.0,0.0,-0.0,0.0,-0.0,0.0,-111.16,-877.32,0.0,0.0,892.41,-11.03,0.0,-988.48,881.38,-107.1
6,0.0,-0.0,0.0,0.0,-0.0,0.0,-91.68,-811.62,0.0,0.0,805.53,-10.49,0.0,-903.29,795.03,-108.26
7,0.0,0.0,-0.0,-0.0,0.0,0.0,-101.02,-801.91,-0.0,0.0,821.27,-9.6,0.0,-902.93,811.67,-91.26
8,-0.0,-0.0,0.0,0.0,-0.0,0.0,-106.08,-826.89,0.0,-0.0,851.81,-10.83,0.0,-932.97,840.98,-91.99
9,0.0,-0.0,-0.0,0.0,-0.0,0.0,-105.26,-854.04,0.0,0.0,862.12,-10.56,0.0,-959.29,851.57,-107.73
10,0.0,-0.0,0.0,0.0,-0.0,0.0,-103.19,-853.05,0.0,0.0,859.22,-10.62,0.0,-956.24,848.6,-107.64
11,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-110.13,-818.06,0.0,-0.0,824.34,-11.11,0.0,-928.19,813.22,-114.96
12,-0.0,0.0,-0.0,0.0,-0.0,0.0,-105.69,-880.55,-0.0,-0.0,874.93,-10.6,0.0,-986.24,864.33,-121.91
13,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.22,-985.7,0.0,0.0,966.66,-10.22,0.0,-1086.92,956.44,-130.48
14,-0.0,0.0,0.0,0.0,0.0,0.0,-107.67,-831.67,-0.0,0.0,844.52,-10.21,0.0,-939.34,834.31,-105.03
15,0.0,0.0,0.0,0.0,0.0,0.0,-107.55,-856.9,-0.0,-0.0,872.39,-10.46,0.0,-964.45,861.93,-102.52
16,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-110.45,-812.97,-0.0,0.0,828.28,-11.17,0.0,-923.42,817.11,-106.31
17,-0.0,-0.0,0.0,0.0,0.0,0.0,-110.9,-922.25,-0.0,-0.0,942.61,-11.1,0.0,-1033.14,931.51,-101.63
18,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-110.9,-854.3,-0.0,0.0,876.43,-10.98,0.0,-965.2,865.45,-99.75
19,-0.0,-0.0,-0.0,0.0,0.0,0.0,-108.59,-810.91,-0.0,-0.0,824.45,-10.56,0.0,-919.49,813.89,-105.6
20,-0.0,0.0,0.0,0.0,-0.0,0.0,-108.94,-821.7,-0.0,-0.0,845.62,-10.95,0.0,-930.64,834.67,-95.97
21,-0.0,0.0,0.0,-0.0,0.0,0.0,-107.87,-845.2,0.0,0.0,870.22,-11.05,0.0,-953.07,859.17,-93.89
22,0.0,0.0,0.0,-0.0,0.0,0.0,-110.71,-829.93,-0.0,-0.0,865.25,-10.67,0.0,-940.64,854.58,-86.06
23,-0.0,0.0,-0.0,0.0,-0.0,0.0,-112.45,-915.84,0.0,0.0,943.48,-11.04,0.0,-1028.29,932.44,-95.84
24,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-113.31,-874.4,-0.0,-0.0,896.8,-10.57,0.0,-987.71,886.23,-101.48
25,0.0,-0.0,0.0,0.0,0.0,0.0,-117.82,-894.55,-0.0,0.0,932.02,-10.84,0.0,-1012.38,921.17,-91.2
26,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-107.12,-873.58,-0.0,0.0,900.5,-10.14,0.0,-980.7,890.36,-90.34
27,0.0,0.0,0.0,0.0,-0.0,0.0,-107.5,-843.54,0.0,-0.0,871.1,-9.74,0.0,-951.04,861.36,-89.69
28,-0.0,0.0,0.0,0.0,-0.0,0.0,-112.13,-841.68,0.0,0.0,868.76,-10.37,0.0,-953.8,858.39,-95.41
29,-0.0,0.0,-0.0,0.0,0.0,0.0,-101.72,-880.98,-0.0,-0.0,867.46,-9.92,0.0,-982.7,857.54,-125.16
30,0.0,-0.0,0.0,-0.0,-0.0,0.0,-112.65,-828.59,-0.0,0.0,842.53,-10.86,0.0,-941.24,831.67,-109.56
31,0.0,-0.0,0.0,0.0,0.0,0.0,-111.89,-830.62,-0.0,0.0,833.2,-10.46,0.0,-942.5,822.74,-119.76
32,0.0,-0.0,0.0,0.0,0.0,0.0,-111.2,-803.3,-0.0,-0.0,808.76,-11.4,0.0,-914.5,797.36,-117.14
33,0.0,-0.0,0.0,0.0,-0.0,0.0,-114.01,-789.11,0.0,-0.0,809.11,-11.34,0.0,-903.12,797.77,-105.36
34,0.0,0.0,0.0,-0.0,0.0,0.0,-105.96,-847.69,0.0,0.0,867.23,-11.6,0.0,-953.65,855.63,-98.01
35,-0.0,0.0,-0.0,0.0,-0.0,0.0,-109.15,-904.61,0.0,0.0,904.61,-11.38,0.0,-1013.76,893.23,-120.53
36,-0.0,0.0,0.0,0.0,0.0,0.0,-112.09,-899.85,0.0,-0.0,927.14,-11.12,0.0,-1011.94,916.02,-95.92
37,-0.0,0.0,0.0,-0.0,-0.0,0.0,-108.45,-847.67,-0.0,-0.0,853.17,-10.51,0.0,-956.12,842.67,-113.46
38,0.0,0.0,0.0,0.0,-0.0,0.0,-103.29,-886.44,0.0,-0.0,904.87,-10.84,0.0,-989.74,894.04,-95.7
39,0.0,0.0,0.0,0.0,0.0,0.0,-107.1,-861.83,-0.0,-0.0,870.58,-11.04,0.0,-968.93,859.55,-109.38
40,0.0,0.0,0.0,-0.0,0.0,0.0,-111.5,-797.18,0.0,-0.0,818.51,-10.81,0.0,-908.68,807.71,-100.97
41,0.0,0.0,-0.0,0.0,-0.0,0.0,-110.73,-815.59,0.0,0.0,824.19,-10.77,0.0,-926.32,813.42,-112.9
42,-0.0,0.0,0.0,0.0,-0.0,0.0,-108.12,-815.97,-0.0,-0.0,828.89,-10.42,0.0,-924.09,818.47,-105.63
43,0.0,-0.0,-0.0,0.0,0.0,0.0,-99.76,-878.73,0.0,0.0,877.42,-10.77,0.0,-978.49,866.65,-111.85
44,-0.0,-0.0,0.0,0.0,-0.0,0.0,-105.45,-931.99,0.0,0.0,928.1,-10.36,0.0,-1037.44,917.74,-119.69
45,-0.0,0.0,-0.0,0.0,0.0,0.0,-109.28,-933.74,-0.0,0.0,936.03,-10.32,0.0,-1043.02,925.71,-117.31
46,-0.0,-0.0,0.0,0.0,0.0,0.0,-104.86,-1002.9,0.0,-0.0,986.62,-10.42,0.0,-1107.76,976.2,-131.56
47,-0.0,0.0,0.0,0.0,-0.0,0.0,-104.15,-946.19,-0.0,0.0,935.73,-11.35,0.0,-1050.35,924.39,-125.96
48,0.0,0.0,0.0,0.0,0.0,0.0,-110.64,-925.02,0.0,0.0,943.51,-11.63,0.0,-1035.66,931.88,-103.78
49,0.0,0.0,-0.0,0.0,0.0,0.0,-107.77,-916.97,-0.0,-0.0,925.83,-11.6,0.0,-1024.74,914.23,-110.51
50,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-117.92,-899.66,0.0,0.0,923.08,-11.21,0.0,-1017.57,911.87,-105.7
51,-0.0,-0.0,0.0,-0.0,0.0,0.0,-112.27,-894.24,0.0,-0.0,906.71,-11.36,0.0,-1006.51,895.35,-111.16
52,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-114.85,-846.47,0.0,0.0,866.83,-11.07,0.0,-961.32,855.76,-105.56
53,-0.0,-0.0,0.0,0.0,0.0,0.0,-104.67,-850.84,0.0,0.0,866.49,-11.17,0.0,-955.51,855.33,-100.18
54,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-104.86,-823.33,0.0,0.0,838.14,-11.07,0.0,-928.19,827.08,-101.11
55,-0.0,0.0,-0.0,0.0,0.0,0.0,-113.14,-800.34,0.0,-0.0,809.33,-11.09,0.0,-913.47,798.25,-115.23
56,-0.0,0.0,-0.0,0.0,0.0,0.0,-111.38,-721.77,-0.0,0.0,731.52,-10.97,0.0,-833.15,720.56,-112.59
57,0.0,0.0,0.0,-0.0,0.0,0.0,-107.74,-878.1,0.0,-0.0,877.28,-10.66,0.0,-985.84,866.62,-119.22
58,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-114.29,-827.65,0.0,0.0,838.1,-10.78,0.0,-941.94,827.32,-114.62
59,0.0,-0.0,0.0,0.0,-0.0,0.0,-100.38,-789.5,0.0,-0.0,798.73,-10.68,0.0,-889.87,788.05,-101.83
60,0.0,0.0,0.0,0.0,0.0,0.0,-114.19,-872.14,0.0,-0.0,894.26,-11.06,0.0,-986.33,883.2,-103.13
61,0.0,0.0,0.0,0.0,-0.0,0.0,-113.72,-864.03,0.0,0.0,892.42,-11.13,0.0,-977.75,881.28,-96.47
62,-0.0,0.0,-0.0,-0.0,0.0,0.0,-109.11,-835.72,0.0,0.0,857.25,-9.92,0.0,-944.82,847.33,-97.49
63,0.0,-0.0,0.0,0.0,-0.0,0.0,-102.1,-845.92,0.0,-0.0,858.0,-9.75,0.0,-948.02,848.26,-99.77
64,-0.0,0.0,0.0,-0.0,0.0,0.0,-111.9,-750.73,0.0,0.0,759.18,-10.29,0.0,-862.62,748.89,-113.73
65,0.0,-0.0,-0.0,0.0,0.0,0.0,-110.83,-829.25,0.0,0.0,833.67,-9.99,0.0,-940.08,823.68,-116.4
66,-0.0,-0.0,-0.0,0.0,0.0,0.0,-102.07,-825.16,0.0,0.0,839.81,-9.9,0.0,-927.23,829.9,-97.32
67,0.0,0.0,-0.0,-0.0,0.0,0.0,-112.93,-821.8,-0.0,-0.0,843.38,-10.83,0.0,-934.73,832.55,-102.18
68,0.0,-0.0,0.0,0.0,0.0,0.0,-109.44,-815.74,0.0,-0.0,847.38,-10.0,0.0,-925.17,837.38,-87.79
69,0.0,-0.0,-0.0,0.0,-0.0,0.0,-107.24,-833.11,0.0,-0.0,841.53,-10.63,0.0,-940.35,830.9,-109.45
70,-0.0,-0.0,0.0,0.0,-0.0,0.0,-106.01,-833.99,0.0,-0.0,834.5,-10.82,0.0,-940.0,823.69,-116.31
71,0.0,0.0,-0.0,0.0,0.0,0.0,-107.25,-756.01,-0.0,-0.0,772.15,-10.24,0.0,-863.26,761.91,-101.35
72,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-114.2,-858.9,-0.0,-0.0,872.06,-10.23,0.0,-973.1,861.84,-111.27
73,-0.0,-0.0,-0.0,0.0,0.0,0.0,-110.64,-849.31,-0.0,0.0,857.2,-10.56,0.0,-959.94,846.64,-113.3
74,0.0,-0.0,0.0,0.0,-0.0,0.0,-108.75,-873.41,0.0,0.0,879.81,-10.48,0.0,-982.16,869.33,-112.83
75,-0.0,0.0,0.0,0.0,0.0,0.0,-109.11,-927.19,-0.0,0.0,916.7,-11.11,0.0,-1036.3,905.58,-130.72
76,0.0,0.0,-0.0,-0.0,0.0,0.0,-114.14,-873.39,-0.0,0.0,882.24,-11.18,0.0,-987.54,871.07,-116.47
77,0.0,0.0,0.0,0.0,0.0,0.0,-115.43,-897.82,0.0,-0.0,896.97,-10.44,0.0,-1013.24,886.53,-126.72
78,0.0,0.0,-0.0,0.0,0.0,0.0,-121.33,-898.35,0.0,0.0,916.09,-11.11,0.0,-1019.68,904.98,-114.71
79,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-114.44,-888.76,0.0,0.0,888.85,-10.57,0.0,-1003.2,878.27,-124.92
80,-0.0,0.0,0.0,0.0,0.0,0.0,-101.2,-837.44,0.0,0.0,852.67,-10.47,0.0,-938.64,842.2,-96.44
81,-0.0,0.0,0.0,-0.0,0.0,0.0,-112.54,-885.89,0.0,0.0,911.82,-10.6,0.0,-998.44,901.22,-97.22
82,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-109.03,-771.41,-0.0,-0.0,782.65,-10.15,0.0,-880.43,772.5,-107.93
83,0.0,0.0,-0.0,-0.0,-0.0,0.0,-101.13,-797.54,-0.0,0.0,779.37,-9.61,0.0,-898.67,769.75,-128.92
84,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-95.0,-764.77,-0.0,0.0,751.22,-9.74,0.0,-859.76,741.48,-118.28
85,0.0,0.0,-0.0,-0.0,0.0,0.0,-97.3,-885.15,0.0,-0.0,883.14,-9.88,0.0,-982.45,873.26,-109.19
86,-0.0,-0.0,0.0,0.0,-0.0,0.0,-109.89,-852.39,0.0,0.0,850.25,-9.84,0.0,-962.28,840.41,-121.87
87,0.0,0.0,0.0,0.0,0.0,0.0,-111.04,-763.79,0.0,-0.0,767.03,-9.94,0.0,-874.83,757.1,-117.74
88,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.06,-779.52,-0.0,0.0,786.34,-9.76,0.0,-885.58,776.57,-109.01
89,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-107.45,-821.77,-0.0,0.0,824.42,-9.99,0.0,-929.22,814.43,-114.79
90,-0.0,-0.0,0.0,0.0,0.0,0.0,-102.5,-746.06,-0.0,-0.0,739.78,-9.84,0.0,-848.56,729.93,-118.63
91,0.0,-0.0,0.0,0.0,0.0,0.0,-115.86,-810.18,0.0,-0.0,811.94,-10.55,0.0,-926.03,801.39,-124.64
92,0.0,-0.0,0.0,-0.0,0.0,0.0,-103.22,-842.65,0.0,-0.0,842.48,-10.27,0.0,-945.88,832.21,-113.67
93,0.0,0.0,0.0,0.0,-0.0,0.0,-108.77,-843.79,-0.0,0.0,835.6,-10.3,0.0,-952.56,825.3,-127.26
94,0.0,0.0,-0.0,-0.0,-0.0,0.0,-113.57,-841.34,-0.0,-0.0,833.63,-10.35,0.0,-954.91,823.29,-131.62
95,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-100.99,-804.04,-0.0,0.0,804.33,-10.63,0.0,-905.03,793.7,-111.33
96,-0.0,0.0,-0.0,-0.0,0.0,0.0,-110.38,-801.68,-0.0,0.0,795.2,-10.44,0.0,-912.06,784.76,-127.31
97,-0.0,-0.0,0.0,0.0,-0.0,0.0,-108.6,-748.69,-0.0,0.0,759.66,-10.33,0.0,-857.29,749.33,-107.97
98,0.0,-0.0,0.0,0.0,0.0,0.0,-100.26,-807.25,0.0,0.0,799.63,-10.28,0.0,-907.51,789.35,-118.16
99,0.0,-0.0,0.0,-0.0,-0.0,0.0,-110.75,-863.7,-0.0,0.0,842.01,-10.45,0.0,-974.45,831.56,-142.89
100,0.0,0.0,0.0,-0.0,0.0,0.0,-113.08,-862.01,0.0,-0.0,851.16,-10.83,0.0,-975.08,840.33,-134.75
101,0.0,0.0,0.0,0.0,-0.0,0.0,-110.16,-824.2,0.0,0.0,836.31,-11.14,0.0,-934.36,825.17,-109.2
102,0.0,0.0,0.0,-0.0,-0.0,0.0,-96.97,-851.06,-0.0,0.0,838.42,-10.6,0.0,-948.03,827.82,-120.2
103,0.0,0.0,-0.0,-0.0,0.0,0.0,-93.82,-914.85,0.0,-0.0,901.64,-11.19,0.0,-1008.67,890.45,-118.22
104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-99.62,-858.95,-0.0,0.0,854.72,-10.63,0.0,-958.56,844.09,-114.47
105,0.0,0.0,-0.0,-0.0,-0.0,0.0,-110.7,-833.88,0.0,0.0,815.87,-10.21,0.0,-944.58,805.66,-138.92
106,-0.0,-0.0,-0.0,0.0,0.0,0.0,-112.14,-802.61,0.0,0.0,814.79,-10.69,0.0,-914.75,804.11,-110.64
107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-103.52,-853.13,-0.0,0.0,869.55,-11.69,0.0,-956.65,857.87,-98.78
108,-0.0,-0.0,0.0,0.0,-0.0,0.0,-114.72,-816.7,0.0,0.0,833.05,-11.66,0.0,-931.42,821.39,-110.03
109,0.0,-0.0,-0.0,0.0,-0.0,0.0,-102.58,-857.42,0.0,0.0,859.35,-11.31,0.0,-960.0,848.04,-111.96
110,-0.0,-0.0,0.0,0.0,-0.0,0.0,-110.44,-774.37,-0.0,0.0,798.03,-11.28,0.0,-884.81,786.75,-98.06
111,-0.0,-0.0,0.0,0.0,0.0,0.0,-110.83,-773.07,-0.0,-0.0,780.46,-11.57,0.0,-883.9,768.89,-115.02
112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-113.46,-769.84,-0.0,0.0,782.4,-11.62,0.0,-883.3,770.78,-112.52
113,-0.0,0.0,0.0,0.0,0.0,0.0,-109.94,-826.6,-0.0,0.0,826.27,-12.13,0.0,-936.54,814.14,-122.4
114,0.0,0.0,-0.0,0.0,-0.0,0.0,-116.31,-843.85,-0.0,0.0,843.89,-11.87,0.0,-960.16,832.02,-128.14
115,0.0,0.0,0.0,-0.0,0.0,0.0,-113.82,-842.93,0.0,0.0,851.02,-11.48,0.0,-956.76,839.54,-117.22
116,0.0,0.0,0.0,0.0,-0.0,0.0,-121.72,-890.98,0.0,0.0,902.06,-12.13,0.0,-1012.69,889.93,-122.76
117,-0.0,0.0,0.0,0.0,0.0,0.0,-119.5,-921.73,-0.0,0.0,929.65,-12.5,0.0,-1041.23,917.15,-124.08
118,-0.0,-0.0,0.0,0.0,0.0,0.0,-125.42,-942.36,-0.0,-0.0,954.29,-12.49,0.0,-1067.79,941.8,-125.98
119,-0.0,-0.0,0.0,-0.0,0.0,0.0,-118.71,-910.94,0.0,0.0,912.81,-12.33,0.0,-1029.64,900.48,-129.16
120,0.0,-0.0,0.0,-0.0,-0.0,0.0,-113.36,-878.78,-0.0,-0.0,883.12,-12.22,0.0,-992.14,870.91,-121.23
121,-0.0,0.0,-0.0,0.0,0.0,0.0,-109.07,-879.25,0.0,0.0,868.98,-11.32,0.0,-988.31,857.66,-130.65
122,-0.0,-0.0,-0.0,0.0,0.0,0.0,-114.05,-919.01,0.0,0.0,916.6,-11.64,0.0,-1033.06,904.96,-128.1
123,0.0,-0.0,0.0,-0.0,0.0,0.0,-114.81,-816.41,-0.0,0.0,818.42,-11.5,0.0,-931.23,806.91,-124.32
124,0.0,0.0,0.0,-0.0,0.0,0.0,-111.75,-877.89,-0.0,-0.0,873.46,-11.92,0.0,-989.64,861.54,-128.1
125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-112.18,-877.93,0.0,0.0,860.61,-11.5,0.0,-990.11,849.11,-141.0
126,0.0,0.0,0.0,-0.0,-0.0,0.0,-110.87,-840.67,0.0,0.0,832.13,-11.87,0.0,-951.54,820.26,-131.28
127,-0.0,0.0,-0.0,0.0,-0.0,0.0,-107.37,-908.73,-0.0,0.0,897.6,-11.4,0.0,-1016.1,886.2,-129.9
128,-0.0,0.0,-0.0,0.0,0.0,0.0,-121.48,-890.49,0.0,-0.0,894.72,-12.03,0.0,-1011.97,882.68,-129.29
129,0.0,-0.0,-0.0,0.0,0.0,0.0,-111.47,-949.62,0.0,0.0,954.61,-12.39,0.0,-1061.09,942.22,-118.87
130,-0.0,0.0,-0.0,0.0,-0.0,0.0,-107.67,-912.68,0.0,0.0,905.98,-12.12,0.0,-1020.35,893.86,-126.49
131,-0.0,0.0,0.0,0.0,0.0,0.0,-124.02,-898.3,-0.0,0.0,928.52,-12.62,0.0,-1022.32,915.89,-106.42
132,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-108.06,-936.45,0.0,-0.0,949.27,-12.0,0.0,-1044.51,937.27,-107.23
133,0.0,-0.0,0.0,0.0,-0.0,0.0,-108.81,-873.6,0.0,0.0,906.21,-12.12,0.0,-982.41,894.1,-88.32
134,0.0,0.0,0.0,-0.0,-0.0,0.0,-112.26,-780.29,0.0,0.0,810.2,-11.8,0.0,-892.54,798.4,-94.14
135,-0.0,-0.0,-0.0,0.0,0.0,0.0,-117.7,-727.55,0.0,0.0,761.99,-11.92,0.0,-845.25,750.07,-95.18
136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-101.83,-859.99,0.0,-0.0,847.95,-12.06,0.0,-961.82,835.89,-125.93
137,-0.0,0.0,0.0,-0.0,0.0,0.0,-114.52,-782.71,-0.0,-0.0,790.87,-11.99,0.0,-897.22,778.89,-118.33
138,0.0,0.0,0.0,-0.0,-0.0,0.0,-114.61,-832.7,0.0,0.0,862.41,-12.08,0.0,-947.31,850.34,-96.98
139,0.0,-0.0,0.0,0.0,-0.0,0.0,-101.05,-906.09,-0.0,0.0,912.18,-11.81,0.0,-1007.14,900.37,-106.77
140,-0.0,0.0,0.0,0.0,-0.0,0.0,-116.87,-886.14,0.0,0.0,892.14,-11.42,0.0,-1003.01,880.72,-122.29
141,-0.0,0.0,0.0,0.0,0.0,0.0,-110.86,-870.36,-0.0,-0.0,886.35,-11.98,0.0,-981.22,874.36,-106.86
142,0.0,0.0,-0.0,-0.0,0.0,0.0,-101.4,-813.53,0.0,0.0,818.05,-11.61,0.0,-914.93,806.43,-108.5
143,0.0,0.0,0.0,0.0,-0.0,0.0,-105.4,-887.59,-0.0,0.0,888.89,-11.54,0.0,-993.0,877.35,-115.65
144,0.0,0.0,0.0,0.0,0.0,0.0,-94.48,-929.48,-0.0,0.0,915.75,-11.67,0.0,-1023.96,904.08,-119.88
145,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-107.28,-919.32,-0.0,0.0,907.48,-11.17,0.0,-1026.59,896.3,-130.29
146,-0.0,0.0,0.0,0.0,-0.0,0.0,-116.41,-855.85,0.0,-0.0,858.03,-11.3,0.0,-972.26,846.73,-125.53
147,0.0,0.0,0.0,-0.0,-0.0,0.0,-106.57,-864.47,-0.0,0.0,874.05,-11.44,0.0,-971.05,862.61,-108.43
148,0.0,0.0,-0.0,-0.0,0.0,0.0,-114.35,-844.33,-0.0,-0.0,857.82,-10.88,0.0,-958.68,846.94,-111.74
149,0.0,0.0,0.0,-0.0,0.0,0.0,-101.89,-866.33,0.0,0.0,844.32,-10.67,0.0,-968.22,833.66,-134.56
150,0.0,-0.0,-0.0,0.0,0.0,0.0,-103.8,-840.65,0.0,-0.0,834.7,-10.64,0.0,-944.45,824.06,-120.39
151,0.0,-0.0,-0.0,-0.0,0.0,0.0,-115.3,-815.57,-0.0,0.0,828.78,-11.46,0.0,-930.87,817.32,-113.54
152,-0.0,-0.0,0.0,0.0,0.0,0.0,-111.3,-796.22,-0.0,0.0,821.56,-11.85,0.0,-907.52,809.71,-97.81
153,0.0,0.0,-0.0,0.0,0.0,0.0,-94.98,-819.26,-0.0,0.0,806.69,-11.28,0.0,-914.24,795.41,-118.83
154,0.0,-0.0,0.0,0.0,0.0,0.0,-108.18,-814.8,0.0,0.0,836.96,-11.4,0.0,-922.98,825.56,-97.41
155,0.0,0.0,0.0,-0.0,-0.0,0.0,-110.98,-898.65,-0.0,-0.0,913.02,-12.16,0.0,-1009.62,900.86,-108.76
156,-0.0,-0.0,0.0,0.0,0.0,0.0,-107.25,-862.72,-0.0,0.0,873.86,-11.86,0.0,-969.97,862.01,-107.96
157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.45,-731.66,0.0,0.0,735.84,-10.84,0.0,-838.11,725.0,-113.11
158,-0.0,0.0,-0.0,0.0,0.0,0.0,-105.77,-819.36,-0.0,0.0,817.71,-10.17,0.0,-925.12,807.53,-117.59
159,0.0,0.0,-0.0,0.0,-0.0,0.0,-104.61,-831.43,0.0,0.0,822.0,-10.54,0.0,-936.05,811.46,-124.59
160,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-95.15,-792.45,-0.0,-0.0,787.23,-10.41,0.0,-887.6,776.83,-110.78
161,-0.0,-0.0,0.0,0.0,-0.0,0.0,-99.71,-789.02,0.0,0.0,789.38,-10.72,0.0,-888.73,778.66,-110.06
162,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-107.09,-812.45,0.0,-0.0,810.14,-11.04,0.0,-919.54,799.11,-120.43
163,0.0,-0.0,0.0,0.0,0.0,0.0,-102.97,-831.28,0.0,0.0,824.93,-10.67,0.0,-934.25,814.26,-119.99
164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-105.74,-778.06,0.0,0.0,802.09,-11.11,0.0,-883.8,790.98,-92.82
165,0.0,0.0,0.0,0.0,-0.0,0.0,-103.29,-797.31,-0.0,-0.0,806.51,-10.7,0.0,-900.6,795.81,-104.79
166,0.0,0.0,-0.0,-0.0,0.0,0.0,-107.89,-736.53,-0.0,0.0,753.38,-10.9,0.0,-844.42,742.48,-101.94
167,-0.0,0.0,0.0,0.0,0.0,0.0,-97.2,-772.88,-0.0,-0.0,764.02,-10.15,0.0,-870.08,753.87,-116.21
168,0.0,0.0,0.0,0.0,-0.0,0.0,-117.25,-842.55,-0.0,0.0,864.25,-11.23,0.0,-959.8,853.03,-106.77
169,0.0,0.0,-0.0,0.0,0.0,0.0,-107.89,-793.76,-0.0,-0.0,813.51,-11.41,0.0,-901.65,802.1,-99.55
170,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-101.07,-855.96,0.0,-0.0,862.81,-11.46,0.0,-957.02,851.35,-105.67
171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.78,-810.3,-0.0,0.0,839.43,-11.2,0.0,-917.09,828.23,-88.86
172,0.0,0.0,0.0,0.0,0.0,0.0,-105.78,-691.83,0.0,0.0,717.32,-11.09,0.0,-797.62,706.23,-91.38
173,0.0,-0.0,0.0,0.0,0.0,0.0,-107.97,-810.44,0.0,0.0,826.74,-11.3,0.0,-918.41,815.44,-102.97
174,-0.0,0.0,-0.0,0.0,0.0,0.0,-105.03,-678.96,-0.0,-0.0,701.56,-11.1,0.0,-783.99,690.46,-93.53
175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-107.71,-681.35,0.0,-0.0,689.4,-10.98,0.0,-789.05,678.42,-110.63
176,-0.0,0.0,0.0,0.0,0.0,0.0,-105.02,-676.04,0.0,-0.0,705.87,-11.22,0.0,-781.06,694.66,-86.4
177,-0.0,0.0,0.0,0.0,-0.0,0.0,-106.76,-766.86,0.0,-0.0,799.85,-11.03,0.0,-873.62,788.82,-84.8
