POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2440,14.52,30.59,49.09,6.25,0.36,0.0,-3.5,-129.7,18.96,199.12,-36.1,4.34,0.0,185.69,-31.76,153.93
2441,19.24,34.74,49.03,6.91,0.1,0.0,-2.24,-129.75,18.46,198.55,-36.52,4.36,0.0,195.04,-32.16,162.88
2442,18.48,46.93,53.56,5.95,0.41,0.0,-0.86,-126.93,22.61,193.0,-36.9,4.24,0.0,213.14,-32.66,180.48
2443,17.19,43.3,55.76,7.46,0.06,0.0,-8.03,-132.73,17.91,190.55,-31.78,4.42,0.0,191.46,-27.36,164.11
2444,14.51,43.49,51.51,7.62,1.56,0.0,-4.91,-138.22,22.45,203.0,-34.06,4.34,0.0,201.02,-29.72,171.29
2445,14.45,46.05,51.7,9.0,0.01,0.0,-4.26,-132.43,20.11,194.78,-33.16,4.23,0.0,199.41,-28.93,170.48
2446,21.22,36.37,52.65,6.84,2.13,0.0,-3.96,-133.56,17.21,194.36,-31.57,4.37,0.0,193.26,-27.2,166.06
2447,16.6,42.77,51.35,7.29,0.15,0.0,-5.75,-128.53,16.23,194.37,-35.94,4.46,0.0,194.46,-31.48,162.98
2448,16.38,50.3,48.82,8.41,0.31,0.0,-6.84,-141.43,19.34,200.89,-31.61,4.36,0.0,196.19,-27.26,168.93
2449,21.8,39.14,49.33,7.96,0.1,0.0,-6.08,-134.43,18.22,199.17,-35.27,4.44,0.0,195.22,-30.84,164.38
2450,22.03,41.44,50.79,9.08,0.09,0.0,-5.94,-138.34,19.39,205.4,-31.69,4.35,0.0,203.95,-27.34,176.6
2451,17.09,43.57,48.09,6.79,0.33,0.0,-6.3,-127.95,18.73,195.66,-38.29,4.39,0.0,196.0,-33.91,162.1
2452,20.14,42.1,50.85,6.83,0.05,0.0,-5.64,-125.09,17.34,192.58,-38.8,4.43,0.0,199.15,-34.36,164.78
2453,14.02,41.34,54.22,8.37,0.02,0.0,-5.77,-132.62,21.59,196.4,-34.8,4.36,0.0,197.58,-30.44,167.14
2454,20.0,34.9,51.22,6.65,0.01,0.0,-4.67,-139.03,20.0,199.95,-30.66,4.26,0.0,189.04,-26.39,162.64
2455,17.03,48.31,49.11,9.62,0.26,0.0,-6.33,-131.0,18.82,195.95,-34.71,4.34,0.0,201.75,-30.37,171.38
2456,16.45,48.71,44.32,8.17,0.46,0.0,-5.08,-131.3,21.83,196.68,-35.81,4.27,0.0,200.23,-31.53,168.69
2457,15.52,40.74,58.0,6.34,0.88,0.0,-5.3,-132.55,22.89,197.35,-35.52,4.38,0.0,203.86,-31.14,172.72
2458,20.39,40.27,47.93,7.15,0.41,0.0,-4.48,-139.2,21.72,194.88,-30.05,4.33,0.0,189.07,-25.73,163.35
2459,12.0,40.0,48.07,7.66,0.62,0.0,-5.4,-131.78,21.43,201.01,-34.59,4.21,0.0,193.61,-30.38,163.23
2460,16.57,36.76,48.93,7.9,0.09,0.0,-5.31,-139.41,22.13,201.17,-32.88,4.33,0.0,188.83,-28.55,160.28
2461,19.08,52.15,52.4,9.89,0.62,0.0,-6.35,-129.52,18.41,191.22,-32.1,4.3,0.0,207.9,-27.8,180.1
2462,15.97,38.89,53.96,7.59,0.05,0.0,-5.5,-131.52,20.1,194.35,-34.09,4.34,0.0,193.89,-29.75,164.14
2463,11.53,43.97,51.85,6.86,0.06,0.0,-6.82,-136.79,17.82,197.59,-29.35,4.33,0.0,186.08,-25.02,161.07
2464,19.35,42.03,55.94,9.16,0.89,0.0,-6.56,-133.67,17.51,197.58,-33.61,4.41,0.0,202.24,-29.2,173.03
2465,12.88,37.85,52.34,5.93,2.74,0.0,-5.83,-135.08,19.34,200.07,-33.51,4.35,0.0,190.24,-29.16,161.08
2466,12.61,40.99,54.19,6.29,1.72,0.0,-6.32,-137.04,19.38,200.82,-29.19,4.34,0.0,192.62,-24.85,167.76
2467,10.56,39.01,49.81,5.9,0.76,0.0,-4.84,-130.36,18.66,195.91,-34.44,4.45,0.0,185.41,-30.0,155.42
2468,15.13,43.4,49.83,6.71,0.35,0.0,-7.81,-130.81,24.33,196.02,-34.89,4.36,0.0,197.16,-30.53,166.62
2469,16.92,45.17,49.58,6.74,0.7,0.0,-5.25,-138.32,19.03,198.65,-31.77,4.41,0.0,193.22,-27.36,165.86
2470,17.47,38.1,53.69,7.63,0.29,0.0,-2.4,-141.09,22.03,198.9,-27.67,4.33,0.0,194.61,-23.34,171.28
2471,20.97,41.69,48.7,7.45,0.19,0.0,-3.45,-132.36,18.47,199.98,-36.08,4.27,0.0,201.64,-31.81,169.82
2472,17.09,38.52,52.12,5.64,0.24,0.0,-5.42,-127.02,19.74,193.91,-38.12,4.44,0.0,194.83,-33.68,161.15
2473,17.9,35.61,52.93,5.62,0.62,0.0,-7.1,-135.93,18.82,200.16,-34.68,4.36,0.0,188.62,-30.32,158.3
2474,15.95,46.66,49.93,7.61,0.67,0.0,-6.41,-133.78,17.19,198.81,-33.9,4.34,0.0,196.63,-29.57,167.06
2475,17.62,38.64,47.79,5.86,0.0,0.0,-3.29,-131.18,20.64,196.6,-35.8,4.32,0.0,192.69,-31.48,161.21
2476,16.35,44.71,48.54,7.77,0.3,0.0,-5.9,-133.18,16.1,200.52,-35.93,4.33,0.0,195.21,-31.6,163.61
2477,14.52,43.46,45.29,6.97,0.7,0.0,-4.26,-138.84,22.44,203.73,-32.54,4.24,0.0,194.01,-28.31,165.7
2478,19.59,41.45,51.45,7.1,0.87,0.0,-6.82,-128.68,16.6,197.36,-37.25,4.39,0.0,198.92,-32.86,166.06
2479,10.1,44.51,50.9,7.85,0.02,0.0,-5.9,-133.26,21.67,199.33,-34.87,4.36,0.0,195.22,-30.51,164.71
2480,16.78,35.43,51.37,5.94,1.4,0.0,-5.53,-131.35,20.18,197.92,-35.55,4.35,0.0,192.14,-31.2,160.94
2481,12.31,37.11,54.2,8.95,0.77,0.0,-6.74,-140.72,20.49,207.97,-33.44,4.3,0.0,194.33,-29.14,165.19
2482,18.8,38.2,47.15,6.9,0.08,0.0,-2.18,-129.9,20.7,196.58,-34.92,4.25,0.0,196.33,-30.67,165.66
2483,11.4,35.2,50.95,5.86,0.15,0.0,-6.62,-140.03,19.93,204.11,-32.66,4.08,0.0,180.96,-28.58,152.39
2484,18.06,31.85,52.39,6.31,0.82,0.0,-5.37,-135.7,19.13,197.13,-33.35,4.28,0.0,184.62,-29.07,155.55
2485,19.76,40.59,50.95,7.81,1.11,0.0,-4.4,-134.25,17.93,193.78,-33.85,4.33,0.0,193.28,-29.52,163.76
2486,15.29,41.15,50.54,5.47,0.18,0.0,-4.78,-137.78,18.66,199.4,-32.23,4.42,0.0,188.12,-27.81,160.31
2487,14.48,37.92,49.96,7.57,0.52,0.0,-4.12,-133.21,21.17,200.28,-33.95,4.34,0.0,194.58,-29.61,164.97
2488,20.04,36.33,45.96,6.71,0.08,0.0,-3.34,-134.18,21.39,200.13,-36.68,4.35,0.0,193.13,-32.34,160.79
2489,15.64,49.7,50.54,7.74,0.11,0.0,-3.71,-134.87,21.82,196.27,-33.33,4.34,0.0,203.26,-28.99,174.27
2490,19.72,35.74,52.84,7.84,0.18,0.0,-6.36,-131.3,16.86,200.4,-37.48,4.44,0.0,195.93,-33.03,162.89
2491,14.37,39.78,48.6,6.44,0.09,0.0,-5.71,-128.45,17.6,195.12,-34.57,4.18,0.0,187.83,-30.38,157.45
2492,12.33,40.65,54.24,7.52,1.52,0.0,-3.64,-140.86,21.42,203.23,-30.34,4.31,0.0,196.41,-26.03,170.38
2493,18.19,48.93,46.71,8.33,0.1,0.0,-6.16,-129.13,18.07,194.25,-34.89,4.35,0.0,199.3,-30.55,168.75
2494,22.42,43.76,51.26,7.6,0.03,0.0,-5.57,-130.51,16.46,195.4,-36.99,4.37,0.0,200.86,-32.62,168.24
2495,14.89,39.37,47.86,6.91,0.09,0.0,-5.1,-134.44,19.25,199.36,-33.9,4.29,0.0,188.19,-29.61,158.58
2496,17.11,43.39,52.67,6.43,0.66,0.0,-4.52,-131.64,19.21,195.3,-34.96,4.29,0.0,198.61,-30.68,167.93
2497,15.84,32.85,47.0,5.9,0.39,0.0,-4.08,-137.45,19.15,198.1,-32.29,4.28,0.0,177.69,-28.01,149.67
2498,20.6,42.2,50.79,7.85,0.06,0.0,-6.38,-140.24,17.46,201.61,-32.15,4.37,0.0,193.94,-27.78,166.17
2499,15.51,42.84,55.49,6.42,1.09,0.0,-6.95,-135.01,19.38,195.95,-32.9,4.32,0.0,194.72,-28.58,166.14
2500,16.06,36.08,49.91,7.46,0.35,0.0,-5.0,-133.35,18.31,202.07,-37.05,4.36,0.0,191.89,-32.69,159.2
2501,20.18,35.48,54.21,8.7,1.47,0.0,-5.38,-128.9,16.72,195.64,-35.55,4.31,0.0,198.11,-31.24,166.86
2502,17.75,41.16,49.09,7.62,2.21,0.0,-1.91,-130.93,19.66,202.67,-37.04,4.35,0.0,207.32,-32.69,174.64
2503,13.23,37.19,52.3,8.16,0.08,0.0,-2.56,-142.42,17.92,206.37,-31.25,4.24,0.0,190.25,-27.01,163.24
2504,18.36,42.65,49.69,6.59,0.73,0.0,-6.47,-135.94,19.03,196.79,-32.65,4.29,0.0,191.43,-28.36,163.07
2505,21.34,34.57,49.02,7.0,0.45,0.0,-5.54,-134.36,16.47,196.1,-31.58,4.26,0.0,185.07,-27.32,157.75
2506,12.39,42.82,53.42,6.89,0.14,0.0,-6.84,-136.2,20.25,198.65,-31.23,4.3,0.0,191.51,-26.93,164.58
2507,19.16,40.0,47.82,6.24,0.27,0.0,-4.74,-129.93,16.74,200.56,-36.71,4.39,0.0,196.12,-32.32,163.8
2508,22.27,39.48,50.65,7.6,0.31,0.0,-5.18,-140.04,21.75,201.48,-32.94,4.32,0.0,198.33,-28.62,169.7
2509,12.96,40.96,49.7,5.91,0.49,0.0,-5.92,-133.99,20.39,203.76,-35.48,4.33,0.0,194.26,-31.15,163.11
2510,18.12,43.29,54.06,9.03,0.79,0.0,-5.78,-133.77,19.68,200.51,-35.17,4.27,0.0,205.93,-30.9,175.02
2511,16.43,41.26,59.95,5.98,0.02,0.0,-4.21,-142.85,16.84,199.07,-26.6,4.29,0.0,192.48,-22.31,170.17
2512,13.98,39.05,54.06,5.09,1.51,0.0,-6.12,-129.78,18.86,194.95,-35.91,4.41,0.0,191.59,-31.5,160.09
2513,13.57,50.07,51.2,7.5,0.13,0.0,-7.36,-126.93,18.85,193.88,-35.19,4.32,0.0,200.9,-30.86,170.04
2514,15.81,43.76,50.8,9.69,1.12,0.0,-5.98,-134.2,18.33,199.66,-33.97,4.38,0.0,198.98,-29.59,169.39
2515,21.37,42.59,48.4,6.58,1.41,0.0,-5.05,-129.5,18.86,195.63,-37.41,4.34,0.0,200.28,-33.07,167.21
2516,18.17,32.86,51.96,6.3,0.35,0.0,-2.22,-129.26,17.67,195.18,-34.5,4.22,0.0,191.0,-30.28,160.73
2517,17.01,50.04,48.1,7.41,1.17,0.0,-6.68,-127.98,21.28,195.79,-35.61,4.17,0.0,206.15,-31.44,174.71
2518,14.35,37.23,50.63,7.14,0.62,0.0,-5.19,-133.18,21.93,199.54,-34.97,4.45,0.0,193.06,-30.52,162.54
2519,20.75,40.69,50.98,7.25,0.32,0.0,-6.97,-135.35,17.31,199.89,-35.13,4.3,0.0,194.88,-30.83,164.06
2520,18.92,40.02,59.33,7.08,0.58,0.0,-5.78,-136.47,20.24,200.87,-33.32,4.5,0.0,204.79,-28.82,175.98
2521,17.4,32.27,60.12,8.48,0.64,0.0,-7.43,-144.93,20.0,201.12,-28.67,4.31,0.0,187.68,-24.36,163.31
2522,17.04,40.55,48.92,7.48,0.03,0.0,-2.85,-142.85,19.06,204.39,-30.92,4.31,0.0,191.77,-26.62,165.15
2523,13.79,38.77,47.93,6.55,0.25,0.0,-6.14,-140.62,19.96,201.65,-31.1,4.32,0.0,182.13,-26.78,155.35
2524,23.41,38.44,50.76,6.87,0.22,0.0,-6.15,-130.5,17.54,198.01,-36.14,4.32,0.0,198.6,-31.82,166.78
2525,19.28,38.62,47.35,6.37,0.07,0.0,-6.93,-134.38,16.57,197.69,-33.28,4.46,0.0,184.64,-28.82,155.82
2526,16.16,44.75,55.97,7.18,0.18,0.0,-5.43,-129.27,22.3,195.34,-35.67,4.23,0.0,207.17,-31.44,175.73
2527,10.35,42.22,54.81,8.31,0.06,0.0,-5.91,-133.33,21.91,206.66,-37.24,4.34,0.0,205.09,-32.9,172.19
2528,17.17,48.92,49.84,9.38,1.46,0.0,-6.8,-135.93,21.63,198.47,-31.52,4.32,0.0,204.14,-27.19,176.95
2529,13.9,38.73,46.51,5.73,0.16,0.0,-3.74,-132.33,18.33,202.13,-37.37,4.37,0.0,189.43,-33.0,156.43
2530,22.21,32.83,51.25,7.19,0.88,0.0,-5.98,-136.77,17.7,195.85,-31.25,4.27,0.0,185.16,-26.98,158.18
2531,14.9,35.0,49.84,5.01,0.11,0.0,-6.43,-133.97,19.73,197.48,-33.83,4.33,0.0,181.67,-29.5,152.17
2532,12.7,37.41,50.7,5.44,0.0,0.0,-4.02,-132.32,22.62,193.26,-33.99,4.29,0.0,185.78,-29.69,156.09
2533,17.7,38.27,48.09,5.4,0.23,0.0,-6.01,-131.61,17.84,194.72,-33.74,4.32,0.0,184.63,-29.42,155.21
2534,19.02,45.14,53.76,7.06,0.2,0.0,-7.06,-134.8,15.94,196.43,-33.04,4.39,0.0,195.69,-28.65,167.05
2535,15.91,43.96,54.46,7.77,0.37,0.0,-5.43,-128.33,20.73,188.27,-32.21,4.32,0.0,197.7,-27.89,169.81
2536,22.45,35.34,50.5,7.18,0.29,0.0,-5.81,-136.4,21.2,200.59,-32.55,4.4,0.0,195.35,-28.14,167.2
2537,15.93,32.24,54.36,7.21,0.59,0.0,-4.33,-140.21,20.3,200.95,-31.04,4.41,0.0,187.05,-26.63,160.41
2538,18.01,44.87,53.11,7.51,0.06,0.0,-7.44,-128.84,16.52,200.17,-37.26,4.4,0.0,203.96,-32.86,171.1
2539,18.39,52.22,48.94,8.49,0.58,0.0,-5.78,-138.62,16.17,197.89,-30.36,4.38,0.0,198.28,-25.99,172.3
2540,17.24,47.18,48.95,7.16,0.79,0.0,-6.82,-136.23,18.13,196.47,-31.36,4.36,0.0,192.87,-27.0,165.87
2541,17.82,43.06,55.4,6.58,0.44,0.0,-7.8,-136.32,19.36,198.03,-30.24,4.35,0.0,196.57,-25.89,170.68
2542,16.13,34.41,57.12,7.63,0.33,0.0,-6.23,-137.02,19.9,197.78,-31.73,4.37,0.0,190.04,-27.36,162.69
2543,13.98,42.08,44.26,7.63,0.04,0.0,-1.69,-131.44,19.57,198.11,-37.37,4.29,0.0,192.52,-33.08,159.44
2544,14.13,45.6,50.63,6.28,0.2,0.0,-6.91,-131.67,21.56,197.07,-35.12,4.35,0.0,196.9,-30.77,166.13
2545,15.56,39.81,55.79,6.13,1.07,0.0,-4.59,-127.35,19.72,191.53,-34.63,4.27,0.0,197.67,-30.35,167.32
2546,20.19,42.4,47.15,7.23,0.55,0.0,-4.76,-131.71,17.83,191.31,-32.5,4.33,0.0,190.18,-28.17,162.01
2547,14.37,35.49,53.88,4.83,0.11,0.0,-7.15,-136.44,20.76,199.74,-29.93,4.33,0.0,185.6,-25.6,160.0
2548,16.15,47.4,48.65,7.23,0.25,0.0,-7.26,-124.27,18.79,187.87,-36.67,4.36,0.0,194.82,-32.31,162.51
2549,20.93,40.73,56.14,7.16,0.14,0.0,-8.21,-145.86,21.26,202.21,-27.15,4.32,0.0,194.5,-22.83,171.68
2550,15.12,32.32,54.38,5.1,0.72,0.0,-5.42,-135.95,18.95,199.7,-32.44,4.47,0.0,184.92,-27.97,156.95
2551,17.6,45.0,46.96,6.43,0.01,0.0,-5.6,-135.17,15.4,191.46,-29.77,4.29,0.0,182.09,-25.49,156.6
2552,20.28,40.66,45.73,8.45,0.8,0.0,-2.56,-129.9,18.31,199.52,-36.45,4.23,0.0,201.29,-32.22,169.07
2553,16.68,43.77,51.1,6.98,1.12,0.0,-5.5,-140.12,19.3,199.67,-27.79,4.33,0.0,193.01,-23.46,169.55
2554,16.81,36.01,46.43,5.92,0.33,0.0,-6.87,-131.59,19.41,195.6,-31.43,3.9,0.0,182.03,-27.53,154.5
2555,13.63,41.6,56.79,7.34,0.1,0.0,-5.55,-140.29,18.27,197.75,-29.37,4.36,0.0,189.63,-25.01,164.62
2556,20.34,34.77,53.04,8.01,0.19,0.0,-5.31,-142.43,17.99,203.45,-29.6,4.34,0.0,190.04,-25.27,164.78
2557,17.72,38.86,49.26,6.88,0.1,0.0,-7.45,-134.62,19.81,188.83,-30.05,4.27,0.0,179.39,-25.79,153.61
2558,16.55,44.33,49.38,7.52,2.37,0.0,-4.34,-131.88,20.75,194.57,-34.23,4.4,0.0,199.25,-29.84,169.41
2559,16.61,36.57,51.16,7.93,0.03,0.0,-4.91,-136.54,18.84,200.41,-33.02,4.44,0.0,190.09,-28.58,161.51
2560,17.99,39.26,46.32,7.76,0.19,0.0,-5.89,-133.39,19.33,202.5,-37.77,4.37,0.0,194.07,-33.39,160.68
2561,19.25,35.11,49.41,7.17,0.66,0.0,-5.23,-130.35,18.71,196.43,-36.12,4.39,0.0,191.16,-31.73,159.42
2562,23.65,34.0,53.03,6.73,0.21,0.0,-5.25,-137.97,16.67,203.31,-35.39,4.38,0.0,194.38,-31.01,163.37
2563,16.32,47.06,52.44,8.89,0.79,0.0,-3.24,-134.98,20.52,191.9,-32.34,4.44,0.0,199.69,-27.91,171.78
2564,23.49,44.36,47.86,7.06,0.18,0.0,-4.9,-135.82,20.01,198.76,-34.65,4.38,0.0,200.99,-30.28,170.71
2565,25.18,37.07,48.78,7.86,1.0,0.0,-5.01,-134.9,21.8,198.62,-33.42,4.39,0.0,200.41,-29.03,171.38
2566,21.0,33.84,51.84,7.66,0.64,0.0,-3.22,-136.8,17.66,207.33,-35.88,4.35,0.0,199.95,-31.53,168.42
2567,15.44,40.37,48.14,7.06,0.22,0.0,-4.43,-129.71,15.51,195.0,-36.25,4.4,0.0,187.59,-31.85,155.75
2568,21.02,40.8,47.5,8.13,0.14,0.0,-4.27,-129.15,18.13,188.71,-33.89,4.38,0.0,191.02,-29.51,161.51
2569,17.69,42.66,48.03,8.32,0.28,0.0,-7.59,-129.41,16.54,199.23,-37.68,4.39,0.0,195.75,-33.29,162.46
2570,13.07,40.33,51.74,7.18,0.84,0.0,-6.41,-131.3,19.03,194.46,-34.58,4.35,0.0,188.94,-30.23,158.71
2571,18.27,41.37,53.77,7.31,0.39,0.0,-3.45,-129.59,20.37,199.58,-37.3,4.38,0.0,208.03,-32.92,175.11
2572,13.79,39.42,51.6,5.76,1.12,0.0,-4.0,-132.38,17.36,197.67,-34.21,4.4,0.0,190.33,-29.81,160.52
2573,13.86,39.32,52.74,7.2,0.43,0.0,-6.27,-139.33,20.52,200.79,-32.71,4.37,0.0,189.26,-28.34,160.92
2574,24.9,30.29,53.29,6.01,1.38,0.0,-5.07,-133.29,17.5,200.9,-37.98,4.42,0.0,195.9,-33.56,162.34
2575,13.33,41.17,54.67,6.77,0.03,0.0,-3.41,-147.32,21.42,203.17,-27.93,4.4,0.0,189.82,-23.53,166.29
2576,15.67,39.41,49.63,6.24,0.24,0.0,-4.02,-139.51,18.8,204.36,-35.39,4.31,0.0,190.83,-31.08,159.75
2577,18.42,44.79,51.62,9.04,0.17,0.0,-6.65,-142.12,20.3,204.94,-32.63,4.39,0.0,200.52,-28.24,172.28
2578,17.84,45.79,53.61,6.23,0.18,0.0,-6.73,-134.23,19.99,194.41,-31.72,4.33,0.0,197.1,-27.39,169.7
2579,19.52,36.68,50.6,7.2,0.45,0.0,-6.11,-131.14,16.25,197.07,-37.69,4.38,0.0,190.52,-33.31,157.21
2580,21.4,40.1,47.78,8.4,0.81,0.0,-2.98,-135.46,17.49,204.28,-35.34,4.38,0.0,201.81,-30.97,170.84
2581,18.1,39.86,52.46,8.72,0.07,0.0,-5.86,-134.7,18.97,201.1,-34.91,4.43,0.0,198.72,-30.48,168.24
2582,20.24,45.37,47.85,7.15,1.22,0.0,-6.31,-134.65,18.53,200.21,-35.58,4.41,0.0,199.61,-31.18,168.43
2583,18.07,38.39,51.11,8.26,1.06,0.0,-4.13,-129.14,17.1,194.6,-35.47,4.39,0.0,195.32,-31.07,164.24
2584,18.94,37.63,52.71,6.79,0.12,0.0,-6.78,-132.48,18.53,196.21,-33.48,4.37,0.0,191.66,-29.11,162.55
2585,12.26,39.71,47.98,6.64,0.25,0.0,-5.41,-135.38,17.73,200.19,-34.35,4.41,0.0,183.99,-29.94,154.05
2586,13.79,45.25,49.97,6.87,1.26,0.0,-7.83,-131.21,16.97,193.18,-34.5,4.39,0.0,188.26,-30.11,158.15
2587,15.73,47.9,48.31,9.28,1.47,0.0,-6.69,-135.65,18.65,196.14,-34.39,4.31,0.0,195.14,-30.08,165.06
2588,16.49,37.13,56.02,7.52,0.36,0.0,-4.72,-136.05,19.22,202.89,-35.93,4.41,0.0,198.86,-31.52,167.35
2589,18.61,32.92,49.67,7.05,0.51,0.0,-6.06,-130.02,22.11,200.32,-38.02,4.45,0.0,195.1,-33.57,161.53
2590,16.95,31.01,55.94,6.03,0.14,0.0,-6.4,-134.19,19.58,205.69,-36.7,4.31,0.0,194.75,-32.39,162.35
2591,17.1,45.49,52.48,6.04,0.23,0.0,-3.43,-126.13,18.65,190.62,-36.92,4.43,0.0,201.05,-32.49,168.57
2592,18.95,38.72,50.8,6.15,0.11,0.0,-6.02,-137.44,18.13,201.92,-33.38,4.39,0.0,191.32,-28.99,162.33
2593,18.59,34.26,50.04,6.28,0.08,0.0,-6.89,-136.04,18.64,195.66,-32.46,4.42,0.0,180.62,-28.03,152.59
2594,19.17,32.23,52.98,6.75,0.86,0.0,-5.78,-133.77,18.16,197.81,-34.0,4.37,0.0,188.4,-29.64,158.76
2595,27.35,44.65,51.8,9.29,0.01,0.0,-7.19,-131.82,19.29,195.51,-35.44,4.42,0.0,208.88,-31.02,177.86
2596,16.61,44.14,46.26,8.18,0.6,0.0,-5.57,-134.86,18.14,197.42,-34.19,4.39,0.0,190.91,-29.8,161.11
2597,12.42,36.6,49.57,6.04,0.17,0.0,-4.58,-134.88,23.15,203.77,-35.75,4.34,0.0,192.26,-31.41,160.85
2598,20.66,49.16,48.41,8.13,1.1,0.0,-4.43,-132.6,17.06,195.52,-34.47,4.42,0.0,203.01,-30.05,172.96
2599,12.49,41.98,53.75,6.05,0.02,0.0,-6.62,-140.97,21.4,200.05,-29.52,4.37,0.0,188.16,-25.16,163.0
2600,21.53,33.68,49.53,6.34,1.44,0.0,-3.12,-136.04,18.15,202.23,-34.83,4.39,0.0,193.76,-30.44,163.31
2601,17.66,36.65,48.33,6.11,0.15,0.0,-4.0,-140.71,17.66,206.71,-35.16,4.42,0.0,188.55,-30.74,157.81
2602,19.63,50.85,49.35,7.12,0.38,0.0,-6.88,-130.8,18.07,192.1,-35.26,4.48,0.0,199.81,-30.78,169.02
2603,19.5,40.64,53.85,8.06,2.25,0.0,-6.37,-134.58,16.55,197.2,-33.84,4.45,0.0,197.1,-29.39,167.71
2604,16.37,36.44,49.25,6.34,0.38,0.0,-5.57,-136.14,17.48,200.44,-33.36,4.43,0.0,185.01,-28.92,156.08
2605,14.61,44.86,52.42,7.78,0.02,0.0,-3.72,-136.8,22.69,198.24,-34.37,4.42,0.0,200.09,-29.95,170.14
2606,19.11,51.67,47.74,8.58,0.35,0.0,-2.34,-138.3,17.37,203.76,-35.35,4.39,0.0,207.95,-30.97,176.99
2607,15.09,38.68,53.58,7.18,0.23,0.0,-2.75,-139.71,18.38,201.92,-31.27,4.15,0.0,192.6,-27.11,165.49
2608,14.45,38.9,46.65,5.9,0.93,0.0,-7.7,-134.01,18.91,203.19,-34.37,4.2,0.0,187.22,-30.17,157.05
2609,17.58,42.84,51.77,6.25,0.03,0.0,-3.77,-130.33,19.2,190.89,-33.85,4.38,0.0,194.46,-29.47,164.99
2610,16.95,40.7,52.1,6.31,1.27,0.0,-6.02,-139.73,22.9,202.58,-32.32,4.32,0.0,197.07,-27.99,169.08
2611,15.37,33.83,49.88,7.75,1.14,0.0,-5.78,-134.66,18.61,201.32,-34.63,4.39,0.0,187.46,-30.24,157.22
2612,15.22,45.98,55.13,8.44,0.64,0.0,-5.82,-132.33,18.95,193.61,-34.59,4.3,0.0,199.82,-30.29,169.53
2613,17.98,45.22,52.29,7.22,0.12,0.0,-6.13,-130.46,21.7,196.44,-32.04,3.89,0.0,204.38,-28.15,176.23
2614,18.82,37.73,50.84,6.57,0.24,0.0,-7.52,-134.35,17.19,202.33,-33.66,4.0,0.0,191.84,-29.67,162.18
2615,20.65,30.84,53.63,6.1,0.49,0.0,-4.17,-130.59,17.26,197.34,-33.94,4.09,0.0,191.56,-29.85,161.7
2616,23.96,38.91,56.92,6.06,0.09,0.0,-3.13,-133.44,17.6,193.98,-34.05,4.06,0.0,200.96,-29.99,170.97
2617,23.11,40.21,52.94,7.19,0.03,0.0,-5.62,-138.66,16.58,204.14,-36.33,4.38,0.0,199.92,-31.95,167.97
2618,24.28,37.56,55.14,8.71,0.87,0.0,-5.46,-143.01,19.83,202.6,-32.45,4.4,0.0,200.5,-28.04,172.46
2619,13.0,35.17,52.33,6.94,0.08,0.0,-5.61,-137.51,20.27,202.99,-35.21,4.32,0.0,187.66,-30.89,156.78
2620,17.83,40.62,48.1,6.87,0.1,0.0,-5.15,-137.7,18.37,200.43,-34.05,4.34,0.0,189.46,-29.7,159.76
2621,13.37,51.4,49.59,7.0,0.2,0.0,-6.39,-138.48,20.53,202.64,-33.74,4.32,0.0,199.86,-29.41,170.45
2622,19.04,38.33,51.6,7.68,0.06,0.0,-4.68,-141.67,23.89,200.85,-28.73,4.3,0.0,195.09,-24.43,170.66
2623,17.85,44.32,50.22,8.3,0.55,0.0,-7.45,-138.16,17.91,198.55,-32.71,4.01,0.0,192.07,-28.7,163.37
2624,21.44,48.84,52.65,7.51,0.32,0.0,-5.18,-136.47,18.54,194.0,-31.75,4.0,0.0,201.65,-27.75,173.9
2625,21.67,47.72,47.98,10.37,0.24,0.0,-4.35,-137.92,17.16,199.86,-31.95,4.07,0.0,202.75,-27.88,174.87
2626,13.96,46.63,51.68,7.07,0.8,0.0,-4.69,-133.46,19.52,200.67,-34.53,4.21,0.0,202.19,-30.32,171.86
2627,18.24,40.93,49.14,5.98,0.54,0.0,-7.21,-132.34,16.28,198.75,-35.6,4.36,0.0,190.31,-31.25,159.07
2628,13.89,41.06,51.3,8.01,0.14,0.0,-6.43,-139.15,21.36,195.8,-30.58,4.32,0.0,185.97,-26.26,159.71
2629,21.0,38.07,55.89,8.88,0.21,0.0,-7.38,-140.09,20.23,204.35,-33.75,4.35,0.0,201.15,-29.4,171.75
2630,17.04,40.86,47.75,7.9,0.03,0.0,-5.94,-130.23,19.62,196.26,-35.67,4.19,0.0,193.31,-31.48,161.83
2631,16.03,41.73,54.18,6.08,1.72,0.0,-6.3,-140.24,19.52,206.62,-34.28,4.35,0.0,199.32,-29.93,169.39
2632,18.81,36.2,49.66,5.31,0.04,0.0,-4.87,-138.5,16.58,197.95,-31.43,4.31,0.0,181.18,-27.12,154.06
2633,26.0,35.37,56.38,7.12,0.35,0.0,-6.25,-131.9,15.84,197.65,-35.6,4.34,0.0,200.57,-31.26,169.31
2634,20.75,27.27,56.62,7.21,0.04,0.0,0.23,-137.74,21.44,202.54,-33.95,4.28,0.0,198.36,-29.66,168.69
