POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
4526,124.56,206.22,421.35,82.79,7.83,0.0,-119.87,1082.54,201.26,-1328.5,-2153.47,18.02,0.0,678.19,-2135.46,-1457.27
4527,115.13,225.71,414.8,85.01,7.34,0.0,-125.42,1090.78,198.38,-1323.58,-2173.17,18.14,0.0,688.16,-2155.03,-1466.87
4528,135.54,233.36,407.89,84.56,6.83,0.0,-117.86,1093.42,199.16,-1324.51,-2172.56,18.06,0.0,718.39,-2154.5,-1436.11
4529,127.01,202.31,412.09,84.24,13.58,0.0,-117.99,1125.0,209.51,-1312.34,-2206.99,18.21,0.0,743.41,-2188.78,-1445.37
4530,132.52,230.46,432.7,82.4,9.04,0.0,-120.65,1135.86,205.12,-1310.37,-2222.38,18.01,0.0,797.08,-2204.37,-1407.29
4531,139.24,206.99,425.99,77.9,7.42,0.0,-116.95,1080.87,206.26,-1328.37,-2180.94,18.16,0.0,699.35,-2162.79,-1463.44
4532,126.51,229.38,416.07,71.46,11.67,0.0,-117.5,1085.15,212.57,-1300.07,-2190.48,18.1,0.0,735.24,-2172.38,-1437.14
4533,118.37,242.83,424.18,77.92,10.15,0.0,-122.97,1112.53,204.95,-1322.57,-2185.39,18.04,0.0,745.4,-2167.36,-1421.96
4534,122.75,212.02,423.49,91.24,9.63,0.0,-119.2,1085.84,205.62,-1313.96,-2169.73,18.12,0.0,717.44,-2151.6,-1434.16
4535,123.94,231.39,427.54,74.0,9.83,0.0,-119.58,1113.89,200.3,-1318.99,-2205.5,18.02,0.0,742.32,-2187.48,-1445.16
4536,124.35,231.95,416.65,81.88,9.07,0.0,-122.79,1106.5,216.72,-1325.66,-2200.06,17.74,0.0,738.68,-2182.33,-1443.65
4537,122.63,227.66,405.06,79.7,7.92,0.0,-126.5,1162.47,208.72,-1332.98,-2228.86,17.94,0.0,754.68,-2210.93,-1456.25
4538,122.32,226.35,424.05,72.72,6.63,0.0,-123.07,1144.29,205.29,-1320.93,-2233.58,18.28,0.0,757.64,-2215.3,-1457.65
4539,125.89,207.75,424.05,88.49,7.38,0.0,-120.58,1087.84,209.31,-1327.4,-2182.09,18.15,0.0,702.74,-2163.94,-1461.21
4540,127.77,203.8,416.7,82.16,7.22,0.0,-122.88,1049.22,207.79,-1313.94,-2147.43,18.29,0.0,657.85,-2129.14,-1471.29
4541,118.85,230.72,410.51,81.85,6.42,0.0,-124.77,1137.09,208.64,-1334.46,-2213.01,17.9,0.0,734.84,-2195.11,-1460.26
4542,128.02,227.72,406.35,87.95,7.89,0.0,-125.16,1139.88,211.67,-1332.64,-2209.9,17.8,0.0,751.67,-2192.1,-1440.43
4543,123.8,234.37,413.1,78.48,6.77,0.0,-129.14,1093.16,199.82,-1324.58,-2169.53,17.77,0.0,695.78,-2151.76,-1455.98
4544,121.06,214.31,430.89,78.38,7.33,0.0,-122.59,1130.64,202.35,-1329.86,-2207.1,17.98,0.0,732.53,-2189.11,-1456.59
4545,111.65,224.62,406.3,85.55,7.04,0.0,-122.27,1101.27,189.92,-1328.85,-2186.83,18.32,0.0,675.22,-2168.51,-1493.29
4546,113.6,224.57,429.07,80.49,9.65,0.0,-122.28,1128.87,208.64,-1334.85,-2193.5,18.01,0.0,737.75,-2175.5,-1437.75
4547,120.3,234.16,408.37,75.55,7.42,0.0,-125.66,1113.46,218.89,-1329.08,-2197.4,18.16,0.0,723.41,-2179.24,-1455.83
4548,129.43,225.13,419.37,81.01,6.2,0.0,-121.93,1109.64,203.75,-1324.63,-2187.31,17.86,0.0,727.97,-2169.45,-1441.48
4549,116.01,219.81,426.06,84.87,6.0,0.0,-129.71,1100.78,201.59,-1333.0,-2176.03,17.49,0.0,692.4,-2158.54,-1466.14
4550,104.33,217.69,420.63,77.98,8.52,0.0,-130.41,1060.33,208.07,-1315.57,-2154.38,17.28,0.0,651.56,-2137.1,-1485.54
4551,123.98,218.21,417.74,77.99,8.95,0.0,-134.58,1106.91,199.87,-1320.3,-2181.67,17.51,0.0,698.75,-2164.17,-1465.42
4552,128.88,221.99,415.1,77.16,7.53,0.0,-123.61,1116.02,218.17,-1326.85,-2187.31,17.32,0.0,734.39,-2169.99,-1435.6
4553,116.76,202.28,418.77,76.96,6.88,0.0,-128.7,1073.83,206.31,-1299.07,-2171.87,17.55,0.0,674.04,-2154.32,-1480.28
4554,121.57,218.77,421.25,71.46,6.02,0.0,-132.33,1117.9,210.2,-1337.05,-2185.14,17.51,0.0,697.8,-2167.62,-1469.82
4555,122.62,231.3,415.7,79.24,7.53,0.0,-135.77,1162.3,206.45,-1313.65,-2235.63,17.15,0.0,775.72,-2218.48,-1442.76
4556,125.96,215.74,418.81,78.11,7.69,0.0,-125.8,1130.89,201.68,-1341.21,-2203.66,17.49,0.0,711.87,-2186.17,-1474.3
4557,145.48,227.46,421.23,72.03,11.96,0.0,-127.14,1129.76,213.64,-1332.67,-2197.81,17.42,0.0,761.74,-2180.39,-1418.64
4558,118.57,240.46,412.67,79.55,5.54,0.0,-133.36,1114.73,209.85,-1328.05,-2195.08,17.33,0.0,719.95,-2177.76,-1457.81
4559,135.57,223.46,415.33,75.7,10.85,0.0,-136.18,1136.06,201.81,-1320.63,-2206.47,17.38,0.0,741.96,-2189.09,-1447.13
4560,111.6,225.15,418.48,90.49,7.89,0.0,-133.69,1177.41,207.71,-1335.05,-2224.25,17.23,0.0,770.0,-2207.02,-1437.02
4561,129.14,218.88,420.57,78.06,6.85,0.0,-132.67,1125.28,197.65,-1324.71,-2196.02,17.24,0.0,719.06,-2178.79,-1459.73
4562,117.67,219.53,420.39,86.0,10.05,0.0,-133.63,1168.12,195.81,-1347.47,-2221.88,17.4,0.0,736.47,-2204.48,-1468.01
4563,136.2,230.59,415.14,79.6,9.17,0.0,-127.5,1101.7,208.27,-1337.07,-2172.75,17.31,0.0,716.1,-2155.43,-1439.34
4564,127.29,213.1,425.94,81.56,5.42,0.0,-126.31,1120.34,206.76,-1328.63,-2206.01,17.55,0.0,725.47,-2188.47,-1463.0
4565,131.36,234.52,419.1,79.96,6.11,0.0,-128.22,1171.55,205.16,-1330.13,-2231.89,17.51,0.0,789.42,-2214.38,-1424.96
4566,136.09,226.42,414.25,76.1,10.18,0.0,-131.66,1138.48,217.03,-1332.96,-2203.69,17.47,0.0,753.93,-2186.21,-1432.29
4567,122.26,205.1,407.41,73.64,8.1,0.0,-125.14,1116.2,210.61,-1330.03,-2188.36,17.75,0.0,688.17,-2170.61,-1482.44
4568,124.71,227.92,417.24,85.07,9.57,0.0,-128.52,1095.3,202.83,-1333.58,-2164.28,17.38,0.0,700.54,-2146.89,-1446.35
4569,125.94,234.82,424.84,76.61,10.7,0.0,-129.15,1156.08,204.9,-1333.52,-2222.67,17.62,0.0,771.2,-2205.05,-1433.85
4570,138.66,199.77,415.02,78.23,7.74,0.0,-126.67,1124.45,211.66,-1314.18,-2214.69,17.67,0.0,734.67,-2197.02,-1462.35
4571,118.16,204.6,417.55,91.65,5.74,0.0,-131.58,1107.14,209.95,-1323.99,-2186.87,17.44,0.0,699.24,-2169.43,-1470.19
4572,127.15,234.32,420.47,80.53,7.7,0.0,-126.07,1110.97,203.4,-1321.26,-2193.36,17.67,0.0,737.23,-2175.69,-1438.47
4573,114.73,228.0,416.62,83.45,8.64,0.0,-129.74,1156.46,204.35,-1334.25,-2213.93,17.62,0.0,748.25,-2196.31,-1448.06
4574,121.19,238.56,412.63,79.04,8.79,0.0,-127.34,1085.82,195.14,-1328.89,-2165.87,17.57,0.0,684.94,-2148.3,-1463.36
4575,138.81,232.32,409.73,81.77,6.79,0.0,-134.91,1148.85,210.58,-1342.19,-2195.96,17.18,0.0,751.74,-2178.79,-1427.04
4576,123.62,223.16,403.86,76.56,8.2,0.0,-134.53,1125.38,187.51,-1329.81,-2188.94,17.42,0.0,683.96,-2171.52,-1487.56
4577,132.4,208.94,421.86,77.8,5.77,0.0,-134.64,1108.28,201.86,-1314.37,-2180.77,17.53,0.0,707.89,-2163.24,-1455.35
4578,119.61,220.38,419.53,80.61,8.24,0.0,-132.1,1141.81,203.15,-1316.74,-2214.98,17.78,0.0,744.49,-2197.2,-1452.71
4579,138.67,225.09,409.23,83.14,6.6,0.0,-127.24,1141.12,187.53,-1358.2,-2194.05,17.91,0.0,705.94,-2176.15,-1470.21
4580,114.36,232.43,417.3,85.59,9.61,0.0,-133.55,1108.6,206.62,-1341.7,-2174.82,17.51,0.0,699.27,-2157.31,-1458.04
4581,128.54,243.37,417.68,87.86,6.15,0.0,-134.06,1168.63,193.26,-1348.81,-2218.72,17.62,0.0,762.63,-2201.1,-1438.48
4582,115.94,227.73,410.82,76.73,6.26,0.0,-125.9,1138.65,210.6,-1333.34,-2210.64,17.49,0.0,727.48,-2193.15,-1465.67
4583,131.97,224.03,402.38,75.15,3.98,0.0,-130.66,1142.22,209.81,-1299.85,-2228.82,17.53,0.0,759.03,-2211.29,-1452.26
4584,142.14,217.99,421.68,79.07,7.76,0.0,-130.32,1150.43,199.18,-1348.96,-2216.08,18.03,0.0,738.97,-2198.05,-1459.08
4585,133.6,225.34,419.81,74.95,7.42,0.0,-132.05,1116.52,207.71,-1321.29,-2207.18,17.27,0.0,732.01,-2189.91,-1457.9
4586,122.48,225.56,428.52,79.38,9.45,0.0,-133.12,1148.1,209.85,-1347.54,-2213.8,17.92,0.0,742.68,-2195.88,-1453.2
4587,136.05,217.72,413.76,82.99,7.69,0.0,-124.22,1103.36,206.95,-1339.96,-2173.34,17.93,0.0,704.34,-2155.41,-1451.07
4588,111.13,217.65,415.16,85.48,6.86,0.0,-127.73,1127.68,204.41,-1340.89,-2188.96,17.77,0.0,699.75,-2171.19,-1471.44
4589,135.59,211.63,419.72,80.33,5.05,0.0,-128.67,1117.4,212.3,-1305.63,-2194.52,17.71,0.0,747.71,-2176.8,-1429.09
4590,115.74,229.09,411.01,74.77,7.67,0.0,-132.42,1123.89,196.63,-1316.3,-2209.45,17.3,0.0,710.07,-2192.15,-1482.08
4591,122.68,224.82,416.82,77.03,8.37,0.0,-130.21,1116.12,196.8,-1324.68,-2181.2,17.33,0.0,707.75,-2163.87,-1456.12
4592,121.77,223.75,418.61,74.5,8.51,0.0,-133.38,1145.65,206.06,-1328.01,-2205.35,17.4,0.0,737.47,-2187.95,-1450.48
4593,129.7,219.57,424.09,80.9,6.96,0.0,-133.39,1164.74,211.7,-1342.89,-2235.9,17.51,0.0,761.39,-2218.39,-1457.01
4594,111.69,232.33,414.5,79.08,6.01,0.0,-140.61,1118.44,196.89,-1317.66,-2191.48,17.36,0.0,700.69,-2174.11,-1473.43
4595,123.87,209.84,411.51,80.88,5.36,0.0,-126.57,1095.68,209.25,-1320.02,-2178.99,17.71,0.0,689.8,-2161.27,-1471.47
4596,118.38,237.42,411.76,80.66,4.5,0.0,-126.69,1130.29,203.41,-1329.34,-2204.36,17.39,0.0,730.41,-2186.97,-1456.57
4597,118.34,223.05,408.02,80.16,11.3,0.0,-131.71,1106.49,201.45,-1313.9,-2193.0,17.63,0.0,703.21,-2175.37,-1472.16
4598,110.16,217.44,422.3,81.0,6.86,0.0,-129.62,1123.89,186.83,-1314.49,-2206.17,17.59,0.0,704.37,-2188.59,-1484.22
4599,123.47,230.98,418.04,80.04,8.16,0.0,-130.6,1128.2,206.21,-1331.07,-2190.93,17.37,0.0,733.44,-2173.56,-1440.11
4600,116.14,223.56,408.7,82.87,5.77,0.0,-133.65,1120.82,196.86,-1319.03,-2191.23,17.74,0.0,702.05,-2173.49,-1471.44
4601,136.07,210.4,417.86,80.05,6.68,0.0,-135.77,1100.37,206.12,-1317.99,-2177.76,17.34,0.0,703.78,-2160.41,-1456.64
4602,113.16,224.84,420.5,72.24,8.29,0.0,-136.16,1126.77,224.6,-1323.78,-2203.79,17.37,0.0,730.46,-2186.43,-1455.97
4603,123.18,239.73,420.81,75.95,9.61,0.0,-125.7,1157.8,212.21,-1338.28,-2221.89,17.81,0.0,775.31,-2204.08,-1428.77
4604,145.25,222.96,417.62,79.12,6.81,0.0,-128.14,1111.54,216.04,-1336.99,-2186.87,17.48,0.0,734.22,-2169.39,-1435.17
4605,130.15,207.38,423.89,89.13,12.43,0.0,-132.5,1131.17,193.31,-1302.95,-2209.03,17.51,0.0,752.02,-2191.52,-1439.5
4606,127.82,214.83,423.37,76.86,8.42,0.0,-119.93,1159.55,201.17,-1334.0,-2223.28,18.22,0.0,758.08,-2205.06,-1446.98
4607,115.46,225.14,412.25,80.27,8.05,0.0,-122.71,1084.05,214.18,-1316.21,-2170.33,17.93,0.0,700.48,-2152.4,-1451.92
4608,120.83,219.62,415.58,82.74,8.05,0.0,-118.03,1152.52,214.03,-1343.26,-2216.1,18.1,0.0,752.08,-2198.01,-1445.92
4609,120.17,223.26,415.93,78.57,5.29,0.0,-126.08,1151.23,199.86,-1345.51,-2206.58,17.85,0.0,722.71,-2188.73,-1466.02
4610,129.72,215.74,425.59,76.01,6.52,0.0,-124.55,1103.98,201.54,-1314.38,-2178.88,17.49,0.0,720.16,-2161.4,-1441.24
4611,122.15,222.2,406.03,77.17,7.61,0.0,-122.69,1112.21,204.78,-1321.99,-2192.4,18.12,0.0,707.47,-2174.28,-1466.81
4612,127.6,242.19,409.94,78.37,9.31,0.0,-123.35,1133.29,211.27,-1315.1,-2213.72,18.06,0.0,773.53,-2195.66,-1422.13
4613,121.1,190.96,416.74,80.28,5.39,0.0,-124.56,1106.79,201.71,-1310.99,-2202.13,18.23,0.0,687.43,-2183.9,-1496.46
4614,117.15,231.28,430.15,86.06,9.24,0.0,-116.35,1107.88,213.53,-1326.99,-2184.48,18.02,0.0,751.93,-2166.46,-1414.52
4615,137.52,235.67,414.47,81.91,6.3,0.0,-116.54,1125.44,197.54,-1320.08,-2207.75,18.53,0.0,762.23,-2189.22,-1426.99
4616,99.13,221.54,408.98,74.64,9.17,0.0,-116.14,1110.68,210.68,-1306.74,-2198.94,18.16,0.0,711.95,-2180.78,-1468.83
4617,124.15,226.82,413.25,87.8,10.73,0.0,-118.15,1090.41,200.36,-1351.15,-2165.48,18.41,0.0,684.23,-2147.08,-1462.85
4618,118.61,232.44,405.01,77.17,8.41,0.0,-123.94,1135.52,198.68,-1335.54,-2200.56,18.48,0.0,716.36,-2182.09,-1465.73
4619,119.35,230.24,412.82,83.3,8.38,0.0,-116.92,1115.16,209.72,-1335.71,-2185.66,18.55,0.0,726.34,-2167.12,-1440.78
4620,134.91,240.56,416.13,81.69,11.23,0.0,-119.87,1121.79,194.77,-1320.15,-2202.23,18.14,0.0,761.07,-2184.09,-1423.02
4621,132.59,232.93,412.71,71.16,9.09,0.0,-120.87,1110.76,203.22,-1343.6,-2188.3,18.14,0.0,707.99,-2170.15,-1462.17
4622,121.04,225.18,413.34,76.22,7.38,0.0,-119.13,1128.18,206.15,-1331.33,-2202.21,18.21,0.0,727.04,-2184.0,-1456.96
4623,115.67,215.4,410.06,95.86,8.0,0.0,-122.71,1137.19,196.05,-1309.89,-2218.33,18.19,0.0,745.62,-2200.14,-1454.52
4624,108.3,205.9,410.63,78.59,7.72,0.0,-123.61,1131.37,215.93,-1339.04,-2199.91,17.96,0.0,695.8,-2181.95,-1486.15
4625,136.69,240.33,414.23,76.48,6.35,0.0,-119.63,1073.17,200.63,-1324.01,-2166.05,18.1,0.0,704.24,-2147.95,-1443.71
4626,117.98,210.48,409.52,89.95,8.76,0.0,-124.01,1087.21,206.3,-1349.49,-2152.07,18.1,0.0,656.69,-2133.97,-1477.29
4627,133.85,213.57,408.76,72.9,6.13,0.0,-110.07,1057.95,205.4,-1328.2,-2145.03,18.3,0.0,660.29,-2126.73,-1466.44
4628,113.35,237.84,395.3,78.07,12.03,0.0,-122.23,1072.88,209.53,-1334.84,-2162.93,18.3,0.0,661.92,-2144.63,-1482.72
4629,119.27,232.58,408.04,86.82,7.99,0.0,-117.54,1106.22,208.6,-1347.81,-2192.82,18.08,0.0,704.17,-2174.74,-1470.56
4630,122.57,217.05,420.74,72.41,5.91,0.0,-125.2,1088.47,212.19,-1313.08,-2173.35,17.9,0.0,701.06,-2155.46,-1454.4
4631,149.91,223.61,404.81,78.75,4.65,0.0,-127.57,1118.45,211.18,-1323.23,-2199.01,18.09,0.0,740.56,-2180.91,-1440.35
4632,119.57,225.02,408.26,80.34,5.07,0.0,-120.26,1072.93,200.61,-1327.74,-2152.4,17.71,0.0,663.79,-2134.69,-1470.9
4633,122.87,212.57,410.0,74.76,8.06,0.0,-111.68,1106.36,214.42,-1327.54,-2189.67,18.11,0.0,709.8,-2171.56,-1461.75
4634,127.88,220.43,411.7,91.14,8.5,0.0,-120.67,1130.72,208.69,-1327.47,-2205.99,18.02,0.0,750.91,-2187.97,-1437.06
4635,126.36,225.45,422.27,75.52,6.62,0.0,-118.55,1137.11,207.19,-1324.95,-2194.84,17.77,0.0,757.02,-2177.07,-1420.05
4636,121.31,221.49,408.17,82.65,6.65,0.0,-125.97,1122.09,207.41,-1323.51,-2193.55,17.9,0.0,720.29,-2175.64,-1455.35
4637,103.17,204.48,414.23,75.69,8.3,0.0,-127.15,1126.39,208.97,-1293.03,-2211.67,17.84,0.0,721.05,-2193.83,-1472.77
4638,132.55,222.85,412.29,81.09,9.68,0.0,-128.81,1095.27,208.72,-1328.99,-2179.66,17.65,0.0,704.64,-2162.01,-1457.36
4639,119.75,221.78,423.42,77.89,10.07,0.0,-129.56,1098.31,214.24,-1343.03,-2174.16,17.64,0.0,692.86,-2156.52,-1463.66
4640,125.13,254.24,409.69,83.45,9.69,0.0,-130.17,1180.79,210.72,-1340.83,-2254.05,17.58,0.0,802.71,-2236.48,-1433.77
4641,126.78,233.35,410.59,81.28,5.41,0.0,-119.64,1137.0,198.17,-1342.75,-2210.77,17.67,0.0,730.2,-2193.1,-1462.9
4642,119.39,209.42,423.89,76.92,9.2,0.0,-120.35,1164.88,195.25,-1312.07,-2244.82,17.83,0.0,766.53,-2226.99,-1460.46
4643,130.12,226.56,410.93,81.62,5.47,0.0,-127.38,1171.2,195.16,-1342.46,-2223.12,17.72,0.0,751.21,-2205.39,-1454.18
4644,123.82,217.8,409.17,80.82,8.64,0.0,-126.19,1127.02,200.63,-1317.48,-2203.17,17.78,0.0,724.22,-2185.38,-1461.16
4645,124.09,234.88,411.01,71.64,11.61,0.0,-131.71,1148.59,206.45,-1316.62,-2242.76,17.81,0.0,759.94,-2224.95,-1465.01
4646,119.4,229.89,409.66,84.0,7.9,0.0,-126.43,1093.67,204.75,-1315.02,-2180.7,17.98,0.0,707.81,-2162.71,-1454.9
4647,128.14,227.69,409.67,76.0,5.34,0.0,-123.36,1134.23,196.9,-1331.71,-2200.67,17.85,0.0,722.89,-2182.82,-1459.93
4648,122.19,220.66,409.55,87.31,5.97,0.0,-124.4,1157.23,206.06,-1328.79,-2221.04,17.62,0.0,755.78,-2203.41,-1447.64
4649,114.87,214.44,419.58,75.88,8.71,0.0,-124.6,1164.35,214.63,-1329.73,-2222.55,17.5,0.0,758.12,-2205.05,-1446.93
4650,129.71,230.8,411.81,86.07,10.13,0.0,-127.41,1165.59,194.44,-1335.05,-2231.41,17.82,0.0,766.09,-2213.59,-1447.49
4651,139.64,217.7,417.02,72.29,8.11,0.0,-130.53,1183.54,198.23,-1333.71,-2246.17,17.7,0.0,772.28,-2228.47,-1456.18
4652,122.13,202.05,420.85,74.67,8.39,0.0,-128.28,1113.9,212.44,-1317.05,-2191.43,17.67,0.0,709.09,-2173.76,-1464.68
4653,123.61,196.64,414.17,80.02,10.18,0.0,-127.79,1118.48,206.9,-1330.19,-2188.77,17.7,0.0,692.02,-2171.07,-1479.06
4654,129.32,213.91,414.18,76.34,8.66,0.0,-129.97,1139.11,207.7,-1308.46,-2220.56,17.81,0.0,750.79,-2202.74,-1451.96
4655,123.51,231.37,413.51,78.55,6.92,0.0,-133.64,1131.29,199.63,-1331.52,-2213.38,17.86,0.0,719.61,-2195.51,-1475.9
4656,127.79,201.87,416.12,79.32,9.33,0.0,-129.92,1121.28,205.41,-1320.35,-2200.92,17.71,0.0,710.85,-2183.21,-1472.36
4657,106.93,199.87,410.61,79.7,8.28,0.0,-126.16,1114.46,207.45,-1311.23,-2193.44,17.48,0.0,689.92,-2175.95,-1486.03
4658,119.49,207.98,426.3,74.0,9.96,0.0,-134.69,1112.58,223.98,-1334.48,-2188.28,17.46,0.0,705.11,-2170.81,-1465.7
4659,128.24,205.12,412.32,82.8,6.94,0.0,-131.82,1168.68,200.73,-1323.53,-2230.98,17.71,0.0,749.48,-2213.27,-1463.8
4660,135.24,221.66,407.44,81.6,8.3,0.0,-133.39,1164.54,207.52,-1334.02,-2229.26,17.78,0.0,758.89,-2211.48,-1452.59
4661,117.6,222.99,410.92,84.54,4.85,0.0,-132.93,1124.29,204.95,-1316.68,-2204.23,17.69,0.0,720.53,-2186.54,-1466.01
4662,114.46,207.46,423.76,78.36,14.38,0.0,-134.6,1185.53,209.77,-1327.07,-2244.46,17.53,0.0,772.06,-2226.93,-1454.87
4663,121.58,215.64,413.77,74.85,9.61,0.0,-132.32,1116.2,200.0,-1304.25,-2201.93,17.48,0.0,715.08,-2184.45,-1469.37
4664,126.78,212.29,422.5,70.08,10.01,0.0,-127.32,1163.35,218.8,-1328.1,-2235.53,17.66,0.0,768.4,-2217.87,-1449.47
4665,111.62,226.27,420.45,84.86,10.74,0.0,-127.33,1156.43,199.33,-1334.18,-2227.04,17.53,0.0,748.2,-2209.5,-1461.3
4666,129.8,217.04,427.86,80.63,10.41,0.0,-127.51,1146.93,203.89,-1334.25,-2221.19,17.66,0.0,754.8,-2203.53,-1448.73
4667,122.08,229.83,408.97,90.39,6.6,0.0,-130.9,1119.33,198.41,-1352.55,-2181.43,17.48,0.0,692.17,-2163.94,-1471.78
4668,115.98,232.56,409.36,78.61,6.96,0.0,-127.15,1113.87,196.0,-1310.72,-2210.73,17.71,0.0,715.46,-2193.02,-1477.56
4669,127.44,234.29,408.23,86.26,7.07,0.0,-134.2,1121.96,206.25,-1324.18,-2191.96,17.55,0.0,733.12,-2174.41,-1441.29
4670,107.46,227.57,417.21,74.86,9.27,0.0,-131.8,1131.04,222.36,-1348.45,-2196.22,17.59,0.0,709.51,-2178.63,-1469.12
4671,116.05,225.55,413.12,73.89,5.26,0.0,-122.44,1165.99,211.11,-1329.46,-2235.18,17.77,0.0,759.07,-2217.4,-1458.33
4672,118.57,207.11,420.62,82.62,7.14,0.0,-126.3,1093.0,199.12,-1319.25,-2178.16,17.81,0.0,682.64,-2160.35,-1477.71
4673,122.44,220.64,416.03,80.68,9.13,0.0,-119.57,1098.74,200.36,-1315.54,-2194.44,17.9,0.0,712.91,-2176.54,-1463.63
4674,144.62,212.74,409.76,86.58,6.94,0.0,-122.19,1105.7,195.36,-1330.26,-2188.76,18.02,0.0,709.25,-2170.74,-1461.49
4675,123.81,222.57,421.76,77.15,7.37,0.0,-120.32,1118.34,212.01,-1308.48,-2200.85,18.17,0.0,754.21,-2182.68,-1428.47
4676,114.58,225.52,413.4,68.81,7.16,0.0,-125.61,1124.7,207.48,-1299.71,-2202.47,17.84,0.0,736.32,-2184.62,-1448.3
4677,126.5,195.12,408.36,75.92,8.22,0.0,-128.45,1110.29,217.53,-1303.31,-2203.29,17.56,0.0,710.17,-2185.72,-1475.55
4678,113.67,232.08,425.02,77.72,8.21,0.0,-128.61,1090.75,212.49,-1310.88,-2180.33,17.51,0.0,720.46,-2162.82,-1442.36
4679,138.17,222.12,420.03,74.42,6.76,0.0,-122.08,1146.48,204.6,-1309.56,-2234.79,18.21,0.0,780.94,-2216.58,-1435.64
4680,116.27,229.39,412.7,78.13,9.62,0.0,-129.11,1149.57,200.58,-1316.38,-2229.75,17.85,0.0,750.77,-2211.9,-1461.13
4681,123.29,222.74,433.45,74.92,10.54,0.0,-124.06,1158.55,199.17,-1329.15,-2229.02,17.78,0.0,769.44,-2211.24,-1441.8
4682,127.35,221.92,408.19,77.98,6.67,0.0,-126.08,1135.22,208.04,-1330.89,-2193.9,17.71,0.0,728.41,-2176.19,-1447.77
4683,136.67,204.5,423.91,74.13,8.89,0.0,-129.91,1160.66,198.44,-1314.44,-2239.77,17.71,0.0,762.84,-2222.06,-1459.21
4684,115.12,213.77,408.03,87.77,6.15,0.0,-127.87,1131.6,197.79,-1330.82,-2190.34,17.87,0.0,701.53,-2172.47,-1470.94
4685,115.95,213.69,421.8,79.25,8.04,0.0,-131.04,1177.14,209.67,-1302.05,-2256.1,17.7,0.0,792.46,-2238.41,-1445.95
4686,113.95,225.04,408.5,82.02,5.73,0.0,-130.92,1112.72,197.57,-1321.34,-2181.22,17.86,0.0,693.28,-2163.36,-1470.07
4687,125.23,226.85,423.18,80.64,9.95,0.0,-121.84,1157.13,215.74,-1338.24,-2227.76,17.54,0.0,778.64,-2210.23,-1431.59
4688,132.26,237.77,412.27,80.48,5.64,0.0,-133.32,1145.67,201.4,-1337.01,-2210.34,17.72,0.0,745.15,-2192.62,-1447.47
4689,113.16,231.42,413.03,85.4,6.88,0.0,-126.45,1115.94,197.43,-1326.83,-2187.74,17.8,0.0,709.99,-2169.94,-1459.95
4690,127.01,237.61,417.49,70.65,6.57,0.0,-129.58,1164.51,209.37,-1328.41,-2245.6,17.49,0.0,775.22,-2228.11,-1452.89
4691,115.67,211.35,416.15,72.35,5.99,0.0,-121.26,1093.76,215.3,-1297.53,-2179.7,17.74,0.0,711.78,-2161.96,-1450.19
4692,125.12,241.1,427.04,83.83,8.98,0.0,-128.55,1149.13,205.91,-1345.49,-2204.77,17.82,0.0,767.07,-2186.95,-1419.89
4693,106.61,220.05,404.93,78.51,7.4,0.0,-128.16,1135.19,197.91,-1304.65,-2215.77,17.8,0.0,717.78,-2197.97,-1480.19
4694,134.75,213.83,412.53,76.28,10.36,0.0,-124.91,1131.2,210.39,-1323.3,-2208.76,17.99,0.0,741.13,-2190.77,-1449.64
4695,144.56,231.89,415.35,71.43,4.91,0.0,-130.21,1112.43,204.74,-1336.6,-2191.7,17.8,0.0,718.5,-2173.89,-1455.39
4696,133.32,233.12,415.93,81.04,11.42,0.0,-127.03,1151.85,198.1,-1342.43,-2223.91,17.55,0.0,755.32,-2206.36,-1451.04
4697,109.65,216.55,420.41,74.38,8.4,0.0,-131.33,1139.62,204.27,-1323.65,-2218.0,17.7,0.0,718.3,-2200.3,-1481.99
4698,115.41,211.34,417.67,72.83,7.08,0.0,-130.35,1126.19,208.24,-1312.74,-2201.87,17.79,0.0,715.68,-2184.08,-1468.41
4699,131.0,242.91,415.87,73.87,7.72,0.0,-125.8,1139.88,217.68,-1328.39,-2210.9,17.93,0.0,774.75,-2192.97,-1418.22
4700,129.8,226.1,411.74,88.38,9.54,0.0,-129.82,1139.55,207.08,-1341.47,-2203.63,17.95,0.0,740.9,-2185.68,-1444.78
4701,112.01,215.6,415.69,85.34,9.97,0.0,-125.85,1143.57,200.87,-1333.41,-2214.15,17.9,0.0,723.79,-2196.25,-1472.46
4702,121.1,223.3,415.97,67.3,8.11,0.0,-129.77,1118.41,211.59,-1297.11,-2220.76,17.7,0.0,738.9,-2203.06,-1464.16
4703,138.19,241.4,426.3,70.58,6.41,0.0,-122.43,1162.22,202.66,-1330.1,-2243.56,17.89,0.0,795.24,-2225.67,-1430.43
4704,127.13,213.13,418.97,68.28,10.68,0.0,-119.81,1121.95,210.22,-1326.61,-2204.59,18.05,0.0,723.94,-2186.54,-1462.6
4705,119.87,231.46,420.77,73.1,5.41,0.0,-111.28,1142.41,222.3,-1309.75,-2236.88,18.45,0.0,794.29,-2218.43,-1424.13
