POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
376,-0.0,0.0,0.0,0.0,0.0,0.0,-44.02,-38.45,0.0,0.0,50.92,-5.36,0.0,-82.47,45.56,-36.91
377,0.0,-0.0,0.0,-0.0,0.0,0.0,-42.92,-25.15,-0.0,0.0,43.23,-5.09,0.0,-68.08,38.14,-29.94
378,-0.0,0.0,-0.0,0.0,0.0,0.0,-39.08,-42.06,-0.0,-0.0,51.14,-5.03,0.0,-81.13,46.11,-35.02
379,-0.0,-0.0,0.0,-0.0,0.0,0.0,-42.67,-36.03,0.0,-0.0,47.74,-4.9,0.0,-78.7,42.84,-35.86
380,-0.0,0.0,-0.0,0.0,0.0,0.0,-40.03,-36.62,-0.0,-0.0,51.92,-4.97,0.0,-76.64,46.95,-29.69
381,0.0,-0.0,0.0,0.0,-0.0,0.0,-46.73,-35.67,-0.0,0.0,52.0,-5.17,0.0,-82.39,46.83,-35.56
382,-0.0,-0.0,0.0,0.0,-0.0,0.0,-39.21,-14.63,0.0,0.0,38.81,-4.87,0.0,-53.83,33.94,-19.89
383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.26,-19.22,-0.0,0.0,40.33,-5.04,0.0,-61.49,35.29,-26.19
384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-44.57,-23.53,0.0,0.0,42.69,-5.04,0.0,-68.1,37.65,-30.45
385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-41.31,-26.78,0.0,0.0,40.36,-5.68,0.0,-68.09,34.68,-33.41
386,0.0,0.0,0.0,-0.0,-0.0,0.0,-41.69,-20.69,0.0,-0.0,36.72,-4.81,0.0,-62.37,31.91,-30.47
387,0.0,0.0,0.0,0.0,-0.0,0.0,-39.79,-18.04,0.0,-0.0,31.62,-4.86,0.0,-57.83,26.75,-31.08
388,0.0,-0.0,0.0,-0.0,0.0,0.0,-43.03,-29.95,0.0,-0.0,39.5,-4.99,0.0,-72.99,34.5,-38.49
389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-44.82,-37.03,-0.0,-0.0,48.05,-5.2,0.0,-81.84,42.85,-39.0
390,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.63,-37.25,-0.0,0.0,48.49,-5.14,0.0,-77.88,43.35,-34.52
391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.34,-29.42,0.0,-0.0,40.97,-5.08,0.0,-77.76,35.89,-41.87
392,-0.0,0.0,-0.0,-0.0,0.0,0.0,-44.5,-22.16,-0.0,-0.0,38.01,-5.3,0.0,-66.66,32.72,-33.95
393,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.94,-44.2,-0.0,0.0,49.23,-4.72,0.0,-90.14,44.51,-45.63
394,-0.0,0.0,0.0,-0.0,0.0,0.0,-48.49,-46.05,0.0,0.0,54.95,-5.1,0.0,-94.54,49.85,-44.69
395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.15,-28.24,-0.0,0.0,47.64,-5.24,0.0,-74.39,42.41,-31.98
396,0.0,0.0,0.0,0.0,-0.0,0.0,-48.29,-28.59,0.0,0.0,43.33,-5.3,0.0,-76.88,38.04,-38.85
397,0.0,0.0,0.0,0.0,-0.0,0.0,-40.92,-34.56,-0.0,-0.0,44.06,-4.8,0.0,-75.48,39.26,-36.23
398,0.0,0.0,0.0,0.0,-0.0,0.0,-50.69,-24.46,-0.0,-0.0,39.64,-5.14,0.0,-75.15,34.51,-40.65
399,-0.0,0.0,-0.0,0.0,0.0,0.0,-42.27,-28.41,-0.0,0.0,42.49,-5.14,0.0,-70.69,37.35,-33.34
400,-0.0,0.0,-0.0,0.0,-0.0,0.0,-43.5,-29.94,-0.0,0.0,42.35,-5.12,0.0,-73.44,37.22,-36.22
401,-0.0,0.0,0.0,0.0,0.0,0.0,-47.19,-15.68,0.0,0.0,35.44,-5.14,0.0,-62.87,30.3,-32.57
402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.18,-9.4,0.0,0.0,26.58,-5.33,0.0,-55.58,21.25,-34.33
403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-46.3,-25.91,-0.0,0.0,42.01,-4.96,0.0,-72.21,37.05,-35.16
404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.18,-32.05,0.0,0.0,41.68,-5.12,0.0,-78.23,36.57,-41.67
405,-0.0,0.0,-0.0,0.0,-0.0,0.0,-48.02,-13.63,-0.0,-0.0,33.87,-4.92,0.0,-61.66,28.96,-32.7
406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-39.23,-12.1,-0.0,0.0,36.21,-5.08,0.0,-51.33,31.13,-20.21
407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-38.31,-18.79,-0.0,-0.0,36.36,-4.88,0.0,-57.1,31.49,-25.61
408,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.26,-26.62,-0.0,-0.0,41.97,-5.29,0.0,-72.88,36.68,-36.2
409,0.0,-0.0,0.0,-0.0,0.0,0.0,-37.89,-2.57,0.0,0.0,20.86,-4.64,0.0,-40.46,16.22,-24.25
410,-0.0,0.0,0.0,-0.0,0.0,0.0,-47.9,-15.99,-0.0,0.0,35.47,-4.77,0.0,-63.89,30.7,-33.19
411,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.35,-21.16,-0.0,-0.0,39.4,-5.04,0.0,-65.52,34.36,-31.15
412,0.0,0.0,0.0,0.0,0.0,0.0,-42.57,-26.3,-0.0,0.0,40.14,-4.96,0.0,-68.87,35.18,-33.69
413,0.0,-0.0,-0.0,0.0,0.0,0.0,-43.09,-32.85,-0.0,0.0,45.37,-5.09,0.0,-75.94,40.28,-35.66
414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-46.9,-21.32,-0.0,-0.0,35.85,-5.17,0.0,-68.22,30.68,-37.55
415,-0.0,0.0,0.0,-0.0,0.0,0.0,-47.9,-22.87,0.0,0.0,37.76,-5.35,0.0,-70.77,32.41,-38.36
416,0.0,-0.0,0.0,0.0,0.0,0.0,-43.91,-17.43,-0.0,0.0,29.94,-4.88,0.0,-61.34,25.06,-36.28
417,0.0,0.0,-0.0,0.0,0.0,0.0,-40.39,-12.53,-0.0,-0.0,32.33,-4.78,0.0,-52.91,27.56,-25.36
418,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-42.43,-10.36,0.0,0.0,30.91,-4.93,0.0,-52.79,25.99,-26.8
419,0.0,0.0,0.0,-0.0,-0.0,0.0,-37.41,-15.25,-0.0,-0.0,33.87,-4.88,0.0,-52.66,28.99,-23.67
420,0.0,-0.0,-0.0,0.0,0.0,0.0,-38.64,-13.62,-0.0,0.0,27.58,-4.71,0.0,-52.26,22.87,-29.39
421,0.0,0.0,-0.0,0.0,0.0,0.0,-33.31,-22.87,0.0,0.0,39.28,-4.92,0.0,-56.18,34.36,-21.82
422,-0.0,-0.0,0.0,0.0,-0.0,0.0,-46.5,-15.7,-0.0,-0.0,28.02,-4.79,0.0,-62.19,23.23,-38.96
423,0.0,0.0,0.0,-0.0,0.0,0.0,-38.71,-14.97,-0.0,0.0,30.6,-4.68,0.0,-53.68,25.93,-27.75
424,0.0,0.0,0.0,0.0,-0.0,0.0,-37.5,-10.38,0.0,-0.0,24.05,-4.77,0.0,-47.88,19.28,-28.61
425,0.0,0.0,-0.0,0.0,0.0,0.0,-37.14,-14.4,-0.0,-0.0,26.05,-4.77,0.0,-51.54,21.28,-30.26
426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-40.11,-12.04,-0.0,-0.0,23.04,-4.58,0.0,-52.15,18.46,-33.69
427,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-37.17,-19.61,-0.0,-0.0,34.88,-4.3,0.0,-56.79,30.58,-26.2
428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.03,-15.77,-0.0,-0.0,26.87,-4.46,0.0,-53.79,22.41,-31.38
429,0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.62,-18.89,0.0,-0.0,31.53,-4.68,0.0,-55.51,26.86,-28.65
430,-0.0,0.0,0.0,-0.0,-0.0,0.0,-36.2,-19.49,-0.0,-0.0,30.0,-4.61,0.0,-55.69,25.39,-30.3
431,0.0,0.0,0.0,-0.0,-0.0,0.0,-38.66,-7.45,0.0,-0.0,22.67,-4.42,0.0,-46.11,18.26,-27.85
432,0.0,0.0,0.0,-0.0,-0.0,0.0,-32.01,-19.73,0.0,-0.0,27.32,-4.15,0.0,-51.75,23.17,-28.58
433,0.0,-0.0,0.0,0.0,0.0,0.0,-36.63,-20.24,-0.0,0.0,29.66,-4.58,0.0,-56.87,25.08,-31.79
434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.09,-14.4,-0.0,0.0,26.29,-4.42,0.0,-50.48,21.87,-28.61
435,0.0,-0.0,-0.0,0.0,0.0,0.0,-38.3,-10.34,0.0,0.0,25.46,-4.46,0.0,-48.64,21.0,-27.64
436,0.0,0.0,-0.0,0.0,-0.0,0.0,-34.32,-13.41,-0.0,0.0,29.55,-4.42,0.0,-47.73,25.13,-22.6
437,-0.0,-0.0,0.0,-0.0,0.0,0.0,-39.19,-14.84,-0.0,-0.0,25.32,-4.72,0.0,-54.03,20.6,-33.43
438,0.0,0.0,-0.0,0.0,0.0,0.0,-40.92,-16.65,0.0,0.0,27.13,-4.67,0.0,-57.57,22.46,-35.11
439,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.84,-11.8,-0.0,-0.0,25.52,-4.58,0.0,-47.64,20.93,-26.71
440,-0.0,-0.0,-0.0,0.0,0.0,0.0,-35.67,-16.2,0.0,0.0,26.55,-4.39,0.0,-51.86,22.16,-29.7
441,0.0,-0.0,-0.0,0.0,0.0,0.0,-34.29,-12.02,-0.0,-0.0,23.03,-4.57,0.0,-46.31,18.46,-27.85
442,0.0,0.0,0.0,0.0,-0.0,0.0,-38.81,-15.19,-0.0,0.0,30.57,-4.75,0.0,-54.0,25.82,-28.18
443,0.0,0.0,-0.0,0.0,0.0,0.0,-37.22,-16.42,-0.0,-0.0,27.32,-4.64,0.0,-53.65,22.68,-30.97
444,0.0,0.0,-0.0,-0.0,0.0,0.0,-35.77,-17.36,0.0,0.0,33.94,-4.45,0.0,-53.13,29.49,-23.64
445,-0.0,0.0,0.0,0.0,-0.0,0.0,-41.95,-20.38,-0.0,0.0,38.05,-4.8,0.0,-62.33,33.26,-29.07
446,-0.0,0.0,0.0,0.0,-0.0,0.0,-37.57,-20.75,-0.0,-0.0,35.13,-4.69,0.0,-58.32,30.44,-27.88
447,0.0,0.0,0.0,0.0,0.0,0.0,-36.25,-20.13,0.0,0.0,32.1,-4.62,0.0,-56.37,27.48,-28.89
448,0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.08,-17.35,0.0,0.0,31.18,-4.84,0.0,-58.44,26.34,-32.09
449,0.0,0.0,0.0,0.0,-0.0,0.0,-41.6,-21.34,-0.0,-0.0,42.41,-4.8,0.0,-62.94,37.61,-25.33
450,-0.0,-0.0,0.0,0.0,-0.0,0.0,-36.86,-22.18,-0.0,-0.0,34.06,-4.6,0.0,-59.04,29.46,-29.58
451,0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.02,-26.07,-0.0,0.0,36.38,-4.67,0.0,-67.09,31.71,-35.38
452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.41,-20.1,-0.0,-0.0,41.07,-4.83,0.0,-61.52,36.23,-25.28
453,0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.0,-21.66,-0.0,0.0,32.46,-4.65,0.0,-62.66,27.8,-34.86
454,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.44,-13.07,0.0,0.0,31.88,-4.9,0.0,-54.51,26.98,-27.53
455,0.0,-0.0,0.0,0.0,0.0,0.0,-44.41,-21.84,0.0,0.0,41.08,-5.14,0.0,-66.25,35.94,-30.31
456,-0.0,0.0,-0.0,0.0,-0.0,0.0,-42.52,-27.32,0.0,0.0,43.65,-4.92,0.0,-69.84,38.73,-31.11
457,0.0,0.0,0.0,-0.0,0.0,0.0,-41.55,-19.53,-0.0,0.0,36.08,-4.74,0.0,-61.07,31.34,-29.73
458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-39.35,-15.57,-0.0,0.0,31.55,-5.0,0.0,-54.92,26.55,-28.36
459,-0.0,0.0,-0.0,0.0,-0.0,0.0,-44.38,-24.06,-0.0,-0.0,39.18,-4.72,0.0,-68.44,34.46,-33.97
460,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.88,-22.19,-0.0,0.0,39.16,-4.67,0.0,-65.07,34.5,-30.57
461,-0.0,-0.0,0.0,0.0,-0.0,0.0,-41.04,-22.54,0.0,0.0,38.28,-4.82,0.0,-63.58,33.46,-30.12
462,0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.67,-18.36,-0.0,-0.0,34.53,-4.9,0.0,-60.03,29.63,-30.4
463,0.0,-0.0,0.0,-0.0,0.0,0.0,-44.61,-21.75,-0.0,0.0,34.29,-4.78,0.0,-66.35,29.5,-36.85
464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-42.22,-26.29,0.0,0.0,43.03,-4.7,0.0,-68.52,38.34,-30.18
465,0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.69,-34.6,-0.0,0.0,45.12,-5.03,0.0,-80.28,40.09,-40.19
466,-0.0,0.0,-0.0,-0.0,0.0,0.0,-43.88,-22.83,-0.0,-0.0,40.26,-4.9,0.0,-66.71,35.36,-31.35
467,0.0,0.0,0.0,-0.0,0.0,0.0,-41.14,-25.95,-0.0,0.0,40.32,-4.7,0.0,-67.09,35.61,-31.47
468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.87,-24.88,-0.0,0.0,35.95,-4.73,0.0,-65.75,31.22,-34.53
469,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.0,-18.75,-0.0,0.0,35.74,-5.07,0.0,-61.75,30.67,-31.09
470,0.0,0.0,-0.0,-0.0,0.0,0.0,-44.49,-18.3,0.0,-0.0,35.87,-4.92,0.0,-62.79,30.96,-31.83
471,0.0,0.0,-0.0,0.0,-0.0,0.0,-47.42,-21.5,-0.0,0.0,39.94,-4.94,0.0,-68.92,35.01,-33.91
472,-0.0,-0.0,-0.0,0.0,0.0,0.0,-46.36,-20.65,0.0,-0.0,41.37,-5.07,0.0,-67.01,36.3,-30.71
473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-43.34,-8.58,-0.0,-0.0,27.44,-5.03,0.0,-51.92,22.41,-29.51
474,0.0,-0.0,-0.0,0.0,0.0,0.0,-45.87,-18.95,-0.0,0.0,29.88,-4.97,0.0,-64.82,24.91,-39.91
475,-0.0,0.0,0.0,-0.0,-0.0,0.0,-48.96,-19.68,-0.0,-0.0,37.82,-5.42,0.0,-68.64,32.41,-36.23
476,-0.0,0.0,0.0,0.0,0.0,0.0,-43.8,-18.08,0.0,0.0,33.4,-5.21,0.0,-61.88,28.19,-33.69
477,-0.0,0.0,-0.0,-0.0,0.0,0.0,-48.1,-8.84,-0.0,0.0,22.99,-5.09,0.0,-56.94,17.9,-39.04
478,-0.0,-0.0,-0.0,0.0,0.0,0.0,-44.18,-27.21,0.0,-0.0,44.11,-5.25,0.0,-71.39,38.86,-32.53
479,0.0,-0.0,-0.0,-0.0,0.0,0.0,-49.42,-19.66,-0.0,0.0,40.74,-5.45,0.0,-69.09,35.29,-33.79
480,0.0,0.0,0.0,0.0,0.0,0.0,-45.11,-15.14,0.0,-0.0,34.68,-5.06,0.0,-60.25,29.62,-30.64
481,-0.0,-0.0,0.0,0.0,-0.0,0.0,-41.45,-21.22,-0.0,-0.0,35.71,-4.91,0.0,-62.67,30.8,-31.87
482,-0.0,0.0,-0.0,-0.0,0.0,0.0,-44.92,-17.66,-0.0,0.0,32.79,-5.0,0.0,-62.58,27.79,-34.79
483,0.0,0.0,0.0,-0.0,-0.0,0.0,-43.34,-20.73,-0.0,0.0,38.01,-5.2,0.0,-64.07,32.8,-31.27
484,0.0,0.0,-0.0,0.0,-0.0,0.0,-41.18,-21.46,0.0,-0.0,35.42,-5.03,0.0,-62.64,30.39,-32.25
485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.13,-20.83,-0.0,0.0,34.77,-5.16,0.0,-65.96,29.61,-36.35
486,-0.0,0.0,0.0,-0.0,0.0,0.0,-42.31,-24.09,0.0,-0.0,39.15,-4.83,0.0,-66.39,34.32,-32.07
487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.31,-22.82,0.0,-0.0,41.52,-5.45,0.0,-68.13,36.08,-32.06
488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.76,-25.13,0.0,0.0,43.03,-5.51,0.0,-71.89,37.52,-34.38
489,-0.0,0.0,-0.0,0.0,-0.0,0.0,-36.25,-30.52,-0.0,0.0,43.28,-5.27,0.0,-66.77,38.01,-28.76
490,0.0,0.0,0.0,0.0,0.0,0.0,-47.41,-22.57,-0.0,0.0,46.08,-5.42,0.0,-69.98,40.66,-29.32
491,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.7,-18.31,-0.0,-0.0,40.32,-5.34,0.0,-62.01,34.98,-27.03
492,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.38,-14.74,-0.0,-0.0,37.75,-5.31,0.0,-61.12,32.44,-28.68
493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.28,-21.28,-0.0,-0.0,42.76,-5.56,0.0,-69.55,37.19,-32.36
494,0.0,0.0,0.0,-0.0,0.0,0.0,-41.55,-18.3,0.0,0.0,38.09,-5.4,0.0,-59.85,32.69,-27.16
495,0.0,-0.0,0.0,0.0,0.0,0.0,-45.01,-16.59,-0.0,0.0,35.45,-5.38,0.0,-61.6,30.08,-31.52
496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-48.82,-14.64,0.0,0.0,35.58,-5.43,0.0,-63.46,30.14,-33.31
497,-0.0,0.0,0.0,0.0,-0.0,0.0,-46.07,-11.62,-0.0,0.0,32.86,-5.11,0.0,-57.7,27.75,-29.95
498,0.0,-0.0,-0.0,-0.0,0.0,0.0,-47.39,-14.6,-0.0,0.0,28.2,-5.13,0.0,-61.99,23.07,-38.93
499,0.0,0.0,-0.0,0.0,0.0,0.0,-48.67,-22.81,-0.0,-0.0,37.68,-5.02,0.0,-71.48,32.66,-38.82
500,0.0,0.0,-0.0,-0.0,-0.0,0.0,-51.21,-17.35,-0.0,0.0,35.53,-5.48,0.0,-68.57,30.06,-38.51
501,0.0,0.0,-0.0,0.0,0.0,0.0,-44.67,-14.45,0.0,-0.0,28.76,-5.02,0.0,-59.12,23.74,-35.37
502,0.0,-0.0,0.0,0.0,-0.0,0.0,-48.91,-18.49,-0.0,-0.0,31.71,-5.32,0.0,-67.41,26.39,-41.02
503,-0.0,0.0,-0.0,0.0,0.0,0.0,-44.73,-10.15,0.0,-0.0,33.52,-5.53,0.0,-54.88,27.99,-26.89
504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-49.19,-9.46,-0.0,-0.0,30.14,-5.52,0.0,-58.66,24.62,-34.03
505,0.0,0.0,-0.0,0.0,-0.0,0.0,-49.35,-19.59,0.0,0.0,35.66,-5.42,0.0,-68.94,30.25,-38.69
506,0.0,-0.0,0.0,0.0,0.0,0.0,-51.55,-14.53,0.0,0.0,32.33,-5.27,0.0,-66.08,27.07,-39.01
507,0.0,0.0,-0.0,0.0,0.0,0.0,-49.99,-13.85,0.0,-0.0,34.03,-5.26,0.0,-63.84,28.77,-35.07
508,0.0,-0.0,0.0,-0.0,0.0,0.0,-47.69,-18.49,-0.0,-0.0,36.19,-5.29,0.0,-66.18,30.9,-35.27
509,0.0,0.0,0.0,-0.0,0.0,0.0,-40.56,-14.41,-0.0,-0.0,29.04,-5.16,0.0,-54.97,23.88,-31.09
510,0.0,-0.0,0.0,0.0,-0.0,0.0,-45.72,-23.61,-0.0,-0.0,37.45,-5.61,0.0,-69.33,31.84,-37.49
511,0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.23,-20.97,-0.0,0.0,32.43,-4.95,0.0,-67.2,27.48,-39.71
512,0.0,-0.0,-0.0,-0.0,0.0,0.0,-49.71,-15.73,0.0,0.0,40.47,-5.58,0.0,-65.45,34.89,-30.56
513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.1,-18.19,0.0,0.0,31.78,-5.15,0.0,-63.29,26.63,-36.66
514,-0.0,-0.0,0.0,0.0,-0.0,0.0,-50.74,-20.98,0.0,0.0,35.87,-5.52,0.0,-71.72,30.35,-41.36
515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-49.06,-16.49,-0.0,0.0,34.72,-5.5,0.0,-65.55,29.23,-36.32
516,-0.0,0.0,0.0,0.0,0.0,0.0,-46.21,-21.26,-0.0,0.0,35.9,-5.17,0.0,-67.48,30.73,-36.74
517,0.0,-0.0,0.0,0.0,0.0,0.0,-48.64,-25.85,0.0,0.0,48.78,-5.19,0.0,-74.49,43.59,-30.9
518,0.0,-0.0,-0.0,-0.0,0.0,0.0,-51.88,-11.07,0.0,0.0,29.05,-5.31,0.0,-62.94,23.74,-39.2
519,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-51.88,-25.4,0.0,0.0,40.29,-5.53,0.0,-77.28,34.76,-42.52
520,0.0,-0.0,-0.0,0.0,-0.0,0.0,-50.51,-22.37,-0.0,-0.0,40.23,-5.29,0.0,-72.88,34.95,-37.93
521,0.0,0.0,0.0,0.0,-0.0,0.0,-43.15,-22.6,0.0,-0.0,38.88,-5.43,0.0,-65.75,33.44,-32.3
522,0.0,0.0,0.0,-0.0,-0.0,0.0,-47.91,-9.54,0.0,0.0,35.35,-5.35,0.0,-57.45,30.0,-27.45
523,0.0,-0.0,0.0,0.0,0.0,0.0,-48.95,-18.44,-0.0,-0.0,37.91,-5.47,0.0,-67.4,32.44,-34.95
524,0.0,0.0,-0.0,0.0,-0.0,0.0,-50.94,-17.37,-0.0,-0.0,40.68,-5.48,0.0,-68.31,35.2,-33.11
525,-0.0,0.0,0.0,-0.0,0.0,0.0,-50.89,-13.45,0.0,0.0,37.46,-5.53,0.0,-64.34,31.93,-32.41
526,-0.0,0.0,-0.0,-0.0,0.0,0.0,-47.22,-20.02,-0.0,-0.0,38.13,-5.46,0.0,-67.24,32.67,-34.57
527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.7,-27.0,0.0,-0.0,39.54,-5.36,0.0,-73.7,34.18,-39.52
528,-0.0,-0.0,0.0,0.0,-0.0,0.0,-49.06,-23.88,-0.0,-0.0,37.34,-5.24,0.0,-72.94,32.1,-40.84
529,0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.59,-25.86,-0.0,0.0,44.86,-5.7,0.0,-67.45,39.16,-28.29
530,-0.0,-0.0,0.0,-0.0,0.0,0.0,-48.06,-15.53,-0.0,0.0,35.7,-5.24,0.0,-63.59,30.46,-33.13
531,0.0,0.0,-0.0,0.0,-0.0,0.0,-47.69,-14.98,0.0,-0.0,41.37,-5.42,0.0,-62.67,35.95,-26.72
532,0.0,0.0,0.0,0.0,-0.0,0.0,-43.67,-10.76,-0.0,-0.0,26.06,-5.13,0.0,-54.43,20.92,-33.51
533,-0.0,0.0,0.0,0.0,0.0,0.0,-47.11,-24.89,0.0,-0.0,42.28,-5.3,0.0,-72.0,36.98,-35.02
534,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.73,-11.25,-0.0,0.0,31.8,-5.45,0.0,-57.98,26.35,-31.63
535,-0.0,0.0,-0.0,0.0,0.0,0.0,-44.38,-18.84,-0.0,0.0,38.47,-5.23,0.0,-63.22,33.24,-29.98
536,0.0,0.0,0.0,0.0,0.0,0.0,-45.62,-19.02,-0.0,0.0,33.6,-5.05,0.0,-64.64,28.55,-36.09
537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-44.85,-13.63,-0.0,-0.0,44.33,-5.26,0.0,-58.47,39.07,-19.4
538,0.0,-0.0,-0.0,-0.0,0.0,0.0,-48.25,-28.12,0.0,-0.0,40.54,-5.2,0.0,-76.37,35.33,-41.04
539,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.79,-33.37,-0.0,0.0,43.08,-5.35,0.0,-80.16,37.74,-42.42
540,0.0,-0.0,0.0,-0.0,0.0,0.0,-51.68,-14.64,0.0,0.0,36.0,-5.58,0.0,-66.32,30.42,-35.89
541,-0.0,0.0,-0.0,0.0,0.0,0.0,-48.65,-22.91,-0.0,0.0,45.89,-5.4,0.0,-71.56,40.49,-31.07
542,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-47.63,-25.73,0.0,-0.0,42.12,-5.44,0.0,-73.36,36.68,-36.68
543,0.0,0.0,-0.0,-0.0,-0.0,0.0,-47.99,-27.66,0.0,0.0,44.67,-5.29,0.0,-75.65,39.38,-36.28
544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.23,-27.9,0.0,-0.0,43.83,-5.57,0.0,-71.13,38.26,-32.87
545,-0.0,0.0,0.0,0.0,-0.0,0.0,-47.19,-28.77,0.0,-0.0,42.05,-5.52,0.0,-75.96,36.53,-39.43
546,0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.38,-19.96,-0.0,0.0,45.98,-5.29,0.0,-63.34,40.69,-22.64
547,0.0,0.0,-0.0,0.0,-0.0,0.0,-44.97,-13.45,0.0,0.0,33.21,-5.44,0.0,-58.41,27.77,-30.65
548,0.0,0.0,-0.0,0.0,-0.0,0.0,-46.98,-36.51,0.0,0.0,50.91,-5.55,0.0,-83.49,45.36,-38.13
549,0.0,0.0,-0.0,-0.0,0.0,0.0,-48.55,-28.33,-0.0,0.0,40.81,-5.42,0.0,-76.89,35.38,-41.5
550,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-44.77,-21.33,-0.0,0.0,40.42,-5.57,0.0,-66.1,34.86,-31.25
551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-40.34,-24.76,0.0,-0.0,37.56,-5.22,0.0,-65.1,32.34,-32.76
552,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-45.86,-19.76,-0.0,-0.0,35.98,-5.34,0.0,-65.62,30.65,-34.97
553,0.0,0.0,0.0,0.0,-0.0,0.0,-48.96,-23.01,-0.0,0.0,43.37,-5.24,0.0,-71.96,38.13,-33.83
554,0.0,0.0,0.0,-0.0,0.0,0.0,-45.48,-22.81,-0.0,-0.0,40.18,-5.26,0.0,-68.29,34.92,-33.37
555,0.0,0.0,-0.0,0.0,0.0,0.0,-40.48,-10.28,-0.0,0.0,34.92,-5.32,0.0,-50.76,29.6,-21.16
556,0.0,0.0,-0.0,-0.0,0.0,0.0,-49.9,-6.59,-0.0,0.0,28.48,-5.31,0.0,-56.48,23.17,-33.32
557,0.0,0.0,0.0,-0.0,0.0,0.0,-45.23,-17.64,-0.0,0.0,35.41,-5.38,0.0,-62.86,30.03,-32.83
558,0.0,0.0,0.0,0.0,0.0,0.0,-44.16,-16.71,-0.0,-0.0,32.87,-5.32,0.0,-60.87,27.54,-33.32
559,0.0,0.0,0.0,0.0,-0.0,0.0,-46.85,-1.91,-0.0,-0.0,21.45,-5.28,0.0,-48.77,16.18,-32.59
560,-0.0,0.0,0.0,-0.0,0.0,0.0,-49.52,-14.19,0.0,-0.0,36.11,-5.54,0.0,-63.71,30.56,-33.14
561,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-48.56,-7.16,-0.0,-0.0,33.17,-5.34,0.0,-55.72,27.82,-27.9
