POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
872,145.51,226.3,351.02,69.1,4.79,0.0,-108.29,-386.75,169.21,614.23,-1631.92,14.3,0.0,1085.11,-1617.61,-532.5
873,130.04,228.12,336.78,64.32,5.55,0.0,-123.58,-350.8,180.61,638.67,-1655.54,13.7,0.0,1109.72,-1641.84,-532.12
874,139.29,214.68,344.05,65.89,4.95,0.0,-118.72,-399.9,186.07,659.1,-1630.06,14.19,0.0,1095.4,-1615.88,-520.47
875,122.86,222.75,329.4,77.39,4.94,0.0,-121.51,-375.17,184.24,615.27,-1627.5,13.94,0.0,1060.17,-1613.56,-553.39
876,130.57,246.7,344.94,60.35,5.72,0.0,-112.82,-353.54,184.89,631.44,-1662.3,14.11,0.0,1138.25,-1648.18,-509.94
877,117.64,228.15,344.13,68.5,4.94,0.0,-109.18,-354.99,174.76,618.46,-1649.63,14.0,0.0,1092.4,-1635.64,-543.24
878,126.42,232.44,347.71,70.12,4.47,0.0,-135.24,-375.6,189.18,631.88,-1626.69,13.32,0.0,1091.38,-1613.37,-522.0
879,124.49,209.98,342.32,61.43,4.92,0.0,-122.41,-344.89,175.68,634.17,-1666.9,13.5,0.0,1085.68,-1653.4,-567.72
880,132.14,216.81,347.23,62.25,9.04,0.0,-118.62,-348.83,185.16,639.56,-1681.71,13.68,0.0,1124.74,-1668.03,-543.29
881,128.43,228.63,348.47,61.17,7.36,0.0,-125.93,-345.08,181.35,630.79,-1669.99,13.38,0.0,1115.2,-1656.61,-541.42
882,146.15,208.25,341.11,61.94,6.42,0.0,-121.41,-365.15,186.27,649.45,-1656.3,13.44,0.0,1113.04,-1642.86,-529.82
883,134.99,219.67,355.2,63.52,5.1,0.0,-120.68,-370.79,176.43,627.35,-1651.0,13.9,0.0,1090.78,-1637.1,-546.32
884,113.55,236.72,347.06,67.7,5.66,0.0,-114.09,-321.72,172.74,625.93,-1693.02,13.55,0.0,1133.55,-1679.48,-545.93
885,122.58,227.28,344.48,58.58,4.43,0.0,-118.86,-330.34,188.35,626.91,-1681.96,13.65,0.0,1123.4,-1668.3,-544.9
886,120.59,220.56,343.61,63.6,4.05,0.0,-126.14,-353.79,181.25,613.96,-1641.44,13.42,0.0,1067.7,-1628.02,-560.32
887,141.21,209.16,346.64,63.72,5.52,0.0,-121.94,-420.67,176.11,646.23,-1610.39,13.68,0.0,1045.98,-1596.71,-550.73
888,133.29,226.45,347.52,59.63,5.72,0.0,-122.9,-375.17,181.43,641.85,-1650.81,13.44,0.0,1097.82,-1637.37,-539.55
889,132.07,233.22,343.44,59.79,7.96,0.0,-119.66,-375.26,175.23,616.39,-1629.5,13.77,0.0,1073.19,-1615.73,-542.54
890,132.01,233.45,335.75,71.44,2.8,0.0,-120.4,-339.16,186.29,630.27,-1658.96,13.77,0.0,1132.45,-1645.19,-512.74
891,130.37,221.7,351.87,54.8,4.33,0.0,-119.51,-389.22,182.16,651.05,-1634.2,14.0,0.0,1087.56,-1620.2,-532.64
892,117.18,229.23,349.19,62.22,6.01,0.0,-114.21,-296.35,191.17,603.32,-1696.04,13.77,0.0,1147.75,-1682.27,-534.52
893,104.28,244.69,357.47,58.59,6.22,0.0,-110.57,-391.39,190.65,638.92,-1636.55,14.07,0.0,1098.86,-1622.47,-523.61
894,129.7,234.31,349.68,65.13,4.47,0.0,-121.06,-388.71,165.24,644.92,-1630.14,13.79,0.0,1083.68,-1616.35,-532.67
895,139.38,216.96,343.56,61.67,6.32,0.0,-113.99,-407.1,172.22,629.99,-1611.15,13.83,0.0,1049.02,-1597.32,-548.3
896,140.33,234.62,347.03,60.08,4.25,0.0,-110.24,-413.98,167.88,647.46,-1611.5,14.12,0.0,1077.44,-1597.39,-519.94
897,120.78,226.11,347.61,66.71,4.06,0.0,-125.07,-384.85,185.13,631.19,-1616.86,13.76,0.0,1071.67,-1603.1,-531.43
898,115.84,241.13,346.84,57.99,8.41,0.0,-108.55,-368.46,195.52,629.31,-1647.27,13.85,0.0,1118.03,-1633.43,-515.4
899,130.25,228.5,344.07,64.83,3.76,0.0,-119.4,-359.34,175.83,633.34,-1637.53,13.6,0.0,1101.85,-1623.93,-522.09
900,124.69,209.67,353.44,62.9,6.01,0.0,-113.21,-359.87,180.84,635.91,-1653.53,13.51,0.0,1100.37,-1640.02,-539.64
901,130.87,238.79,346.07,64.68,5.88,0.0,-121.28,-357.9,187.75,616.8,-1644.05,13.66,0.0,1111.67,-1630.39,-518.72
902,125.18,223.12,337.36,60.97,4.21,0.0,-115.4,-379.27,192.08,638.41,-1630.43,13.83,0.0,1086.67,-1616.6,-529.93
903,123.75,218.85,340.93,60.11,6.27,0.0,-112.84,-415.51,180.12,654.86,-1623.97,13.85,0.0,1056.54,-1610.12,-553.58
904,136.29,231.85,340.93,55.25,2.72,0.0,-106.14,-399.09,181.54,640.85,-1623.17,13.98,0.0,1084.2,-1609.19,-524.99
905,122.64,244.38,346.1,59.06,5.55,0.0,-117.12,-350.91,191.76,655.03,-1676.21,13.84,0.0,1156.47,-1662.37,-505.9
906,123.14,214.86,356.3,56.87,5.72,0.0,-112.14,-359.29,198.57,633.3,-1662.96,13.91,0.0,1117.32,-1649.05,-531.74
907,107.63,223.85,330.18,59.43,5.29,0.0,-107.4,-330.7,189.5,650.6,-1670.62,13.81,0.0,1128.4,-1656.81,-528.41
908,129.87,249.12,343.46,61.87,6.11,0.0,-117.53,-372.12,180.92,612.51,-1626.8,13.86,0.0,1094.19,-1612.94,-518.75
909,137.16,219.17,354.43,57.44,4.55,0.0,-109.87,-404.2,186.77,656.17,-1626.46,13.86,0.0,1101.62,-1612.6,-510.98
910,129.3,223.09,350.25,57.91,6.31,0.0,-116.92,-367.65,182.41,637.97,-1638.96,13.79,0.0,1102.68,-1625.17,-522.49
911,107.53,231.17,340.6,63.41,4.7,0.0,-115.13,-359.84,185.11,637.63,-1650.35,13.96,0.0,1095.18,-1636.4,-541.22
912,115.32,230.1,330.94,61.73,3.73,0.0,-112.98,-351.07,185.34,637.85,-1653.75,13.9,0.0,1100.96,-1639.85,-538.89
913,120.8,228.89,345.52,65.25,3.98,0.0,-113.61,-350.35,185.74,620.18,-1652.53,13.57,0.0,1106.4,-1638.96,-532.56
914,131.36,242.18,340.91,55.35,4.33,0.0,-116.03,-369.91,189.31,627.37,-1636.14,13.58,0.0,1104.87,-1622.56,-517.69
915,135.59,229.16,354.41,57.14,6.33,0.0,-118.28,-389.53,177.49,655.51,-1629.87,13.43,0.0,1107.83,-1616.44,-508.62
916,129.77,227.91,344.32,56.29,3.9,0.0,-113.14,-393.02,182.98,650.65,-1623.38,13.69,0.0,1089.65,-1609.7,-520.05
917,118.09,210.37,348.07,56.19,8.59,0.0,-120.73,-405.88,192.88,646.81,-1612.15,13.41,0.0,1054.4,-1598.74,-544.34
918,118.48,247.29,348.56,66.79,4.34,0.0,-118.73,-429.64,183.28,640.94,-1599.37,14.32,0.0,1061.31,-1585.05,-523.74
919,132.59,214.23,350.8,70.72,4.68,0.0,-102.18,-429.21,176.24,634.98,-1599.05,14.5,0.0,1052.86,-1584.55,-531.69
920,114.53,229.47,334.87,61.01,4.24,0.0,-108.6,-369.54,179.8,649.31,-1642.28,14.33,0.0,1095.09,-1627.95,-532.86
921,124.16,242.82,342.09,58.2,4.69,0.0,-112.5,-405.7,187.04,655.14,-1620.86,14.39,0.0,1095.95,-1606.47,-510.52
922,132.51,226.48,342.75,60.0,4.42,0.0,-108.45,-408.24,184.45,639.12,-1604.07,14.3,0.0,1073.04,-1589.77,-516.74
923,118.79,231.84,349.37,54.75,8.45,0.0,-101.88,-408.58,184.42,626.61,-1618.17,14.29,0.0,1063.78,-1603.88,-540.1
924,117.27,231.2,336.69,63.27,3.62,0.0,-109.53,-404.25,180.9,645.04,-1618.99,14.21,0.0,1064.22,-1604.78,-540.56
925,138.56,223.84,345.68,63.65,4.63,0.0,-107.08,-402.14,175.11,635.21,-1617.24,14.19,0.0,1077.47,-1603.05,-525.58
926,119.25,246.73,348.66,62.32,8.33,0.0,-114.15,-451.96,192.16,646.68,-1582.45,14.08,0.0,1058.04,-1568.37,-510.33
927,130.45,253.18,334.98,63.12,3.62,0.0,-114.76,-369.88,176.42,629.96,-1619.36,13.84,0.0,1107.09,-1605.53,-498.43
928,141.31,236.75,337.39,63.38,5.98,0.0,-109.09,-404.7,173.75,634.89,-1610.09,13.91,0.0,1079.65,-1596.18,-516.53
929,120.52,247.47,342.52,69.16,3.63,0.0,-112.99,-410.49,189.7,634.94,-1617.1,14.0,0.0,1084.45,-1603.09,-518.64
930,124.95,245.6,336.37,62.62,4.97,0.0,-113.22,-374.94,173.57,621.31,-1627.22,14.18,0.0,1081.22,-1613.04,-531.82
931,114.96,233.06,340.32,70.81,6.2,0.0,-96.79,-302.33,173.05,628.87,-1692.0,14.5,0.0,1168.15,-1677.5,-509.36
932,116.06,225.04,340.05,66.5,5.04,0.0,-105.34,-397.93,183.43,642.07,-1623.2,15.0,0.0,1074.91,-1608.2,-533.29
933,145.91,207.45,334.41,62.12,5.98,0.0,-101.94,-381.23,167.87,623.7,-1625.84,14.82,0.0,1064.27,-1611.02,-546.75
934,122.98,260.07,351.58,59.04,3.1,0.0,-99.46,-427.6,190.46,648.77,-1613.08,14.77,0.0,1108.93,-1598.3,-489.37
935,138.51,218.5,337.48,64.22,6.24,0.0,-98.72,-420.25,181.07,651.15,-1615.02,15.02,0.0,1078.19,-1599.99,-521.81
936,126.95,219.63,352.9,63.48,5.11,0.0,-93.57,-367.7,168.99,627.48,-1653.65,15.44,0.0,1103.27,-1638.21,-534.94
937,121.93,263.07,350.55,59.31,5.39,0.0,-104.39,-386.8,179.84,612.79,-1622.62,14.77,0.0,1101.7,-1607.85,-506.14
938,133.37,226.55,356.34,58.1,5.64,0.0,-105.16,-375.45,180.97,626.27,-1640.34,14.71,0.0,1106.63,-1625.63,-519.0
939,135.84,238.03,343.4,56.66,6.85,0.0,-100.49,-369.51,175.49,618.97,-1645.21,14.31,0.0,1105.24,-1630.91,-525.67
940,108.44,224.84,347.51,72.24,5.55,0.0,-108.0,-360.22,182.1,637.68,-1653.6,14.64,0.0,1110.14,-1638.96,-528.82
941,129.51,224.71,347.41,55.26,7.07,0.0,-105.66,-393.54,181.75,627.58,-1617.2,14.78,0.0,1074.09,-1602.42,-528.33
942,128.89,214.03,344.67,60.62,7.33,0.0,-96.5,-414.16,177.02,636.21,-1620.61,14.61,0.0,1058.11,-1606.0,-547.89
943,133.74,200.26,345.76,57.04,11.3,0.0,-105.78,-379.56,177.61,652.47,-1646.56,14.68,0.0,1092.85,-1631.88,-539.03
944,166.83,235.26,352.41,59.39,6.83,0.0,-101.78,-415.07,180.79,613.86,-1608.64,14.49,0.0,1098.51,-1594.16,-495.65
945,120.97,230.22,352.23,60.27,6.89,0.0,-95.2,-380.96,185.24,641.81,-1641.2,15.27,0.0,1121.48,-1625.93,-504.45
946,122.44,208.87,355.39,53.05,4.64,0.0,-107.36,-396.05,185.7,652.26,-1628.27,14.6,0.0,1078.94,-1613.67,-534.73
947,133.81,212.05,342.31,55.89,7.49,0.0,-97.42,-356.61,178.52,630.96,-1652.96,14.91,0.0,1107.0,-1638.05,-531.05
948,142.6,243.87,347.01,56.77,8.96,0.0,-97.36,-362.26,176.69,631.66,-1653.08,14.74,0.0,1147.93,-1638.34,-490.41
949,124.2,252.39,338.63,58.92,6.9,0.0,-95.72,-393.87,171.77,617.82,-1632.96,14.54,0.0,1081.04,-1618.42,-537.38
950,113.07,227.73,347.28,62.99,5.16,0.0,-106.64,-387.21,179.35,627.24,-1626.09,14.64,0.0,1068.97,-1611.45,-542.48
951,144.14,217.59,347.11,66.16,7.33,0.0,-105.73,-401.89,175.94,638.69,-1623.58,14.53,0.0,1089.35,-1609.06,-519.7
952,118.05,212.07,358.57,59.99,4.97,0.0,-100.57,-400.2,181.95,654.8,-1628.75,14.39,0.0,1089.61,-1614.36,-524.75
953,119.08,220.33,352.22,63.49,3.76,0.0,-104.0,-390.28,175.48,643.01,-1637.26,15.1,0.0,1083.09,-1622.17,-539.08
954,119.45,240.89,348.33,50.94,5.08,0.0,-106.07,-406.35,196.06,647.4,-1630.1,14.57,0.0,1095.73,-1615.53,-519.8
955,110.83,224.26,352.08,62.55,6.66,0.0,-94.3,-393.33,183.8,621.49,-1619.42,14.98,0.0,1074.03,-1604.44,-530.41
956,131.62,211.58,351.22,59.36,4.97,0.0,-103.01,-420.29,189.55,638.58,-1624.96,14.94,0.0,1063.58,-1610.01,-546.43
957,95.47,230.86,365.0,67.53,6.95,0.0,-115.21,-395.9,191.17,644.67,-1626.61,14.72,0.0,1090.52,-1611.9,-521.38
958,146.62,216.65,351.8,56.36,7.52,0.0,-109.25,-414.26,170.53,652.7,-1618.8,14.68,0.0,1078.66,-1604.12,-525.46
959,122.13,229.73,350.55,67.46,6.9,0.0,-93.58,-449.65,177.78,639.89,-1590.62,14.84,0.0,1051.21,-1575.78,-524.57
960,123.87,224.88,347.17,63.47,5.48,0.0,-106.37,-379.97,186.27,644.99,-1644.04,14.94,0.0,1109.79,-1629.11,-519.31
961,115.43,224.72,350.51,66.9,5.51,0.0,-110.03,-425.89,182.04,635.76,-1603.73,14.89,0.0,1044.94,-1588.84,-543.9
962,111.92,226.84,341.95,70.69,6.7,0.0,-110.73,-410.72,182.4,660.32,-1624.24,14.73,0.0,1079.37,-1609.51,-530.14
963,121.38,217.4,352.45,64.21,5.0,0.0,-110.35,-388.05,191.07,652.8,-1637.18,14.84,0.0,1105.92,-1622.34,-516.42
964,116.06,209.84,343.69,60.31,4.78,0.0,-113.0,-422.88,193.39,673.82,-1623.06,14.92,0.0,1066.01,-1608.14,-542.12
965,153.3,214.85,339.9,60.59,6.91,0.0,-105.82,-399.4,174.62,638.44,-1630.62,14.82,0.0,1083.39,-1615.81,-532.42
966,114.21,225.91,338.16,63.54,4.81,0.0,-103.28,-413.4,199.88,650.97,-1618.71,14.36,0.0,1080.79,-1604.35,-523.56
967,125.65,234.54,337.06,58.36,5.16,0.0,-109.98,-375.26,180.0,638.37,-1641.48,14.63,0.0,1093.91,-1626.86,-532.95
968,117.16,238.29,342.94,61.68,7.55,0.0,-110.26,-367.56,189.86,648.82,-1654.01,14.47,0.0,1128.48,-1639.54,-511.06
969,126.48,201.29,338.62,64.98,7.09,0.0,-107.53,-417.58,192.06,628.52,-1607.18,14.7,0.0,1033.93,-1592.48,-558.55
970,121.46,226.24,348.94,73.84,4.38,0.0,-118.04,-378.47,179.19,630.55,-1623.46,14.78,0.0,1088.1,-1608.68,-520.58
971,114.44,216.13,351.88,61.74,4.51,0.0,-107.47,-441.91,188.88,648.34,-1603.71,14.95,0.0,1036.54,-1588.75,-552.22
972,123.05,224.85,350.53,57.72,8.31,0.0,-113.72,-460.0,188.17,648.81,-1580.32,14.55,0.0,1027.71,-1565.77,-538.06
973,115.71,221.17,339.75,59.2,4.83,0.0,-108.3,-418.58,182.71,640.17,-1617.0,14.46,0.0,1036.66,-1602.54,-565.88
974,110.97,242.96,358.12,58.12,8.48,0.0,-109.04,-413.94,187.51,651.69,-1621.4,14.58,0.0,1094.86,-1606.82,-511.96
975,122.73,232.02,338.18,68.08,3.94,0.0,-113.63,-366.94,189.12,627.03,-1643.47,14.4,0.0,1100.53,-1629.07,-528.54
976,121.13,221.84,346.79,59.5,3.99,0.0,-104.14,-429.67,177.12,631.79,-1609.41,14.69,0.0,1028.36,-1594.72,-566.36
977,122.63,221.43,341.42,52.92,6.78,0.0,-105.2,-400.34,187.24,638.15,-1627.06,14.78,0.0,1065.03,-1612.28,-547.25
978,121.6,214.49,345.26,63.94,7.58,0.0,-106.79,-415.19,190.19,662.72,-1625.13,14.9,0.0,1083.8,-1610.23,-526.43
979,116.84,217.49,338.65,58.61,5.51,0.0,-104.42,-403.58,187.24,637.45,-1615.79,14.9,0.0,1053.78,-1600.89,-547.11
980,130.76,227.69,343.93,62.52,4.81,0.0,-107.76,-400.35,194.28,621.9,-1622.18,14.74,0.0,1077.78,-1607.45,-529.67
981,125.46,222.58,354.22,60.31,5.19,0.0,-102.91,-412.21,171.6,663.36,-1625.18,14.96,0.0,1087.59,-1610.22,-522.63
982,124.09,229.97,344.54,60.32,6.74,0.0,-113.91,-377.07,181.8,640.3,-1643.52,14.47,0.0,1096.78,-1629.06,-532.27
983,116.49,212.59,348.74,58.82,6.99,0.0,-105.82,-379.74,187.08,658.03,-1647.45,14.87,0.0,1103.18,-1632.59,-529.4
984,132.73,219.63,352.91,58.72,5.2,0.0,-101.78,-384.67,178.85,630.02,-1634.5,14.72,0.0,1091.62,-1619.78,-528.16
985,137.4,224.32,357.5,59.0,4.66,0.0,-100.67,-403.71,180.1,637.99,-1631.49,14.66,0.0,1096.59,-1616.83,-520.24
986,136.76,236.79,358.55,61.83,6.1,0.0,-98.58,-416.62,195.22,634.73,-1613.19,14.93,0.0,1114.77,-1598.26,-483.49
987,131.63,215.91,355.52,68.22,7.61,0.0,-99.69,-397.9,168.89,626.48,-1619.65,15.22,0.0,1076.67,-1604.43,-527.76
988,112.84,222.22,336.73,69.41,8.61,0.0,-103.76,-411.99,183.57,644.02,-1621.25,14.94,0.0,1061.66,-1606.31,-544.65
989,114.24,227.43,348.14,70.69,5.23,0.0,-106.52,-376.93,169.31,612.17,-1631.07,15.17,0.0,1063.76,-1615.91,-552.14
990,117.56,226.94,340.18,68.03,4.87,0.0,-102.18,-374.74,178.29,633.82,-1640.97,14.58,0.0,1092.76,-1626.39,-533.63
991,133.39,246.93,350.02,70.05,7.74,0.0,-104.77,-351.1,171.06,598.94,-1649.44,14.7,0.0,1122.26,-1634.74,-512.48
992,128.9,221.97,353.28,62.07,5.67,0.0,-112.6,-394.05,184.58,659.14,-1635.74,13.77,0.0,1108.97,-1621.97,-513.0
993,117.74,234.45,353.11,56.49,4.13,0.0,-111.37,-415.77,179.86,634.04,-1611.68,14.16,0.0,1052.68,-1597.53,-544.85
994,121.56,212.74,356.78,75.58,5.36,0.0,-117.49,-375.12,187.02,620.21,-1627.4,14.13,0.0,1086.63,-1613.27,-526.64
995,156.0,228.68,353.04,60.98,5.6,0.0,-111.37,-398.68,175.35,624.77,-1617.33,14.03,0.0,1094.35,-1603.3,-508.95
996,131.62,219.52,344.33,65.68,3.55,0.0,-114.41,-406.93,180.88,656.9,-1629.16,14.04,0.0,1081.14,-1615.12,-533.99
997,129.69,221.11,359.46,62.64,5.67,0.0,-117.02,-376.54,188.57,639.35,-1650.09,14.46,0.0,1112.93,-1635.63,-522.7
998,143.42,209.78,357.47,57.39,8.96,0.0,-103.33,-391.07,182.5,628.13,-1622.26,13.9,0.0,1093.25,-1608.36,-515.1
999,134.31,223.5,334.84,62.56,6.05,0.0,-108.67,-387.65,182.89,633.27,-1634.69,14.19,0.0,1081.11,-1620.5,-539.39
1000,117.15,220.62,342.17,68.91,4.4,0.0,-120.31,-392.59,181.43,639.6,-1618.29,13.98,0.0,1061.37,-1604.31,-542.94
1001,122.3,218.98,364.07,62.37,7.73,0.0,-116.67,-393.79,178.55,639.58,-1624.53,13.83,0.0,1083.13,-1610.69,-527.56

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,-0.0,-0.0,0.0,0.0,-0.0,0.0,-83.62,-544.59,-0.0,-0.0,553.69,-8.32,0.0,-628.21,545.37,-82.84
2,0.0,-0.0,0.0,0.0,-0.0,0.0,-74.49,-567.83,0.0,0.0,570.0,-8.54,0.0,-642.32,561.47,-80.85
3,-0.0,0.0,-0.0,0.0,0.0,0.0,-80.45,-649.45,0.0,0.0,666.35,-8.47,0.0,-729.9,657.89,-72.02
4,-0.0,-0.0,0.0,0.0,0.0,0.0,-75.38,-616.69,-0.0,-0.0,603.22,-8.02,0.0,-692.07,595.2,-96.87
5,0.0,0.0,-0.0,0.0,0.0,0.0,-85.52,-536.07,0.0,-0.0,558.92,-8.46,0.0,-621.59,550.46,-71.13
6,0.0,-0.0,0.0,-0.0,0.0,0.0,-74.74,-485.47,0.0,0.0,496.58,-7.71,0.0,-560.21,488.86,-71.34
7,-0.0,0.0,-0.0,-0.0,0.0,0.0,-77.28,-574.0,-0.0,0.0,570.64,-7.99,0.0,-651.28,562.65,-88.63
8,0.0,0.0,0.0,-0.0,0.0,0.0,-77.31,-593.97,0.0,0.0,597.49,-8.22,0.0,-671.28,589.27,-82.02
9,-0.0,0.0,0.0,0.0,0.0,0.0,-75.79,-610.22,0.0,-0.0,613.12,-8.48,0.0,-686.0,604.65,-81.36
10,-0.0,0.0,-0.0,-0.0,0.0,0.0,-85.6,-569.12,-0.0,-0.0,570.41,-8.04,0.0,-654.72,562.37,-92.35
11,-0.0,0.0,0.0,0.0,-0.0,0.0,-83.02,-655.52,0.0,-0.0,657.04,-7.88,0.0,-738.54,649.16,-89.39
12,-0.0,-0.0,0.0,0.0,-0.0,0.0,-83.47,-608.4,-0.0,-0.0,600.83,-7.77,0.0,-691.87,593.06,-98.81
13,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-87.08,-566.18,0.0,-0.0,581.46,-8.3,0.0,-653.25,573.16,-80.09
14,0.0,0.0,0.0,-0.0,-0.0,0.0,-72.67,-592.47,0.0,0.0,590.76,-7.99,0.0,-665.14,582.77,-82.37
15,0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.65,-592.45,-0.0,-0.0,598.77,-8.47,0.0,-677.11,590.3,-86.8
16,0.0,-0.0,0.0,0.0,-0.0,0.0,-73.27,-577.81,0.0,0.0,571.52,-7.66,0.0,-651.08,563.86,-87.22
17,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-83.74,-431.74,0.0,-0.0,435.48,-7.72,0.0,-515.48,427.76,-87.72
18,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-84.94,-588.73,0.0,0.0,589.82,-7.78,0.0,-673.67,582.04,-91.63
19,0.0,0.0,-0.0,-0.0,0.0,0.0,-80.43,-576.69,0.0,0.0,571.83,-7.67,0.0,-657.12,564.16,-92.95
20,-0.0,0.0,0.0,0.0,0.0,0.0,-82.12,-638.85,-0.0,0.0,633.32,-8.05,0.0,-720.97,625.27,-95.7
21,0.0,0.0,-0.0,0.0,0.0,0.0,-77.24,-649.22,-0.0,-0.0,646.08,-8.08,0.0,-726.46,638.0,-88.46
22,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-73.17,-657.14,-0.0,0.0,659.91,-8.31,0.0,-730.32,651.61,-78.71
23,0.0,0.0,-0.0,-0.0,0.0,0.0,-77.06,-707.06,0.0,0.0,691.06,-8.49,0.0,-784.11,682.56,-101.55
24,-0.0,0.0,0.0,-0.0,-0.0,0.0,-73.57,-642.6,0.0,-0.0,654.46,-8.13,0.0,-716.17,646.32,-69.85
25,0.0,-0.0,0.0,-0.0,-0.0,0.0,-84.4,-648.47,-0.0,-0.0,646.64,-8.41,0.0,-732.87,638.23,-94.64
26,0.0,-0.0,0.0,-0.0,-0.0,0.0,-82.53,-653.1,-0.0,0.0,661.41,-8.64,0.0,-735.63,652.77,-82.86
27,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-87.49,-632.0,0.0,0.0,643.56,-8.42,0.0,-719.48,635.14,-84.35
28,-0.0,-0.0,-0.0,0.0,0.0,0.0,-81.11,-716.36,0.0,-0.0,710.9,-8.24,0.0,-797.47,702.66,-94.81
29,0.0,0.0,0.0,0.0,0.0,0.0,-80.43,-675.4,0.0,0.0,690.83,-8.93,0.0,-755.83,681.9,-73.93
30,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.12,-687.76,0.0,0.0,683.08,-9.17,0.0,-776.88,673.91,-102.97
31,-0.0,0.0,0.0,0.0,0.0,0.0,-86.26,-602.43,0.0,0.0,602.26,-9.23,0.0,-688.68,593.03,-95.66
32,0.0,-0.0,-0.0,0.0,0.0,0.0,-81.56,-637.52,-0.0,0.0,638.91,-8.82,0.0,-719.08,630.09,-88.99
33,-0.0,-0.0,0.0,0.0,-0.0,0.0,-94.14,-661.11,0.0,0.0,673.98,-9.48,0.0,-755.25,664.5,-90.75
34,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-89.03,-728.85,-0.0,-0.0,733.85,-9.49,0.0,-817.88,724.36,-93.52
35,0.0,-0.0,0.0,0.0,-0.0,0.0,-90.69,-784.96,-0.0,0.0,781.29,-9.5,0.0,-875.65,771.79,-103.86
36,0.0,0.0,-0.0,0.0,0.0,0.0,-76.38,-766.98,-0.0,-0.0,760.18,-9.6,0.0,-843.36,750.58,-92.79
37,0.0,0.0,-0.0,-0.0,0.0,0.0,-78.68,-824.35,-0.0,0.0,837.57,-9.52,0.0,-903.03,828.05,-74.98
38,0.0,0.0,-0.0,0.0,-0.0,0.0,-85.35,-745.43,-0.0,-0.0,741.37,-8.85,0.0,-830.78,732.52,-98.26
39,0.0,0.0,-0.0,0.0,0.0,0.0,-79.8,-642.66,0.0,0.0,650.8,-7.76,0.0,-722.46,643.04,-79.42
40,0.0,0.0,0.0,0.0,0.0,0.0,-86.33,-623.57,0.0,-0.0,622.33,-8.3,0.0,-709.9,614.02,-95.88
41,0.0,0.0,0.0,0.0,0.0,0.0,-84.54,-635.19,-0.0,0.0,645.08,-8.06,0.0,-719.74,637.01,-82.72
42,0.0,-0.0,0.0,0.0,-0.0,0.0,-85.4,-627.65,-0.0,-0.0,644.17,-7.95,0.0,-713.05,636.22,-76.83
43,0.0,0.0,0.0,0.0,0.0,0.0,-84.67,-709.18,0.0,0.0,710.7,-8.19,0.0,-793.85,702.5,-91.35
44,0.0,-0.0,0.0,0.0,0.0,0.0,-82.83,-775.79,0.0,0.0,768.84,-8.8,0.0,-858.63,760.04,-98.58
45,0.0,0.0,0.0,0.0,0.0,0.0,-78.46,-761.75,0.0,0.0,743.93,-8.92,0.0,-840.21,735.02,-105.19
46,0.0,0.0,0.0,-0.0,-0.0,0.0,-86.01,-633.31,-0.0,0.0,644.27,-8.8,0.0,-719.32,635.46,-83.86
47,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-99.17,-700.33,0.0,-0.0,707.22,-9.45,0.0,-799.51,697.77,-101.74
48,0.0,-0.0,-0.0,0.0,0.0,0.0,-88.86,-753.13,0.0,-0.0,751.02,-9.44,0.0,-841.99,741.58,-100.41
49,0.0,-0.0,0.0,0.0,0.0,0.0,-92.99,-715.49,0.0,-0.0,717.89,-10.07,0.0,-808.48,707.82,-100.66
50,0.0,0.0,-0.0,0.0,-0.0,0.0,-87.27,-831.5,-0.0,-0.0,827.65,-9.77,0.0,-918.77,817.87,-100.9
51,-0.0,0.0,-0.0,-0.0,0.0,0.0,-86.53,-730.36,0.0,-0.0,722.42,-8.97,0.0,-816.89,713.45,-103.44
52,0.0,0.0,-0.0,0.0,0.0,0.0,-95.25,-727.36,-0.0,0.0,738.16,-9.48,0.0,-822.61,728.68,-93.93
53,0.0,0.0,0.0,0.0,-0.0,0.0,-85.83,-807.68,0.0,-0.0,802.6,-8.99,0.0,-893.52,793.61,-99.91
54,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-92.38,-776.14,0.0,-0.0,784.17,-9.56,0.0,-868.52,774.61,-93.91
55,0.0,0.0,0.0,-0.0,-0.0,0.0,-90.92,-739.22,0.0,-0.0,750.15,-9.69,0.0,-830.15,740.46,-89.69
56,0.0,-0.0,0.0,0.0,0.0,0.0,-84.23,-723.65,0.0,0.0,716.39,-9.25,0.0,-807.87,707.14,-100.73
