POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
254,0.0,-0.0,0.0,-0.0,0.0,0.0,-101.69,-935.86,0.0,-0.0,967.98,-11.59,0.0,-1037.55,956.39,-81.16
255,-0.0,0.0,-0.0,0.0,-0.0,0.0,-105.45,-896.4,-0.0,0.0,918.44,-11.72,0.0,-1001.85,906.72,-95.13
256,0.0,0.0,-0.0,0.0,-0.0,0.0,-118.12,-963.45,0.0,-0.0,994.71,-11.53,0.0,-1081.57,983.18,-98.39
257,0.0,-0.0,0.0,0.0,-0.0,0.0,-112.03,-862.12,0.0,-0.0,884.39,-11.04,0.0,-974.15,873.35,-100.8
258,-0.0,0.0,0.0,0.0,0.0,0.0,-105.41,-793.98,0.0,-0.0,805.76,-10.75,0.0,-899.39,795.01,-104.38
259,-0.0,-0.0,0.0,0.0,-0.0,0.0,-107.02,-765.03,-0.0,0.0,761.18,-10.78,0.0,-872.06,750.39,-121.66
260,0.0,-0.0,0.0,-0.0,0.0,0.0,-101.18,-813.26,-0.0,0.0,832.55,-11.6,0.0,-914.44,820.95,-93.49
261,0.0,0.0,-0.0,0.0,0.0,0.0,-103.31,-955.44,-0.0,0.0,972.25,-11.71,0.0,-1058.75,960.54,-98.21
262,0.0,0.0,0.0,0.0,-0.0,0.0,-108.5,-970.47,0.0,0.0,998.08,-10.34,0.0,-1078.97,987.74,-91.23
263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-101.72,-919.1,0.0,-0.0,933.94,-10.72,0.0,-1020.82,923.22,-97.61
264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-111.95,-909.41,-0.0,0.0,938.49,-11.05,0.0,-1021.36,927.44,-93.92
265,0.0,0.0,0.0,0.0,0.0,0.0,-112.25,-866.3,0.0,-0.0,889.13,-11.04,0.0,-978.55,878.08,-100.47
266,-0.0,0.0,-0.0,0.0,-0.0,0.0,-112.57,-913.98,0.0,0.0,929.91,-11.13,0.0,-1026.56,918.79,-107.77
267,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-97.17,-955.34,0.0,-0.0,951.73,-10.88,0.0,-1052.51,940.85,-111.67
268,-0.0,0.0,0.0,0.0,0.0,0.0,-104.36,-962.1,0.0,0.0,965.12,-10.68,0.0,-1066.46,954.44,-112.02
269,-0.0,0.0,-0.0,0.0,0.0,0.0,-100.69,-876.92,-0.0,0.0,908.57,-10.74,0.0,-977.6,897.82,-79.78
270,0.0,0.0,-0.0,0.0,-0.0,0.0,-114.77,-885.65,0.0,-0.0,897.62,-10.81,0.0,-1000.42,886.81,-113.61
271,0.0,-0.0,0.0,0.0,0.0,0.0,-116.45,-898.87,0.0,0.0,913.44,-10.66,0.0,-1015.32,902.78,-112.54
272,0.0,-0.0,-0.0,0.0,-0.0,0.0,-96.83,-950.45,-0.0,0.0,959.72,-10.1,0.0,-1047.28,949.62,-97.66
273,0.0,-0.0,-0.0,0.0,-0.0,0.0,-94.63,-816.44,0.0,0.0,816.66,-9.75,0.0,-911.07,806.92,-104.15
274,0.0,0.0,-0.0,-0.0,-0.0,0.0,-105.71,-775.11,-0.0,0.0,797.3,-10.12,0.0,-880.82,787.18,-93.64
275,0.0,0.0,0.0,-0.0,-0.0,0.0,-103.45,-835.0,-0.0,-0.0,861.81,-10.29,0.0,-938.45,851.52,-86.93
276,0.0,0.0,0.0,0.0,-0.0,0.0,-97.61,-880.98,0.0,0.0,906.59,-10.02,0.0,-978.59,896.57,-82.02
277,-0.0,-0.0,-0.0,0.0,0.0,0.0,-101.33,-847.39,-0.0,0.0,895.41,-10.84,0.0,-948.72,884.57,-64.16
278,0.0,0.0,0.0,0.0,-0.0,0.0,-107.45,-798.39,0.0,-0.0,845.77,-10.47,0.0,-905.84,835.3,-70.54
279,0.0,0.0,0.0,0.0,-0.0,0.0,-103.9,-911.19,-0.0,0.0,916.96,-10.23,0.0,-1015.09,906.73,-108.35
280,0.0,-0.0,0.0,0.0,-0.0,0.0,-100.16,-960.73,-0.0,0.0,954.99,-10.03,0.0,-1060.89,944.96,-115.93
281,0.0,0.0,-0.0,0.0,0.0,0.0,-98.91,-817.15,-0.0,-0.0,836.09,-10.58,0.0,-916.06,825.51,-90.55
282,0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.86,-834.9,0.0,0.0,831.95,-11.0,0.0,-932.76,820.95,-111.81
283,0.0,0.0,-0.0,-0.0,-0.0,0.0,-91.41,-860.88,0.0,-0.0,860.83,-10.98,0.0,-952.29,849.85,-102.43
284,0.0,-0.0,0.0,0.0,-0.0,0.0,-93.86,-845.24,-0.0,0.0,848.12,-10.27,0.0,-939.1,837.84,-101.26
285,0.0,0.0,-0.0,-0.0,0.0,0.0,-96.94,-832.72,0.0,-0.0,831.56,-10.58,0.0,-929.67,820.99,-108.68
286,0.0,-0.0,-0.0,0.0,0.0,0.0,-102.82,-853.32,-0.0,0.0,866.03,-10.47,0.0,-956.13,855.56,-100.57
287,-0.0,-0.0,0.0,0.0,0.0,0.0,-101.85,-925.98,-0.0,0.0,935.19,-11.34,0.0,-1027.83,923.84,-103.99
288,-0.0,0.0,0.0,0.0,-0.0,0.0,-84.2,-900.4,0.0,-0.0,896.34,-9.53,0.0,-984.6,886.81,-97.79
289,0.0,-0.0,0.0,0.0,0.0,0.0,-86.7,-959.03,-0.0,-0.0,944.29,-9.58,0.0,-1045.73,934.71,-111.02
290,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-88.39,-893.28,0.0,-0.0,902.47,-10.15,0.0,-981.67,892.33,-89.34
291,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-99.4,-909.68,0.0,-0.0,921.33,-10.59,0.0,-1009.07,910.74,-98.33
292,-0.0,-0.0,-0.0,0.0,0.0,0.0,-93.11,-864.63,-0.0,-0.0,862.07,-10.84,0.0,-957.74,851.24,-106.5
293,-0.0,0.0,0.0,0.0,0.0,0.0,-94.89,-924.41,0.0,0.0,922.8,-10.11,0.0,-1019.3,912.68,-106.62
294,0.0,-0.0,0.0,0.0,-0.0,0.0,-96.92,-969.44,0.0,0.0,952.55,-10.32,0.0,-1066.36,942.23,-124.13
295,-0.0,0.0,0.0,0.0,-0.0,0.0,-105.09,-1019.19,0.0,-0.0,1000.93,-10.26,0.0,-1124.28,990.67,-133.61
296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-106.6,-1026.27,-0.0,-0.0,1021.68,-11.02,0.0,-1132.88,1010.66,-122.21
297,0.0,-0.0,0.0,0.0,0.0,0.0,-105.79,-992.68,0.0,0.0,995.21,-10.14,0.0,-1098.47,985.07,-113.4
298,-0.0,0.0,-0.0,-0.0,0.0,0.0,-90.52,-978.73,0.0,0.0,992.72,-10.21,0.0,-1069.25,982.51,-86.73
299,-0.0,-0.0,-0.0,0.0,0.0,0.0,-99.91,-874.29,0.0,-0.0,898.76,-10.92,0.0,-974.21,887.84,-86.37
300,-0.0,-0.0,0.0,0.0,0.0,0.0,-97.4,-844.51,0.0,-0.0,849.07,-10.18,0.0,-941.91,838.89,-103.02
301,0.0,-0.0,-0.0,0.0,0.0,0.0,-98.96,-955.88,0.0,0.0,954.76,-10.13,0.0,-1054.84,944.64,-110.2
302,-0.0,0.0,-0.0,0.0,-0.0,0.0,-89.97,-906.69,0.0,-0.0,912.01,-9.92,0.0,-996.66,902.09,-94.57
303,0.0,-0.0,0.0,0.0,0.0,0.0,-96.21,-873.21,0.0,0.0,869.82,-10.23,0.0,-969.42,859.59,-109.82
304,0.0,-0.0,0.0,-0.0,0.0,0.0,-91.96,-840.13,-0.0,0.0,836.89,-9.86,0.0,-932.1,827.03,-105.07
305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.48,-897.51,0.0,0.0,913.7,-10.98,0.0,-1003.99,902.71,-101.28
306,0.0,0.0,-0.0,-0.0,0.0,0.0,-106.66,-875.45,0.0,0.0,907.28,-11.21,0.0,-982.12,896.08,-86.04
307,0.0,-0.0,-0.0,0.0,-0.0,0.0,-105.17,-963.07,0.0,-0.0,979.81,-10.71,0.0,-1068.24,969.1,-99.14
308,-0.0,-0.0,0.0,0.0,-0.0,0.0,-102.09,-993.49,0.0,-0.0,1000.79,-10.67,0.0,-1095.59,990.13,-105.46
309,0.0,0.0,0.0,0.0,-0.0,0.0,-100.35,-920.52,-0.0,0.0,926.08,-10.83,0.0,-1020.88,915.24,-105.63
310,0.0,-0.0,-0.0,0.0,-0.0,0.0,-92.18,-943.82,0.0,0.0,941.41,-10.12,0.0,-1036.0,931.29,-104.71
311,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-94.46,-929.19,0.0,-0.0,936.64,-11.0,0.0,-1023.65,925.64,-98.01
312,0.0,-0.0,0.0,-0.0,0.0,0.0,-100.07,-929.32,0.0,0.0,931.42,-10.72,0.0,-1029.39,920.69,-108.7
313,-0.0,-0.0,0.0,0.0,0.0,0.0,-95.38,-846.49,-0.0,0.0,865.45,-10.86,0.0,-941.86,854.58,-87.28
314,-0.0,0.0,-0.0,-0.0,0.0,0.0,-98.54,-859.58,-0.0,-0.0,878.16,-10.91,0.0,-958.12,867.25,-90.88
315,-0.0,0.0,0.0,0.0,0.0,0.0,-92.62,-972.47,-0.0,-0.0,990.87,-11.12,0.0,-1065.09,979.75,-85.34
316,0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.79,-916.1,0.0,0.0,915.43,-10.74,0.0,-1013.9,904.69,-109.21
317,-0.0,0.0,0.0,-0.0,0.0,0.0,-104.1,-882.67,-0.0,0.0,926.11,-10.99,0.0,-986.77,915.12,-71.65
318,0.0,0.0,0.0,0.0,0.0,0.0,-95.01,-920.4,0.0,0.0,926.08,-10.85,0.0,-1015.41,915.23,-100.17
319,-0.0,-0.0,0.0,-0.0,0.0,0.0,-97.9,-986.06,0.0,0.0,1007.85,-10.53,0.0,-1083.96,997.32,-86.63
320,-0.0,0.0,-0.0,0.0,0.0,0.0,-100.49,-955.24,0.0,-0.0,973.64,-10.38,0.0,-1055.73,963.25,-92.48
321,-0.0,-0.0,0.0,0.0,-0.0,0.0,-93.35,-940.01,0.0,0.0,941.06,-10.35,0.0,-1033.37,930.72,-102.65
322,0.0,0.0,-0.0,-0.0,-0.0,0.0,-108.63,-880.15,-0.0,-0.0,893.99,-10.6,0.0,-988.77,883.39,-105.38
323,0.0,-0.0,0.0,-0.0,-0.0,0.0,-103.78,-905.58,0.0,0.0,916.23,-11.62,0.0,-1009.36,904.61,-104.75
324,0.0,-0.0,0.0,-0.0,-0.0,0.0,-101.13,-851.54,0.0,0.0,859.43,-10.38,0.0,-952.67,849.05,-103.62
325,-0.0,0.0,0.0,0.0,0.0,0.0,-93.3,-945.68,0.0,0.0,938.16,-10.66,0.0,-1038.98,927.5,-111.48
326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-97.78,-970.79,-0.0,-0.0,986.02,-10.82,0.0,-1068.56,975.2,-93.36
327,0.0,0.0,-0.0,-0.0,-0.0,0.0,-92.88,-942.48,0.0,-0.0,933.89,-10.61,0.0,-1035.36,923.28,-112.08
328,0.0,0.0,0.0,0.0,-0.0,0.0,-98.51,-982.49,-0.0,-0.0,974.76,-11.0,0.0,-1081.0,963.77,-117.23
329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-108.67,-921.14,0.0,-0.0,932.86,-10.91,0.0,-1029.82,921.96,-107.86
330,-0.0,0.0,0.0,0.0,0.0,0.0,-98.4,-877.39,-0.0,-0.0,893.52,-11.05,0.0,-975.79,882.47,-93.32
331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-102.73,-877.92,-0.0,0.0,877.65,-11.59,0.0,-980.65,866.06,-114.59
332,0.0,-0.0,-0.0,-0.0,0.0,0.0,-102.37,-872.05,-0.0,0.0,873.9,-12.16,0.0,-974.42,861.74,-112.68
333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-103.71,-887.34,0.0,0.0,892.96,-11.88,0.0,-991.05,881.08,-109.97
334,-0.0,-0.0,-0.0,0.0,0.0,0.0,-98.36,-921.36,-0.0,-0.0,928.77,-12.08,0.0,-1019.72,916.69,-103.03
335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-115.22,-951.59,-0.0,-0.0,946.7,-12.2,0.0,-1066.82,934.49,-132.32
336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-110.13,-916.38,-0.0,0.0,920.98,-11.76,0.0,-1026.52,909.22,-117.29
337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-102.17,-914.55,-0.0,0.0,906.68,-12.08,0.0,-1016.72,894.6,-122.12
338,0.0,-0.0,-0.0,-0.0,0.0,0.0,-102.0,-1073.13,-0.0,0.0,1053.55,-12.21,0.0,-1175.13,1041.34,-133.79
339,0.0,0.0,0.0,-0.0,0.0,0.0,-99.58,-1019.51,0.0,0.0,1020.42,-11.3,0.0,-1119.09,1009.12,-109.97
340,0.0,0.0,-0.0,-0.0,-0.0,0.0,-102.87,-955.13,0.0,-0.0,946.8,-11.58,0.0,-1058.0,935.22,-122.78
341,0.0,0.0,-0.0,-0.0,-0.0,0.0,-95.65,-1005.37,0.0,0.0,1001.98,-12.35,0.0,-1101.02,989.63,-111.39
342,0.0,0.0,0.0,-0.0,-0.0,0.0,-115.04,-1004.93,-0.0,0.0,1012.86,-12.43,0.0,-1119.97,1000.44,-119.53
343,0.0,0.0,-0.0,0.0,0.0,0.0,-101.76,-960.04,-0.0,0.0,958.34,-11.39,0.0,-1061.8,946.95,-114.86
344,0.0,-0.0,-0.0,0.0,0.0,0.0,-106.0,-924.73,-0.0,0.0,930.77,-11.78,0.0,-1030.72,918.99,-111.73
345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-100.04,-905.79,-0.0,-0.0,899.1,-11.17,0.0,-1005.83,887.93,-117.9
346,-0.0,-0.0,-0.0,0.0,0.0,0.0,-91.55,-980.51,0.0,0.0,958.5,-11.54,0.0,-1072.06,946.96,-125.1
347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-94.28,-965.92,-0.0,0.0,962.33,-11.37,0.0,-1060.19,950.97,-109.23
348,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.75,-909.77,0.0,0.0,912.37,-11.41,0.0,-1011.51,900.96,-110.55
349,0.0,0.0,-0.0,0.0,-0.0,0.0,-106.96,-842.37,-0.0,0.0,849.9,-11.69,0.0,-949.32,838.2,-111.12
350,-0.0,0.0,-0.0,0.0,0.0,0.0,-91.15,-1002.57,0.0,0.0,975.11,-11.45,0.0,-1093.72,963.66,-130.05
351,0.0,-0.0,0.0,-0.0,0.0,0.0,-97.79,-981.17,0.0,-0.0,976.65,-11.48,0.0,-1078.96,965.17,-113.78
352,-0.0,0.0,0.0,0.0,0.0,0.0,-100.43,-994.08,-0.0,-0.0,988.63,-11.4,0.0,-1094.51,977.24,-117.28
353,0.0,0.0,-0.0,0.0,-0.0,0.0,-101.83,-932.03,0.0,-0.0,930.22,-10.97,0.0,-1033.86,919.25,-114.62
354,0.0,0.0,-0.0,0.0,-0.0,0.0,-103.57,-954.44,0.0,-0.0,949.45,-11.33,0.0,-1058.0,938.12,-119.88
355,-0.0,-0.0,-0.0,0.0,0.0,0.0,-109.52,-987.89,0.0,-0.0,988.53,-11.66,0.0,-1097.41,976.87,-120.54
356,0.0,0.0,-0.0,-0.0,0.0,0.0,-101.13,-1028.06,-0.0,-0.0,1015.62,-11.16,0.0,-1129.19,1004.47,-124.72
357,-0.0,0.0,0.0,0.0,-0.0,0.0,-101.33,-944.84,0.0,0.0,946.44,-11.35,0.0,-1046.16,935.09,-111.08
358,-0.0,0.0,-0.0,-0.0,0.0,0.0,-103.96,-1000.35,-0.0,-0.0,996.87,-11.12,0.0,-1104.31,985.75,-118.56
359,-0.0,0.0,-0.0,0.0,0.0,0.0,-112.37,-1010.84,-0.0,0.0,1022.02,-12.2,0.0,-1123.21,1009.82,-113.39
360,0.0,-0.0,0.0,0.0,-0.0,0.0,-103.83,-918.55,-0.0,0.0,906.99,-11.95,0.0,-1022.37,895.04,-127.33
361,0.0,0.0,0.0,0.0,-0.0,0.0,-103.02,-885.87,0.0,0.0,887.22,-11.48,0.0,-988.88,875.73,-113.15
362,-0.0,0.0,0.0,-0.0,0.0,0.0,-102.63,-1001.46,-0.0,0.0,995.18,-11.63,0.0,-1104.09,983.55,-120.54
363,-0.0,0.0,0.0,-0.0,-0.0,0.0,-94.28,-944.88,-0.0,0.0,919.38,-11.58,0.0,-1039.15,907.8,-131.35
364,-0.0,-0.0,0.0,0.0,0.0,0.0,-82.7,-987.56,0.0,-0.0,963.78,-10.98,0.0,-1070.26,952.8,-117.46
365,-0.0,-0.0,-0.0,0.0,0.0,0.0,-96.75,-1002.12,-0.0,0.0,991.41,-10.93,0.0,-1098.87,980.48,-118.39
366,-0.0,-0.0,0.0,0.0,0.0,0.0,-101.39,-1035.0,0.0,-0.0,1017.61,-11.29,0.0,-1136.39,1006.32,-130.07
367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-108.85,-983.74,0.0,-0.0,976.79,-11.74,0.0,-1092.59,965.05,-127.54
368,-0.0,0.0,0.0,0.0,0.0,0.0,-100.29,-936.31,0.0,0.0,942.95,-11.12,0.0,-1036.6,931.83,-104.76
369,0.0,-0.0,-0.0,0.0,-0.0,0.0,-92.32,-943.89,0.0,0.0,939.92,-10.99,0.0,-1036.21,928.93,-107.29
370,0.0,0.0,0.0,0.0,-0.0,0.0,-103.18,-917.69,-0.0,0.0,926.21,-10.9,0.0,-1020.87,915.3,-105.57
371,-0.0,0.0,0.0,0.0,0.0,0.0,-92.32,-996.49,0.0,0.0,978.37,-11.2,0.0,-1088.8,967.16,-121.64
372,0.0,-0.0,0.0,-0.0,-0.0,0.0,-107.31,-972.02,0.0,0.0,970.65,-11.48,0.0,-1079.33,959.17,-120.16
373,0.0,0.0,0.0,0.0,-0.0,0.0,-104.09,-1022.41,0.0,0.0,1025.02,-12.11,0.0,-1126.5,1012.91,-113.59
374,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-98.23,-1056.39,0.0,0.0,1053.78,-12.0,0.0,-1154.62,1041.78,-112.85
375,0.0,0.0,0.0,0.0,-0.0,0.0,-94.5,-1113.74,-0.0,-0.0,1086.88,-11.64,0.0,-1208.24,1075.24,-133.0
376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-110.35,-1079.34,0.0,-0.0,1069.4,-12.32,0.0,-1189.68,1057.08,-132.6
377,0.0,0.0,-0.0,0.0,-0.0,0.0,-102.84,-1071.73,0.0,-0.0,1060.73,-12.39,0.0,-1174.56,1048.34,-126.22
378,0.0,0.0,0.0,-0.0,-0.0,0.0,-108.34,-1020.1,-0.0,-0.0,1024.69,-12.45,0.0,-1128.44,1012.24,-116.19
379,0.0,-0.0,-0.0,0.0,0.0,0.0,-110.3,-1065.07,0.0,0.0,1067.8,-12.7,0.0,-1175.36,1055.1,-120.26
380,0.0,0.0,0.0,-0.0,0.0,0.0,-118.42,-1117.22,0.0,0.0,1124.66,-12.69,0.0,-1235.64,1111.97,-123.67
381,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-118.72,-1059.71,-0.0,0.0,1078.28,-13.22,0.0,-1178.43,1065.06,-113.37
382,-0.0,0.0,-0.0,0.0,0.0,0.0,-122.91,-1004.97,0.0,0.0,1027.65,-12.28,0.0,-1127.87,1015.38,-112.5
383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-112.55,-1096.65,-0.0,0.0,1117.83,-12.47,0.0,-1209.2,1105.36,-103.84
384,-0.0,0.0,0.0,0.0,-0.0,0.0,-113.13,-985.8,0.0,0.0,1021.33,-12.8,0.0,-1098.93,1008.53,-90.4
385,0.0,-0.0,-0.0,0.0,0.0,0.0,-106.14,-1069.22,-0.0,-0.0,1054.8,-12.55,0.0,-1175.37,1042.25,-133.12
386,0.0,0.0,-0.0,0.0,0.0,0.0,-101.61,-937.1,-0.0,0.0,949.55,-12.18,0.0,-1038.7,937.38,-101.33
387,0.0,0.0,0.0,0.0,0.0,0.0,-95.34,-908.62,0.0,0.0,913.71,-12.21,0.0,-1003.96,901.5,-102.46
388,0.0,0.0,-0.0,-0.0,0.0,0.0,-96.88,-1034.86,0.0,-0.0,1043.57,-12.67,0.0,-1131.74,1030.91,-100.83
389,0.0,0.0,-0.0,-0.0,0.0,0.0,-120.05,-1095.01,0.0,-0.0,1105.88,-12.32,0.0,-1215.06,1093.56,-121.5
390,-0.0,0.0,0.0,0.0,-0.0,0.0,-113.39,-987.67,0.0,-0.0,1000.26,-12.15,0.0,-1101.06,988.11,-112.95
391,0.0,0.0,-0.0,0.0,0.0,0.0,-108.27,-1058.06,-0.0,0.0,1059.24,-11.92,0.0,-1166.34,1047.32,-119.02
392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-108.61,-994.87,-0.0,0.0,1013.68,-12.24,0.0,-1103.47,1001.44,-102.04
393,-0.0,-0.0,0.0,0.0,0.0,0.0,-107.25,-982.39,0.0,0.0,984.94,-12.06,0.0,-1089.65,972.89,-116.76
394,0.0,-0.0,0.0,-0.0,-0.0,0.0,-107.33,-1003.6,0.0,0.0,1009.93,-12.3,0.0,-1110.93,997.63,-113.3
395,0.0,-0.0,0.0,-0.0,-0.0,0.0,-109.88,-857.23,0.0,-0.0,882.76,-12.14,0.0,-967.11,870.62,-96.5
396,-0.0,0.0,0.0,0.0,0.0,0.0,-106.07,-905.85,-0.0,0.0,915.14,-11.79,0.0,-1011.92,903.35,-108.58
397,0.0,-0.0,0.0,0.0,0.0,0.0,-103.25,-890.67,-0.0,0.0,907.3,-11.47,0.0,-993.92,895.83,-98.09
398,0.0,-0.0,0.0,0.0,0.0,0.0,-102.63,-953.26,-0.0,-0.0,974.25,-11.78,0.0,-1055.9,962.47,-93.42
399,0.0,-0.0,-0.0,0.0,-0.0,0.0,-106.8,-969.23,-0.0,-0.0,998.04,-12.0,0.0,-1076.03,986.04,-89.99
400,-0.0,0.0,0.0,0.0,0.0,0.0,-98.96,-896.73,0.0,-0.0,916.32,-12.08,0.0,-995.69,904.25,-91.44
401,-0.0,0.0,0.0,-0.0,-0.0,0.0,-107.56,-924.55,-0.0,0.0,955.56,-11.74,0.0,-1032.1,943.82,-88.28
402,0.0,0.0,0.0,0.0,-0.0,0.0,-106.22,-917.97,0.0,-0.0,936.06,-11.96,0.0,-1024.19,924.1,-100.09
403,0.0,-0.0,-0.0,0.0,0.0,0.0,-102.97,-899.23,0.0,0.0,911.14,-11.8,0.0,-1002.2,899.34,-102.86
404,-0.0,0.0,0.0,-0.0,-0.0,0.0,-103.07,-934.19,-0.0,-0.0,949.54,-12.07,0.0,-1037.27,937.47,-99.8
405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-106.19,-884.88,-0.0,-0.0,907.66,-11.7,0.0,-991.08,895.96,-95.11
406,-0.0,0.0,0.0,0.0,0.0,0.0,-103.19,-998.85,-0.0,-0.0,1003.23,-11.97,0.0,-1102.04,991.26,-110.78
407,0.0,0.0,0.0,0.0,-0.0,0.0,-95.56,-1003.91,-0.0,0.0,1000.04,-11.83,0.0,-1099.47,988.22,-111.26
408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-98.04,-943.98,0.0,0.0,945.59,-11.74,0.0,-1042.02,933.85,-108.18
409,0.0,0.0,0.0,0.0,0.0,0.0,-103.33,-977.85,0.0,0.0,997.59,-11.29,0.0,-1081.19,986.3,-94.88
410,0.0,-0.0,0.0,0.0,0.0,0.0,-111.07,-927.74,0.0,0.0,955.36,-11.98,0.0,-1038.81,943.39,-95.42
411,-0.0,0.0,0.0,-0.0,0.0,0.0,-104.35,-847.78,0.0,0.0,889.24,-11.54,0.0,-952.12,877.7,-74.42
412,-0.0,0.0,0.0,0.0,-0.0,0.0,-96.96,-887.03,0.0,-0.0,912.29,-11.48,0.0,-983.99,900.8,-83.19
413,-0.0,-0.0,0.0,-0.0,0.0,0.0,-104.09,-1067.07,-0.0,0.0,1069.9,-11.21,0.0,-1171.16,1058.68,-112.47
414,-0.0,0.0,0.0,-0.0,0.0,0.0,-103.89,-1090.01,0.0,0.0,1091.08,-11.78,0.0,-1193.9,1079.31,-114.6
415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-98.11,-1067.16,-0.0,0.0,1053.83,-11.54,0.0,-1165.27,1042.29,-122.98
416,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-97.27,-1020.09,-0.0,0.0,1023.35,-11.73,0.0,-1117.36,1011.62,-105.74
417,-0.0,0.0,0.0,0.0,0.0,0.0,-111.63,-1013.72,0.0,0.0,1010.79,-11.72,0.0,-1125.35,999.07,-126.29
418,0.0,-0.0,-0.0,0.0,-0.0,0.0,-99.41,-1016.41,-0.0,0.0,1029.92,-11.89,0.0,-1115.82,1018.03,-97.79
419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-95.11,-974.19,-0.0,0.0,973.08,-11.42,0.0,-1069.3,961.66,-107.64
420,0.0,-0.0,-0.0,0.0,0.0,0.0,-91.51,-1075.24,0.0,0.0,1057.53,-11.56,0.0,-1166.75,1045.96,-120.79
421,0.0,-0.0,0.0,0.0,0.0,0.0,-105.53,-1048.59,-0.0,0.0,1031.47,-11.74,0.0,-1154.11,1019.73,-134.38
422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-77.28,-964.56,0.0,0.0,946.26,-11.4,0.0,-1041.85,934.86,-106.99
423,-0.0,0.0,0.0,-0.0,0.0,0.0,-93.81,-982.06,-0.0,-0.0,968.79,-11.0,0.0,-1075.87,957.79,-118.08
424,0.0,0.0,-0.0,0.0,-0.0,0.0,-103.21,-975.17,0.0,0.0,980.12,-11.06,0.0,-1078.38,969.06,-109.33
425,0.0,-0.0,0.0,0.0,0.0,0.0,-102.1,-1076.21,0.0,-0.0,1048.57,-11.37,0.0,-1178.31,1037.21,-141.11
426,0.0,0.0,-0.0,0.0,0.0,0.0,-103.24,-1025.15,0.0,0.0,1025.28,-10.96,0.0,-1128.39,1014.32,-114.08
427,0.0,-0.0,-0.0,0.0,0.0,0.0,-103.84,-1018.12,0.0,0.0,1002.91,-11.49,0.0,-1121.97,991.41,-130.55
428,0.0,0.0,0.0,-0.0,0.0,0.0,-111.78,-1013.35,0.0,0.0,1022.06,-11.73,0.0,-1125.14,1010.33,-114.8
429,0.0,-0.0,0.0,0.0,-0.0,0.0,-115.4,-943.25,0.0,0.0,963.09,-11.27,0.0,-1058.65,951.82,-106.83
430,0.0,0.0,-0.0,0.0,0.0,0.0,-100.75,-1012.33,0.0,-0.0,994.7,-11.22,0.0,-1113.09,983.48,-129.61
431,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-93.53,-914.68,0.0,0.0,897.86,-11.23,0.0,-1008.21,886.63,-121.58
432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-100.63,-1056.71,0.0,-0.0,1046.73,-11.65,0.0,-1157.35,1035.08,-122.27
433,0.0,-0.0,0.0,0.0,-0.0,0.0,-114.58,-970.74,-0.0,-0.0,985.14,-11.06,0.0,-1085.32,974.09,-111.24
434,0.0,0.0,-0.0,-0.0,0.0,0.0,-100.82,-1043.29,-0.0,0.0,1037.3,-11.36,0.0,-1144.1,1025.94,-118.17
435,-0.0,0.0,0.0,0.0,-0.0,0.0,-93.35,-1048.7,0.0,0.0,1027.19,-11.47,0.0,-1142.05,1015.72,-126.33
436,0.0,-0.0,-0.0,0.0,0.0,0.0,-103.66,-1016.91,0.0,0.0,1015.29,-11.63,0.0,-1120.56,1003.66,-116.91
