POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2064,0.0,0.0,0.0,-0.0,-0.0,0.0,-96.72,-1184.52,0.0,-0.0,1165.29,-11.07,0.0,-1281.24,1154.22,-127.03
2065,0.0,-0.0,-0.0,0.0,0.0,0.0,-89.37,-1293.12,-0.0,-0.0,1270.18,-10.85,0.0,-1382.49,1259.33,-123.16
2066,0.0,0.0,0.0,0.0,-0.0,0.0,-98.8,-1213.09,0.0,-0.0,1199.46,-11.28,0.0,-1311.89,1188.18,-123.71
2067,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.66,-1293.0,0.0,-0.0,1269.08,-11.09,0.0,-1394.67,1257.99,-136.68
2068,0.0,0.0,-0.0,0.0,-0.0,0.0,-96.2,-1187.09,0.0,-0.0,1169.33,-10.83,0.0,-1283.3,1158.49,-124.8
2069,-0.0,0.0,0.0,-0.0,0.0,0.0,-100.79,-1231.85,0.0,0.0,1218.55,-11.28,0.0,-1332.64,1207.27,-125.36
2070,-0.0,0.0,-0.0,0.0,-0.0,0.0,-97.72,-1245.13,0.0,0.0,1227.43,-11.15,0.0,-1342.85,1216.29,-126.56
2071,0.0,-0.0,-0.0,0.0,-0.0,0.0,-96.2,-1232.45,0.0,0.0,1211.96,-10.51,0.0,-1328.65,1201.45,-127.19
2072,-0.0,0.0,-0.0,0.0,0.0,0.0,-93.12,-1227.92,0.0,-0.0,1216.6,-11.52,0.0,-1321.03,1205.08,-115.95
2073,0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.65,-1189.11,0.0,0.0,1178.48,-10.71,0.0,-1286.76,1167.77,-118.99
2074,-0.0,0.0,-0.0,-0.0,0.0,0.0,-91.55,-1190.7,-0.0,0.0,1168.17,-10.37,0.0,-1282.24,1157.8,-124.44
2075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-99.14,-1237.36,0.0,-0.0,1229.33,-10.92,0.0,-1336.5,1218.41,-118.09
2076,0.0,0.0,0.0,-0.0,0.0,0.0,-97.11,-1196.6,0.0,0.0,1192.6,-10.32,0.0,-1293.72,1182.28,-111.44
2077,-0.0,0.0,-0.0,0.0,-0.0,0.0,-99.46,-1163.46,-0.0,-0.0,1181.37,-10.67,0.0,-1262.91,1170.7,-92.22
2078,-0.0,0.0,0.0,-0.0,-0.0,0.0,-93.91,-1256.67,-0.0,-0.0,1241.85,-11.18,0.0,-1350.58,1230.68,-119.9
2079,0.0,0.0,-0.0,0.0,-0.0,0.0,-94.18,-1339.76,0.0,-0.0,1313.89,-11.04,0.0,-1433.93,1302.86,-131.08
2080,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-92.23,-1256.71,-0.0,0.0,1234.99,-10.86,0.0,-1348.94,1224.14,-124.8
2081,0.0,0.0,-0.0,0.0,-0.0,0.0,-93.54,-1276.03,0.0,-0.0,1259.57,-10.94,0.0,-1369.58,1248.63,-120.94
2082,-0.0,-0.0,0.0,0.0,-0.0,0.0,-97.22,-1184.89,-0.0,-0.0,1179.83,-10.96,0.0,-1282.11,1168.87,-113.23
2083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-81.79,-1291.32,-0.0,-0.0,1260.73,-10.69,0.0,-1373.11,1250.04,-123.07
2084,0.0,-0.0,-0.0,0.0,-0.0,0.0,-89.95,-1241.5,0.0,0.0,1232.49,-10.62,0.0,-1331.45,1221.87,-109.58
2085,0.0,-0.0,0.0,0.0,0.0,0.0,-89.1,-1154.63,-0.0,-0.0,1157.83,-10.3,0.0,-1243.73,1147.53,-96.2
2086,-0.0,-0.0,0.0,0.0,-0.0,0.0,-98.09,-1122.87,0.0,0.0,1117.12,-10.41,0.0,-1220.96,1106.71,-114.26
2087,-0.0,-0.0,0.0,0.0,-0.0,0.0,-91.19,-1139.66,0.0,0.0,1119.67,-10.68,0.0,-1230.84,1108.99,-121.86
2088,0.0,-0.0,-0.0,0.0,-0.0,0.0,-99.1,-1188.11,0.0,0.0,1170.69,-10.94,0.0,-1287.21,1159.75,-127.45
2089,0.0,0.0,-0.0,0.0,-0.0,0.0,-89.73,-1164.26,0.0,-0.0,1119.71,-10.73,0.0,-1253.99,1108.98,-145.02
2090,0.0,-0.0,-0.0,0.0,0.0,0.0,-82.79,-1164.81,0.0,-0.0,1125.94,-10.99,0.0,-1247.6,1114.95,-132.65
2091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-96.34,-1158.36,-0.0,-0.0,1143.46,-11.24,0.0,-1254.7,1132.22,-122.48
2092,0.0,-0.0,0.0,0.0,0.0,0.0,-97.78,-1161.99,0.0,-0.0,1156.61,-10.63,0.0,-1259.76,1145.98,-113.78
2093,-0.0,0.0,0.0,-0.0,-0.0,0.0,-84.61,-1161.41,0.0,0.0,1132.42,-10.04,0.0,-1246.02,1122.38,-123.64
2094,-0.0,0.0,0.0,0.0,0.0,0.0,-85.12,-1160.89,0.0,-0.0,1140.16,-10.16,0.0,-1246.01,1130.0,-116.01
2095,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-99.96,-1087.53,0.0,-0.0,1087.13,-10.86,0.0,-1187.49,1076.27,-111.22
2096,-0.0,-0.0,-0.0,0.0,0.0,0.0,-94.77,-1099.63,0.0,-0.0,1071.14,-10.56,0.0,-1194.4,1060.59,-133.81
2097,-0.0,0.0,0.0,-0.0,-0.0,0.0,-91.06,-1068.55,-0.0,0.0,1066.06,-10.64,0.0,-1159.61,1055.42,-104.19
2098,0.0,-0.0,0.0,0.0,-0.0,0.0,-90.31,-1128.69,-0.0,-0.0,1122.49,-10.78,0.0,-1219.0,1111.72,-107.29
2099,-0.0,-0.0,-0.0,0.0,0.0,0.0,-87.47,-1104.64,0.0,0.0,1093.11,-10.22,0.0,-1192.11,1082.89,-109.22
2100,0.0,-0.0,0.0,-0.0,-0.0,0.0,-94.31,-1113.21,-0.0,0.0,1086.73,-10.56,0.0,-1207.53,1076.17,-131.36
2101,-0.0,0.0,-0.0,0.0,0.0,0.0,-96.7,-1206.15,0.0,-0.0,1181.4,-10.47,0.0,-1302.85,1170.93,-131.92
2102,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-1138.02,-0.0,-0.0,1127.52,-10.06,0.0,-1234.02,1117.46,-116.56
2103,-0.0,0.0,-0.0,-0.0,0.0,0.0,-93.0,-1146.83,-0.0,-0.0,1134.77,-10.48,0.0,-1239.83,1124.3,-115.53
2104,0.0,-0.0,-0.0,0.0,0.0,0.0,-97.47,-1190.82,-0.0,-0.0,1172.47,-10.9,0.0,-1288.29,1161.57,-126.72
2105,-0.0,0.0,-0.0,0.0,0.0,0.0,-97.03,-1162.6,-0.0,0.0,1140.17,-10.0,0.0,-1259.62,1130.17,-129.45
2106,-0.0,-0.0,0.0,0.0,0.0,0.0,-90.68,-1204.65,0.0,0.0,1180.03,-10.62,0.0,-1295.33,1169.41,-125.92
2107,0.0,0.0,-0.0,-0.0,0.0,0.0,-91.91,-1189.39,0.0,0.0,1168.7,-10.25,0.0,-1281.31,1158.45,-122.86
2108,0.0,-0.0,-0.0,0.0,0.0,0.0,-94.43,-1107.99,-0.0,0.0,1102.91,-11.06,0.0,-1202.42,1091.84,-110.58
2109,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-90.84,-1167.22,0.0,0.0,1160.03,-10.62,0.0,-1258.06,1149.41,-108.65
2110,-0.0,-0.0,0.0,-0.0,0.0,0.0,-87.13,-1148.66,0.0,0.0,1122.28,-10.37,0.0,-1235.79,1111.91,-123.88
2111,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-81.35,-1202.19,0.0,0.0,1172.92,-10.45,0.0,-1283.54,1162.47,-121.08
2112,0.0,-0.0,0.0,0.0,-0.0,0.0,-102.9,-1191.65,0.0,-0.0,1199.14,-11.6,0.0,-1294.54,1187.54,-107.0
2113,-0.0,-0.0,-0.0,0.0,0.0,0.0,-103.95,-1091.97,0.0,0.0,1089.68,-11.32,0.0,-1195.91,1078.36,-117.55
2114,0.0,0.0,0.0,-0.0,0.0,0.0,-87.56,-1123.11,-0.0,0.0,1100.33,-10.18,0.0,-1210.67,1090.15,-120.52
2115,-0.0,0.0,0.0,-0.0,0.0,0.0,-89.57,-1117.47,0.0,-0.0,1106.09,-10.71,0.0,-1207.04,1095.38,-111.66
2116,0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.14,-1127.48,-0.0,-0.0,1119.44,-10.93,0.0,-1217.62,1108.51,-109.11
2117,-0.0,0.0,-0.0,0.0,0.0,0.0,-93.04,-1186.53,0.0,-0.0,1173.92,-11.03,0.0,-1279.58,1162.89,-116.68
2118,0.0,0.0,-0.0,-0.0,0.0,0.0,-98.8,-1122.72,0.0,0.0,1123.02,-10.7,0.0,-1221.52,1112.32,-109.2
2119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-98.9,-1095.95,-0.0,0.0,1097.02,-10.69,0.0,-1194.85,1086.34,-108.52
2120,0.0,0.0,-0.0,-0.0,0.0,0.0,-88.31,-1102.06,0.0,-0.0,1092.44,-10.33,0.0,-1190.38,1082.11,-108.26
2121,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.89,-1121.55,0.0,0.0,1101.41,-10.71,0.0,-1211.44,1090.7,-120.74
2122,0.0,0.0,0.0,0.0,-0.0,0.0,-100.17,-1193.82,-0.0,0.0,1192.9,-10.34,0.0,-1293.99,1182.57,-111.42
2123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-94.98,-1216.25,0.0,-0.0,1200.6,-11.0,0.0,-1311.23,1189.6,-121.63
2124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-90.79,-1159.49,0.0,0.0,1159.7,-10.49,0.0,-1250.29,1149.21,-101.07
2125,-0.0,0.0,0.0,0.0,-0.0,0.0,-89.72,-1231.43,0.0,-0.0,1229.78,-10.97,0.0,-1321.15,1218.81,-102.34
2126,0.0,0.0,0.0,-0.0,-0.0,0.0,-90.07,-1261.96,0.0,0.0,1247.67,-11.07,0.0,-1352.02,1236.59,-115.43
2127,-0.0,0.0,0.0,0.0,-0.0,0.0,-100.36,-1190.1,0.0,0.0,1187.55,-10.8,0.0,-1290.46,1176.75,-113.72
2128,0.0,-0.0,-0.0,0.0,0.0,0.0,-100.78,-1180.85,0.0,-0.0,1184.45,-10.46,0.0,-1281.63,1173.99,-107.64
2129,-0.0,0.0,0.0,0.0,-0.0,0.0,-95.38,-1225.42,0.0,-0.0,1212.47,-10.42,0.0,-1320.8,1202.05,-118.75
2130,0.0,0.0,-0.0,-0.0,-0.0,0.0,-94.92,-1186.68,0.0,0.0,1198.48,-11.19,0.0,-1281.6,1187.29,-94.31
2131,-0.0,0.0,0.0,0.0,0.0,0.0,-72.88,-1255.97,-0.0,0.0,1207.86,-11.13,0.0,-1328.85,1196.73,-132.12
2132,0.0,-0.0,-0.0,0.0,0.0,0.0,-97.03,-1153.62,0.0,-0.0,1147.73,-11.0,0.0,-1250.66,1136.73,-113.93
2133,0.0,-0.0,-0.0,0.0,0.0,0.0,-84.72,-1200.05,0.0,0.0,1171.02,-10.26,0.0,-1284.76,1160.76,-124.0
2134,0.0,-0.0,0.0,0.0,0.0,0.0,-103.46,-1242.68,0.0,-0.0,1235.35,-11.35,0.0,-1346.14,1224.0,-122.14
2135,-0.0,0.0,0.0,-0.0,0.0,0.0,-94.27,-1178.99,-0.0,0.0,1165.28,-10.55,0.0,-1273.25,1154.73,-118.53
2136,0.0,0.0,-0.0,-0.0,0.0,0.0,-97.27,-1238.37,-0.0,0.0,1220.53,-10.37,0.0,-1335.64,1210.16,-125.48
2137,0.0,-0.0,0.0,0.0,-0.0,0.0,-88.75,-1190.63,-0.0,-0.0,1180.63,-9.99,0.0,-1279.38,1170.64,-108.74
2138,0.0,0.0,-0.0,0.0,-0.0,0.0,-93.44,-1122.8,0.0,0.0,1112.63,-10.25,0.0,-1216.24,1102.38,-113.86
2139,0.0,-0.0,-0.0,0.0,-0.0,0.0,-87.87,-1189.0,0.0,0.0,1173.03,-10.39,0.0,-1276.87,1162.65,-114.22
2140,0.0,-0.0,0.0,-0.0,-0.0,0.0,-92.58,-1199.36,-0.0,0.0,1189.85,-10.37,0.0,-1291.94,1179.48,-112.46
2141,-0.0,0.0,-0.0,0.0,0.0,0.0,-87.3,-1216.32,0.0,0.0,1210.4,-10.99,0.0,-1303.61,1199.41,-104.21
2142,0.0,0.0,0.0,-0.0,-0.0,0.0,-95.47,-1196.37,0.0,0.0,1191.73,-11.08,0.0,-1291.84,1180.65,-111.19
2143,0.0,0.0,0.0,0.0,0.0,0.0,-97.24,-1210.28,-0.0,-0.0,1213.84,-11.01,0.0,-1307.52,1202.83,-104.7
2144,0.0,-0.0,0.0,0.0,0.0,0.0,-86.89,-1271.99,-0.0,-0.0,1248.76,-11.44,0.0,-1358.88,1237.32,-121.57
2145,-0.0,0.0,0.0,-0.0,-0.0,0.0,-93.66,-1170.98,0.0,-0.0,1169.35,-11.85,0.0,-1264.64,1157.5,-107.14
2146,0.0,-0.0,0.0,-0.0,0.0,0.0,-103.75,-1138.8,-0.0,0.0,1143.11,-11.31,0.0,-1242.54,1131.81,-110.74
2147,0.0,0.0,-0.0,0.0,0.0,0.0,-88.87,-1194.11,0.0,-0.0,1184.03,-11.06,0.0,-1282.98,1172.97,-110.01
2148,0.0,0.0,0.0,0.0,0.0,0.0,-91.64,-1170.1,-0.0,-0.0,1163.46,-10.9,0.0,-1261.74,1152.56,-109.18
2149,0.0,0.0,-0.0,0.0,0.0,0.0,-90.95,-1118.03,0.0,0.0,1119.83,-10.24,0.0,-1208.98,1109.59,-99.39
2150,-0.0,0.0,-0.0,0.0,-0.0,0.0,-100.15,-1081.99,0.0,-0.0,1114.68,-11.25,0.0,-1182.13,1103.43,-78.71
2151,-0.0,-0.0,0.0,-0.0,0.0,0.0,-90.41,-1203.08,0.0,-0.0,1192.01,-10.87,0.0,-1293.49,1181.14,-112.35
2152,-0.0,0.0,-0.0,0.0,-0.0,0.0,-105.07,-1228.75,0.0,-0.0,1238.63,-11.42,0.0,-1333.82,1227.21,-106.61
2153,0.0,0.0,-0.0,-0.0,0.0,0.0,-78.11,-1098.71,0.0,0.0,1080.84,-10.87,0.0,-1176.82,1069.97,-106.85
2154,-0.0,0.0,0.0,0.0,0.0,0.0,-94.18,-1188.5,0.0,-0.0,1186.81,-10.15,0.0,-1282.69,1176.66,-106.03
2155,0.0,-0.0,0.0,0.0,-0.0,0.0,-100.63,-1110.44,0.0,0.0,1123.15,-11.17,0.0,-1211.07,1111.97,-99.1
2156,0.0,0.0,0.0,0.0,-0.0,0.0,-98.11,-1143.78,0.0,0.0,1148.11,-11.07,0.0,-1241.9,1137.04,-104.86
2157,-0.0,-0.0,0.0,-0.0,0.0,0.0,-93.29,-1288.74,0.0,0.0,1280.0,-11.38,0.0,-1382.04,1268.62,-113.41
2158,0.0,0.0,0.0,0.0,0.0,0.0,-101.69,-1203.82,-0.0,0.0,1193.06,-10.98,0.0,-1305.51,1182.08,-123.43
2159,-0.0,0.0,0.0,-0.0,0.0,0.0,-90.53,-1230.56,-0.0,0.0,1207.6,-11.37,0.0,-1321.09,1196.24,-124.85
2160,-0.0,0.0,0.0,-0.0,0.0,0.0,-90.38,-1257.24,0.0,-0.0,1248.19,-10.85,0.0,-1347.61,1237.34,-110.28
2161,-0.0,0.0,0.0,-0.0,-0.0,0.0,-91.29,-1285.21,0.0,-0.0,1265.04,-11.42,0.0,-1376.5,1253.62,-122.87
2162,0.0,-0.0,0.0,-0.0,-0.0,0.0,-89.09,-1280.62,0.0,0.0,1261.55,-10.72,0.0,-1369.7,1250.84,-118.87
2163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-95.1,-1181.71,0.0,-0.0,1167.44,-11.01,0.0,-1276.81,1156.43,-120.37
2164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-99.07,-1256.59,-0.0,-0.0,1253.23,-11.01,0.0,-1355.66,1242.22,-113.44
2165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-91.89,-1177.96,-0.0,0.0,1167.85,-11.49,0.0,-1269.85,1156.36,-113.49
2166,0.0,-0.0,-0.0,0.0,-0.0,0.0,-89.77,-1260.91,-0.0,0.0,1238.25,-11.35,0.0,-1350.67,1226.9,-123.77
2167,0.0,0.0,0.0,0.0,0.0,0.0,-105.2,-1209.53,-0.0,0.0,1212.45,-11.64,0.0,-1314.74,1200.81,-113.93
2168,-0.0,0.0,0.0,-0.0,-0.0,0.0,-100.71,-1168.12,0.0,0.0,1177.0,-11.21,0.0,-1268.83,1165.79,-103.04
2169,0.0,0.0,0.0,0.0,0.0,0.0,-108.05,-1192.73,0.0,0.0,1213.9,-10.94,0.0,-1300.78,1202.96,-97.82
2170,-0.0,-0.0,0.0,0.0,-0.0,0.0,-98.05,-1159.14,0.0,0.0,1151.15,-10.61,0.0,-1257.19,1140.54,-116.65
2171,0.0,-0.0,0.0,-0.0,0.0,0.0,-92.89,-1190.63,0.0,0.0,1174.4,-10.53,0.0,-1283.52,1163.87,-119.65
2172,-0.0,0.0,0.0,0.0,-0.0,0.0,-89.07,-1174.56,0.0,0.0,1159.87,-11.26,0.0,-1263.62,1148.61,-115.01
2173,0.0,0.0,0.0,-0.0,-0.0,0.0,-85.11,-1254.77,-0.0,-0.0,1230.53,-11.12,0.0,-1339.88,1219.41,-120.46
2174,-0.0,-0.0,0.0,0.0,0.0,0.0,-96.6,-1191.68,0.0,0.0,1174.87,-11.12,0.0,-1288.28,1163.75,-124.53
2175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-94.83,-1239.48,0.0,0.0,1224.44,-11.0,0.0,-1334.31,1213.44,-120.87
2176,0.0,0.0,0.0,-0.0,0.0,0.0,-100.3,-1136.89,0.0,0.0,1151.38,-10.82,0.0,-1237.18,1140.56,-96.63
2177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-94.73,-1198.72,0.0,0.0,1190.06,-11.07,0.0,-1293.45,1179.0,-114.45
2178,-0.0,0.0,0.0,-0.0,0.0,0.0,-94.92,-1157.87,-0.0,0.0,1141.07,-10.46,0.0,-1252.79,1130.61,-122.19
2179,0.0,-0.0,0.0,0.0,-0.0,0.0,-103.5,-1339.36,0.0,0.0,1320.32,-10.99,0.0,-1442.87,1309.33,-133.54
2180,-0.0,0.0,0.0,-0.0,0.0,0.0,-100.93,-1096.55,0.0,-0.0,1105.7,-11.07,0.0,-1197.48,1094.63,-102.85
2181,0.0,0.0,0.0,0.0,-0.0,0.0,-86.71,-1066.57,0.0,0.0,1070.39,-10.6,0.0,-1153.29,1059.79,-93.49
2182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-91.08,-1076.81,-0.0,0.0,1072.32,-10.63,0.0,-1167.89,1061.68,-106.21
2183,-0.0,0.0,0.0,0.0,0.0,0.0,-95.04,-1210.09,0.0,0.0,1176.82,-10.92,0.0,-1305.13,1165.9,-139.23
2184,0.0,-0.0,-0.0,-0.0,0.0,0.0,-94.75,-1197.15,-0.0,-0.0,1176.5,-10.19,0.0,-1291.9,1166.31,-125.58
2185,0.0,-0.0,0.0,0.0,0.0,0.0,-101.16,-1176.58,-0.0,0.0,1163.66,-10.64,0.0,-1277.75,1153.03,-124.72
2186,0.0,-0.0,0.0,-0.0,0.0,0.0,-98.86,-1154.97,-0.0,-0.0,1161.13,-10.39,0.0,-1253.82,1150.73,-103.09
2187,-0.0,0.0,0.0,-0.0,0.0,0.0,-86.22,-1282.65,-0.0,0.0,1248.71,-10.47,0.0,-1368.87,1238.25,-130.63
2188,0.0,-0.0,0.0,-0.0,0.0,0.0,-92.05,-1140.03,-0.0,-0.0,1132.39,-10.58,0.0,-1232.08,1121.81,-110.28
2189,0.0,-0.0,0.0,0.0,0.0,0.0,-106.53,-1147.9,-0.0,0.0,1134.29,-10.06,0.0,-1254.43,1124.24,-130.19
2190,0.0,0.0,0.0,-0.0,0.0,0.0,-85.07,-1173.28,0.0,-0.0,1142.65,-10.07,0.0,-1258.35,1132.57,-125.78
2191,-0.0,-0.0,0.0,0.0,-0.0,0.0,-78.51,-1098.12,0.0,0.0,1086.81,-10.45,0.0,-1176.63,1076.36,-100.27
2192,0.0,0.0,-0.0,0.0,-0.0,0.0,-97.97,-1223.22,0.0,0.0,1212.63,-10.83,0.0,-1321.19,1201.81,-119.38
2193,-0.0,0.0,-0.0,0.0,-0.0,0.0,-92.58,-1189.2,0.0,-0.0,1163.03,-10.35,0.0,-1281.78,1152.68,-129.1
2194,0.0,0.0,0.0,0.0,0.0,0.0,-96.05,-1055.07,-0.0,-0.0,1058.2,-10.71,0.0,-1151.12,1047.5,-103.63
2195,0.0,-0.0,-0.0,0.0,0.0,0.0,-96.8,-1099.35,-0.0,-0.0,1084.92,-10.64,0.0,-1196.15,1074.28,-121.87
2196,0.0,-0.0,0.0,0.0,0.0,0.0,-90.62,-1231.03,0.0,-0.0,1213.48,-10.5,0.0,-1321.65,1202.98,-118.67
2197,-0.0,0.0,-0.0,0.0,-0.0,0.0,-92.17,-1158.12,-0.0,-0.0,1146.73,-10.56,0.0,-1250.29,1136.17,-114.12
2198,0.0,0.0,0.0,0.0,-0.0,0.0,-88.7,-1101.0,0.0,-0.0,1068.4,-10.09,0.0,-1189.69,1058.31,-131.38
2199,0.0,0.0,0.0,0.0,-0.0,0.0,-96.17,-1030.79,0.0,-0.0,1023.54,-10.62,0.0,-1126.96,1012.92,-114.04
2200,-0.0,0.0,0.0,-0.0,0.0,0.0,-91.26,-1032.02,0.0,0.0,1018.5,-10.48,0.0,-1123.28,1008.02,-115.26
2201,0.0,0.0,0.0,0.0,-0.0,0.0,-84.05,-1127.73,0.0,-0.0,1104.88,-10.22,0.0,-1211.78,1094.66,-117.13
2202,0.0,-0.0,0.0,-0.0,-0.0,0.0,-83.67,-1201.55,-0.0,0.0,1174.76,-10.03,0.0,-1285.22,1164.72,-120.5
2203,0.0,-0.0,0.0,0.0,0.0,0.0,-93.17,-1155.96,0.0,-0.0,1136.53,-10.67,0.0,-1249.13,1125.86,-123.26
2204,-0.0,0.0,0.0,-0.0,-0.0,0.0,-95.01,-1102.61,-0.0,-0.0,1094.58,-9.81,0.0,-1197.62,1084.77,-112.85
2205,0.0,0.0,0.0,-0.0,0.0,0.0,-85.29,-1052.42,0.0,0.0,1044.1,-9.98,0.0,-1137.71,1034.12,-103.59
2206,-0.0,0.0,-0.0,0.0,0.0,0.0,-95.9,-1152.37,-0.0,0.0,1149.83,-10.8,0.0,-1248.27,1139.04,-109.23
2207,0.0,0.0,0.0,0.0,0.0,0.0,-93.89,-1126.84,0.0,0.0,1115.74,-9.87,0.0,-1220.73,1105.87,-114.86
2208,-0.0,-0.0,0.0,0.0,0.0,0.0,-92.62,-1124.88,0.0,0.0,1115.76,-10.05,0.0,-1217.5,1105.71,-111.79
2209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-76.16,-1146.62,0.0,0.0,1121.46,-10.01,0.0,-1222.79,1111.45,-111.34
2210,0.0,0.0,-0.0,-0.0,-0.0,0.0,-71.55,-1142.58,-0.0,-0.0,1112.64,-10.05,0.0,-1214.13,1102.58,-111.55
2211,0.0,-0.0,0.0,0.0,-0.0,0.0,-91.62,-1228.99,0.0,-0.0,1192.1,-10.68,0.0,-1320.61,1181.43,-139.18
2212,-0.0,0.0,-0.0,0.0,-0.0,0.0,-106.07,-1174.8,-0.0,0.0,1169.05,-11.17,0.0,-1280.86,1157.87,-122.99
2213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-99.5,-1195.74,0.0,-0.0,1183.18,-11.43,0.0,-1295.24,1171.75,-123.48
2214,0.0,-0.0,0.0,0.0,-0.0,0.0,-97.42,-1276.26,-0.0,-0.0,1254.7,-11.29,0.0,-1373.68,1243.41,-130.27
2215,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-105.54,-1112.43,-0.0,-0.0,1092.84,-11.0,0.0,-1217.97,1081.85,-136.13
2216,0.0,0.0,-0.0,-0.0,0.0,0.0,-104.52,-1154.25,-0.0,-0.0,1147.26,-11.03,0.0,-1258.77,1136.23,-122.54
2217,0.0,0.0,0.0,0.0,0.0,0.0,-104.28,-1160.05,0.0,0.0,1139.85,-11.11,0.0,-1264.33,1128.75,-135.58
2218,0.0,-0.0,0.0,-0.0,0.0,0.0,-83.66,-1183.8,0.0,0.0,1125.56,-10.82,0.0,-1267.46,1114.74,-152.72
2219,-0.0,-0.0,0.0,-0.0,0.0,0.0,-92.98,-1118.81,-0.0,-0.0,1114.46,-10.82,0.0,-1211.79,1103.64,-108.15
2220,-0.0,0.0,0.0,-0.0,0.0,0.0,-95.36,-1137.03,0.0,-0.0,1118.63,-10.35,0.0,-1232.4,1108.28,-124.12
2221,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-88.29,-1079.57,-0.0,0.0,1071.44,-10.36,0.0,-1167.86,1061.08,-106.78
2222,0.0,0.0,0.0,0.0,-0.0,0.0,-89.9,-1049.0,0.0,0.0,1038.6,-10.35,0.0,-1138.9,1028.25,-110.65
2223,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.01,-1111.39,0.0,0.0,1099.7,-10.91,0.0,-1200.39,1088.8,-111.6
2224,-0.0,0.0,-0.0,0.0,0.0,0.0,-95.02,-1145.43,0.0,-0.0,1122.78,-10.64,0.0,-1240.45,1112.13,-128.32
2225,0.0,0.0,-0.0,0.0,-0.0,0.0,-98.92,-1096.39,0.0,0.0,1109.2,-10.84,0.0,-1195.3,1098.37,-96.94
2226,0.0,0.0,0.0,0.0,-0.0,0.0,-94.48,-1111.33,-0.0,0.0,1116.58,-10.99,0.0,-1205.81,1105.6,-100.22
2227,-0.0,0.0,-0.0,0.0,0.0,0.0,-91.65,-1040.87,0.0,-0.0,1046.84,-10.29,0.0,-1132.52,1036.56,-95.96
2228,0.0,-0.0,0.0,-0.0,0.0,0.0,-95.99,-1021.21,-0.0,-0.0,1032.5,-9.87,0.0,-1117.2,1022.62,-94.58
2229,0.0,-0.0,-0.0,0.0,0.0,0.0,-90.36,-1037.46,-0.0,0.0,1038.83,-10.44,0.0,-1127.82,1028.39,-99.43
2230,0.0,0.0,-0.0,0.0,-0.0,0.0,-101.42,-1130.89,-0.0,-0.0,1146.7,-11.1,0.0,-1232.3,1135.6,-96.7
2231,0.0,-0.0,-0.0,0.0,-0.0,0.0,-101.08,-1170.43,-0.0,0.0,1177.42,-11.35,0.0,-1271.52,1166.08,-105.44
2232,0.0,0.0,0.0,-0.0,0.0,0.0,-103.96,-1129.09,0.0,0.0,1133.77,-11.14,0.0,-1233.05,1122.62,-110.43
2233,0.0,0.0,-0.0,0.0,0.0,0.0,-104.63,-1127.25,0.0,-0.0,1126.35,-11.26,0.0,-1231.88,1115.09,-116.79
2234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-105.36,-1218.58,-0.0,-0.0,1235.8,-11.31,0.0,-1323.95,1224.49,-99.45
2235,0.0,-0.0,-0.0,-0.0,0.0,0.0,-105.25,-1103.44,-0.0,-0.0,1118.97,-11.21,0.0,-1208.68,1107.76,-100.93
2236,0.0,0.0,0.0,-0.0,0.0,0.0,-99.34,-1149.5,0.0,-0.0,1153.76,-11.19,0.0,-1248.84,1142.57,-106.27
2237,0.0,0.0,0.0,0.0,0.0,0.0,-108.44,-1125.45,0.0,-0.0,1132.81,-10.94,0.0,-1233.88,1121.87,-112.02
2238,-0.0,0.0,0.0,0.0,0.0,0.0,-98.74,-1170.47,-0.0,0.0,1160.64,-11.01,0.0,-1269.21,1149.63,-119.58
