POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.75,-14.92,-0.0,0.0,32.56,-3.54,0.0,-38.67,29.02,-9.65
146,-0.0,0.0,0.0,-0.0,-0.0,0.0,-23.31,-8.45,-0.0,-0.0,24.84,-3.41,0.0,-31.76,21.43,-10.33
147,0.0,0.0,0.0,0.0,0.0,0.0,-14.63,-0.36,-0.0,0.0,11.09,-2.36,0.0,-14.99,8.73,-6.26
148,0.0,0.0,-0.0,0.0,-0.0,0.0,-24.83,-8.49,0.0,0.0,24.29,-3.84,0.0,-33.31,20.45,-12.86
149,-0.0,0.0,0.0,0.0,0.0,0.0,-20.91,-12.98,0.0,0.0,28.99,-3.84,0.0,-33.9,25.15,-8.74
150,0.0,-0.0,-0.0,0.0,0.0,0.0,-25.08,-13.57,0.0,-0.0,28.48,-3.35,0.0,-38.65,25.14,-13.51
151,0.0,-0.0,-0.0,0.0,0.0,0.0,-20.3,-12.68,0.0,-0.0,28.99,-2.55,0.0,-32.98,26.44,-6.54
152,0.0,-0.0,0.0,0.0,-0.0,0.0,-19.27,-16.56,0.0,-0.0,32.8,-3.36,0.0,-35.83,29.44,-6.39
153,0.0,0.0,0.0,-0.0,-0.0,0.0,-20.61,-14.04,0.0,0.0,30.15,-3.33,0.0,-34.65,26.82,-7.84
154,0.0,-0.0,0.0,-0.0,-0.0,0.0,-21.71,-13.09,0.0,0.0,27.04,-3.52,0.0,-34.8,23.52,-11.28
155,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.7,-5.79,0.0,0.0,23.23,-3.62,0.0,-30.49,19.61,-10.88
156,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.1,-11.22,-0.0,-0.0,31.61,-4.0,0.0,-41.32,27.61,-13.71
157,0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.86,-1.4,-0.0,0.0,22.82,-3.76,0.0,-26.27,19.06,-7.21
158,0.0,0.0,-0.0,0.0,-0.0,0.0,-17.97,-2.12,-0.0,0.0,15.68,-3.42,0.0,-20.08,12.26,-7.82
159,0.0,0.0,-0.0,-0.0,0.0,0.0,-20.98,3.74,0.0,-0.0,19.11,-3.23,0.0,-17.25,15.87,-1.37
160,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-22.03,-0.87,-0.0,-0.0,20.03,-3.75,0.0,-22.91,16.28,-6.63
161,-0.0,-0.0,0.0,0.0,-0.0,0.0,-13.32,3.17,0.0,0.0,9.72,-2.23,0.0,-10.15,7.49,-2.66
162,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.6,-0.65,-0.0,0.0,24.86,-4.19,0.0,-29.25,20.67,-8.58
163,0.0,0.0,-0.0,-0.0,0.0,0.0,-26.65,-3.9,-0.0,0.0,25.58,-3.93,0.0,-30.55,21.65,-8.9
164,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.81,-3.33,-0.0,0.0,24.66,-3.77,0.0,-31.14,20.89,-10.25
165,0.0,0.0,-0.0,0.0,0.0,0.0,-28.36,-4.49,0.0,-0.0,23.78,-3.86,0.0,-32.85,19.91,-12.94
166,0.0,0.0,-0.0,0.0,0.0,0.0,-21.46,3.52,-0.0,0.0,15.92,-3.06,0.0,-17.94,12.86,-5.08
167,-0.0,0.0,-0.0,0.0,-0.0,0.0,-26.93,-2.79,-0.0,0.0,15.52,-3.46,0.0,-29.71,12.06,-17.65
168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.19,-4.45,-0.0,-0.0,26.32,-3.55,0.0,-29.64,22.77,-6.87
169,-0.0,-0.0,0.0,-0.0,0.0,0.0,-28.38,-7.02,0.0,-0.0,32.57,-3.95,0.0,-35.41,28.62,-6.79
170,0.0,0.0,0.0,-0.0,0.0,0.0,-29.33,-5.6,-0.0,0.0,19.46,-3.89,0.0,-34.94,15.56,-19.37
171,0.0,0.0,0.0,-0.0,0.0,0.0,-33.99,-5.44,0.0,-0.0,30.68,-4.08,0.0,-39.43,26.59,-12.83
172,-0.0,-0.0,0.0,-0.0,0.0,0.0,-28.94,-10.64,0.0,-0.0,30.03,-4.01,0.0,-39.58,26.01,-13.56
173,0.0,0.0,0.0,-0.0,-0.0,0.0,-28.49,-6.2,-0.0,0.0,27.34,-4.23,0.0,-34.69,23.11,-11.58
174,-0.0,0.0,0.0,0.0,0.0,0.0,-29.84,-8.4,0.0,-0.0,26.17,-3.55,0.0,-38.23,22.62,-15.62
175,0.0,0.0,0.0,-0.0,0.0,0.0,-33.3,-9.4,0.0,-0.0,33.81,-4.52,0.0,-42.71,29.29,-13.41
176,0.0,0.0,0.0,-0.0,-0.0,0.0,-26.52,-0.28,-0.0,0.0,26.28,-3.92,0.0,-26.8,22.35,-4.45
177,0.0,0.0,0.0,0.0,0.0,0.0,-30.35,-0.05,-0.0,-0.0,21.45,-3.77,0.0,-30.4,17.68,-12.72
178,-0.0,0.0,0.0,0.0,-0.0,0.0,-27.42,3.12,0.0,0.0,22.48,-3.88,0.0,-24.3,18.6,-5.7
179,-0.0,0.0,0.0,0.0,0.0,0.0,-30.57,3.16,0.0,-0.0,27.12,-4.13,0.0,-27.41,23.0,-4.41
180,-0.0,0.0,0.0,-0.0,0.0,0.0,-28.28,4.38,0.0,0.0,25.79,-4.14,0.0,-23.9,21.65,-2.25
181,-0.0,0.0,-0.0,0.0,-0.0,0.0,-27.59,4.24,-0.0,0.0,18.33,-3.42,0.0,-23.35,14.91,-8.43
182,-0.0,-0.0,0.0,0.0,-0.0,0.0,-30.02,0.2,0.0,0.0,17.12,-4.04,0.0,-29.82,13.07,-16.75
183,0.0,-0.0,0.0,0.0,0.0,0.0,-27.84,-6.79,-0.0,0.0,27.25,-3.96,0.0,-34.63,23.29,-11.34
184,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.89,2.84,-0.0,-0.0,29.46,-3.83,0.0,-24.05,25.63,1.58
185,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.25,-3.64,-0.0,0.0,19.35,-4.18,0.0,-31.88,15.16,-16.72
186,-0.0,-0.0,0.0,0.0,-0.0,0.0,-22.66,1.67,0.0,0.0,16.94,-3.56,0.0,-20.99,13.38,-7.6
187,-0.0,0.0,0.0,0.0,-0.0,0.0,-25.77,4.43,0.0,-0.0,15.49,-3.62,0.0,-21.34,11.88,-9.46
188,-0.0,0.0,-0.0,0.0,-0.0,0.0,-24.5,2.33,-0.0,-0.0,15.58,-3.69,0.0,-22.17,11.89,-10.28
189,0.0,-0.0,0.0,-0.0,0.0,0.0,-25.49,1.53,0.0,-0.0,18.27,-3.53,0.0,-23.96,14.74,-9.22
190,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-23.84,-0.92,-0.0,-0.0,14.16,-3.64,0.0,-24.76,10.52,-14.24
191,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.44,0.96,0.0,0.0,14.92,-4.0,0.0,-28.48,10.92,-17.55
192,-0.0,-0.0,-0.0,0.0,0.0,0.0,-25.23,-5.84,0.0,-0.0,19.54,-4.25,0.0,-31.06,15.29,-15.77
193,-0.0,0.0,0.0,-0.0,-0.0,0.0,-20.4,-1.75,0.0,-0.0,10.0,-3.65,0.0,-22.15,6.34,-15.81
194,0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.04,-1.76,0.0,0.0,12.82,-4.38,0.0,-27.8,8.44,-19.37
195,0.0,-0.0,0.0,0.0,0.0,0.0,-26.37,-0.8,-0.0,0.0,15.6,-4.43,0.0,-27.18,11.18,-16.0
196,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.39,-2.61,-0.0,-0.0,16.86,-4.62,0.0,-32.0,12.24,-19.76
197,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.53,-3.57,0.0,0.0,15.66,-3.53,0.0,-27.09,12.13,-14.97
198,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-22.92,-1.01,0.0,-0.0,12.67,-3.02,0.0,-23.93,9.65,-14.28
199,-0.0,0.0,0.0,0.0,-0.0,0.0,-24.0,-3.33,0.0,0.0,13.81,-3.52,0.0,-27.33,10.28,-17.04
200,-0.0,0.0,0.0,0.0,-0.0,0.0,-19.19,11.67,0.0,0.0,4.7,-3.06,0.0,-7.51,1.64,-5.87
201,-0.0,0.0,0.0,0.0,0.0,0.0,-23.93,-4.95,0.0,0.0,16.37,-3.59,0.0,-28.89,12.77,-16.12
202,-0.0,0.0,0.0,0.0,0.0,0.0,-31.1,-22.94,0.0,0.0,36.48,-4.5,0.0,-54.04,31.99,-22.05
203,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.89,-5.82,0.0,-0.0,19.82,-4.24,0.0,-34.71,15.57,-19.14
204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.54,2.76,-0.0,0.0,15.02,-4.74,0.0,-29.78,10.28,-19.5
205,-0.0,0.0,-0.0,0.0,-0.0,0.0,-27.77,-0.29,0.0,-0.0,10.47,-4.44,0.0,-28.06,6.03,-22.04
206,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.7,-11.21,0.0,0.0,28.76,-4.65,0.0,-42.9,24.12,-18.79
207,0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.15,-6.54,0.0,-0.0,31.31,-5.0,0.0,-38.69,26.31,-12.37
208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-34.89,-10.61,0.0,0.0,40.34,-5.11,0.0,-45.51,35.24,-10.27
209,-0.0,-0.0,0.0,-0.0,0.0,0.0,-38.27,2.0,-0.0,0.0,17.4,-4.94,0.0,-36.27,12.46,-23.8
210,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.91,-2.67,-0.0,-0.0,16.81,-4.61,0.0,-30.58,12.2,-18.37
211,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.8,-5.09,-0.0,-0.0,22.26,-4.53,0.0,-37.89,17.73,-20.15
212,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.26,-4.44,0.0,-0.0,20.67,-4.25,0.0,-29.7,16.42,-13.28
213,0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.37,1.08,0.0,0.0,12.5,-3.53,0.0,-23.29,8.97,-14.32
214,0.0,0.0,-0.0,0.0,-0.0,0.0,-31.18,-4.44,0.0,0.0,15.21,-4.03,0.0,-35.61,11.18,-24.43
215,0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.26,-8.51,-0.0,0.0,21.28,-3.75,0.0,-34.77,17.53,-17.25
216,0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.73,-7.15,-0.0,-0.0,20.17,-3.61,0.0,-34.89,16.55,-18.33
217,0.0,0.0,0.0,-0.0,0.0,0.0,-26.84,-0.08,0.0,-0.0,11.86,-3.57,0.0,-26.92,8.28,-18.64
218,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.1,-0.55,0.0,0.0,18.65,-3.65,0.0,-25.65,15.0,-10.65
219,-0.0,-0.0,0.0,-0.0,0.0,0.0,-26.8,3.32,-0.0,0.0,23.58,-4.0,0.0,-23.49,19.59,-3.9
220,0.0,0.0,0.0,-0.0,0.0,0.0,-26.75,3.94,0.0,-0.0,11.78,-3.6,0.0,-22.81,8.18,-14.63
221,-0.0,-0.0,0.0,0.0,-0.0,0.0,-24.9,4.54,0.0,-0.0,11.28,-3.58,0.0,-20.36,7.7,-12.66
222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-25.15,-2.05,0.0,-0.0,19.03,-3.55,0.0,-27.2,15.48,-11.72
223,0.0,0.0,0.0,0.0,-0.0,0.0,-27.8,-6.01,0.0,-0.0,22.12,-3.9,0.0,-33.82,18.22,-15.6
224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.04,-6.78,0.0,0.0,23.73,-4.08,0.0,-35.83,19.66,-16.17
225,0.0,-0.0,0.0,0.0,-0.0,0.0,-29.83,-5.02,0.0,0.0,22.96,-4.28,0.0,-34.85,18.68,-16.18
226,-0.0,0.0,-0.0,0.0,-0.0,0.0,-25.83,-4.46,-0.0,0.0,24.07,-4.35,0.0,-30.29,19.72,-10.57
227,-0.0,0.0,-0.0,0.0,0.0,0.0,-22.2,0.81,-0.0,-0.0,18.65,-3.49,0.0,-21.39,15.16,-6.23
228,0.0,-0.0,0.0,0.0,-0.0,0.0,-26.87,-2.73,0.0,0.0,17.98,-3.5,0.0,-29.6,14.48,-15.12
229,0.0,0.0,-0.0,0.0,0.0,0.0,-28.36,5.16,-0.0,0.0,11.21,-3.61,0.0,-23.2,7.6,-15.61
230,0.0,-0.0,0.0,-0.0,0.0,0.0,-21.39,4.22,0.0,0.0,11.09,-3.44,0.0,-17.17,7.65,-9.52
231,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.0,-3.35,-0.0,-0.0,15.48,-3.52,0.0,-28.35,11.96,-16.38
232,0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.38,2.27,-0.0,-0.0,15.7,-3.78,0.0,-24.12,11.92,-12.2
233,0.0,0.0,-0.0,0.0,-0.0,0.0,-21.0,-4.36,0.0,-0.0,21.27,-2.92,0.0,-25.37,18.35,-7.02
234,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-20.33,-6.77,0.0,0.0,20.81,-2.97,0.0,-27.1,17.84,-9.26
235,0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.8,-4.63,0.0,-0.0,16.98,-3.51,0.0,-30.43,13.47,-16.96
236,-0.0,-0.0,0.0,0.0,0.0,0.0,-24.62,-4.17,0.0,0.0,16.84,-3.66,0.0,-28.78,13.18,-15.6
237,0.0,-0.0,0.0,0.0,-0.0,0.0,-26.17,-3.09,-0.0,0.0,21.38,-3.59,0.0,-29.26,17.79,-11.47
238,-0.0,-0.0,0.0,0.0,-0.0,0.0,-24.34,-7.89,0.0,-0.0,22.87,-3.7,0.0,-32.22,19.17,-13.05
239,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-3.72,-0.0,0.0,19.52,-3.21,0.0,-24.18,16.31,-7.87
240,0.0,-0.0,-0.0,0.0,-0.0,0.0,-24.24,-6.28,0.0,0.0,22.51,-3.12,0.0,-30.53,19.39,-11.14
241,-0.0,-0.0,-0.0,0.0,0.0,0.0,-23.08,-16.02,-0.0,-0.0,29.32,-3.19,0.0,-39.1,26.13,-12.97
242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.76,-2.8,0.0,-0.0,19.72,-3.28,0.0,-26.56,16.44,-10.12
243,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.27,-4.71,0.0,-0.0,25.08,-3.84,0.0,-33.99,21.24,-12.75
244,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.08,-10.84,-0.0,0.0,29.56,-4.38,0.0,-38.92,25.18,-13.75
245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-34.34,-5.77,0.0,0.0,23.06,-4.08,0.0,-40.11,18.98,-21.13
246,-0.0,0.0,0.0,-0.0,0.0,0.0,-23.05,-5.08,0.0,0.0,18.54,-3.53,0.0,-28.13,15.01,-13.11
247,0.0,0.0,0.0,0.0,-0.0,0.0,-23.85,0.01,0.0,0.0,16.57,-3.23,0.0,-23.84,13.34,-10.5
248,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.72,2.09,-0.0,0.0,13.27,-3.51,0.0,-24.64,9.76,-14.88
249,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.77,-2.63,0.0,0.0,14.13,-3.3,0.0,-26.4,10.83,-15.56
250,0.0,-0.0,0.0,0.0,0.0,0.0,-23.64,-0.65,-0.0,-0.0,15.3,-3.01,0.0,-24.29,12.29,-12.0
251,-0.0,0.0,0.0,-0.0,0.0,0.0,-27.95,0.3,-0.0,-0.0,14.3,-3.54,0.0,-27.64,10.76,-16.89
252,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.45,-0.33,-0.0,0.0,10.9,-3.11,0.0,-21.78,7.78,-14.0
253,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.21,-4.4,0.0,0.0,20.65,-3.38,0.0,-31.61,17.28,-14.33
254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.97,-0.7,-0.0,0.0,17.75,-3.6,0.0,-27.67,14.15,-13.52
255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.03,-3.62,0.0,0.0,26.8,-4.08,0.0,-34.65,22.72,-11.93
256,0.0,-0.0,0.0,0.0,-0.0,0.0,-24.17,-0.01,-0.0,0.0,15.12,-3.53,0.0,-24.18,11.58,-12.6
257,-0.0,0.0,0.0,-0.0,-0.0,0.0,-23.7,-7.35,0.0,-0.0,19.35,-3.7,0.0,-31.05,15.66,-15.4
258,0.0,0.0,-0.0,-0.0,0.0,0.0,-25.87,-11.27,0.0,0.0,24.72,-3.92,0.0,-37.14,20.81,-16.33
259,0.0,-0.0,0.0,-0.0,0.0,0.0,-22.22,5.57,0.0,-0.0,11.94,-2.79,0.0,-16.65,9.14,-7.51
260,-0.0,-0.0,0.0,0.0,0.0,0.0,-24.29,-7.9,-0.0,0.0,22.38,-3.13,0.0,-32.18,19.25,-12.93
261,0.0,0.0,0.0,0.0,0.0,0.0,-22.08,-3.71,0.0,0.0,15.61,-3.04,0.0,-25.79,12.57,-13.22
262,-0.0,0.0,-0.0,0.0,-0.0,0.0,-19.6,-4.61,0.0,0.0,16.51,-2.65,0.0,-24.21,13.86,-10.35
263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.32,-3.61,-0.0,0.0,15.69,-3.2,0.0,-27.93,12.49,-15.43
264,0.0,-0.0,0.0,0.0,0.0,0.0,-22.94,-8.13,0.0,-0.0,24.15,-3.1,0.0,-31.07,21.05,-10.03
265,0.0,-0.0,0.0,0.0,-0.0,0.0,-21.89,-4.66,-0.0,0.0,20.13,-3.27,0.0,-26.54,16.86,-9.68
266,-0.0,-0.0,0.0,-0.0,0.0,0.0,-21.24,-3.3,-0.0,-0.0,17.26,-3.32,0.0,-24.54,13.94,-10.61
267,0.0,0.0,0.0,0.0,-0.0,0.0,-29.24,-10.92,0.0,0.0,25.85,-3.91,0.0,-40.16,21.94,-18.21
268,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.36,-10.45,0.0,-0.0,24.82,-3.64,0.0,-35.81,21.18,-14.63
269,-0.0,-0.0,0.0,-0.0,0.0,0.0,-23.46,-5.54,0.0,-0.0,26.61,-3.31,0.0,-28.99,23.3,-5.69
270,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.31,-6.88,-0.0,0.0,21.02,-3.14,0.0,-33.18,17.88,-15.3
271,0.0,0.0,0.0,-0.0,-0.0,0.0,-25.56,-8.11,-0.0,0.0,20.58,-3.33,0.0,-33.67,17.25,-16.41
272,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.06,-8.14,-0.0,-0.0,25.21,-3.77,0.0,-31.2,21.45,-9.75
273,0.0,0.0,0.0,0.0,-0.0,0.0,-22.6,-2.6,0.0,-0.0,16.71,-3.45,0.0,-25.2,13.26,-11.94
274,-0.0,0.0,-0.0,0.0,0.0,0.0,-26.23,-11.4,-0.0,-0.0,25.34,-3.41,0.0,-37.63,21.92,-15.71
275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-18.19,-7.24,0.0,-0.0,22.64,-3.14,0.0,-25.43,19.5,-5.93
276,0.0,0.0,0.0,-0.0,0.0,0.0,-15.59,-1.47,-0.0,0.0,20.74,-2.65,0.0,-17.07,18.09,1.03
277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-14.66,-4.96,-0.0,-0.0,25.8,-2.45,0.0,-19.63,23.35,3.72
278,-0.0,0.0,-0.0,0.0,0.0,0.0,-12.95,-0.31,-0.0,0.0,20.69,-2.53,0.0,-13.26,18.15,4.9
279,-0.0,0.0,-0.0,0.0,0.0,0.0,-9.72,2.91,0.0,0.0,13.24,-1.89,0.0,-6.81,11.36,4.54
280,0.0,-0.0,0.0,-0.0,-0.0,0.0,-11.54,-6.33,0.0,-0.0,22.2,-2.28,0.0,-17.87,19.93,2.06
281,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-13.36,-6.41,-0.0,0.0,19.89,-2.35,0.0,-19.78,17.54,-2.24
282,-0.0,0.0,-0.0,-0.0,0.0,0.0,-11.04,-12.88,0.0,0.0,21.65,-2.37,0.0,-23.92,19.29,-4.63
283,-0.0,-0.0,0.0,0.0,-0.0,0.0,-16.12,-6.91,-0.0,0.0,18.01,-2.43,0.0,-23.03,15.58,-7.45
284,0.0,-0.0,0.0,0.0,0.0,0.0,-12.54,-4.79,-0.0,0.0,23.91,-2.26,0.0,-17.32,21.64,4.32
285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-8.38,-0.68,-0.0,-0.0,15.93,-1.86,0.0,-9.06,14.07,5.01
286,0.0,-0.0,-0.0,-0.0,0.0,0.0,-10.46,-1.89,-0.0,0.0,16.94,-2.07,0.0,-12.35,14.87,2.52
287,0.0,0.0,-0.0,0.0,0.0,0.0,-12.64,-2.79,0.0,-0.0,17.98,-2.26,0.0,-15.43,15.72,0.29
288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-12.03,1.07,-0.0,-0.0,18.68,-2.09,0.0,-10.96,16.59,5.63
289,-0.0,-0.0,0.0,0.0,0.0,0.0,-18.63,-2.03,0.0,0.0,21.95,-2.73,0.0,-20.67,19.23,-1.44
290,0.0,-0.0,0.0,-0.0,0.0,0.0,-15.4,-4.93,-0.0,0.0,18.51,-2.92,0.0,-20.33,15.59,-4.73
291,-0.0,0.0,0.0,-0.0,0.0,0.0,-17.19,-6.19,0.0,0.0,21.68,-2.75,0.0,-23.38,18.93,-4.46
292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-19.31,-7.54,0.0,0.0,27.49,-3.03,0.0,-26.85,24.46,-2.39
293,0.0,0.0,-0.0,0.0,-0.0,0.0,-20.02,-1.2,0.0,0.0,22.61,-3.5,0.0,-21.22,19.11,-2.11
294,0.0,-0.0,0.0,-0.0,0.0,0.0,-14.59,-2.71,0.0,-0.0,17.41,-3.17,0.0,-17.3,14.24,-3.06
295,0.0,0.0,0.0,0.0,0.0,0.0,-16.45,-4.32,-0.0,-0.0,21.68,-2.53,0.0,-20.76,19.15,-1.61
296,0.0,-0.0,0.0,0.0,0.0,0.0,-14.57,1.99,-0.0,0.0,16.32,-2.49,0.0,-12.58,13.83,1.25
297,-0.0,0.0,-0.0,-0.0,0.0,0.0,-21.25,-2.3,-0.0,-0.0,14.85,-3.35,0.0,-23.56,11.5,-12.05
298,0.0,0.0,0.0,0.0,0.0,0.0,-24.53,-0.32,0.0,-0.0,22.29,-3.5,0.0,-24.85,18.8,-6.05
299,0.0,0.0,-0.0,0.0,0.0,0.0,-16.66,-6.52,0.0,-0.0,29.03,-2.89,0.0,-23.17,26.15,2.97
300,-0.0,-0.0,-0.0,0.0,0.0,0.0,-22.26,-4.49,0.0,0.0,17.34,-3.32,0.0,-26.75,14.03,-12.72
301,0.0,0.0,0.0,-0.0,-0.0,0.0,-19.72,-7.77,0.0,0.0,18.51,-2.85,0.0,-27.49,15.65,-11.83
302,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.99,-5.14,-0.0,-0.0,18.31,-3.54,0.0,-33.13,14.77,-18.36
303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-25.56,-0.67,0.0,0.0,16.14,-2.92,0.0,-26.23,13.22,-13.01
304,-0.0,0.0,0.0,0.0,0.0,0.0,-24.53,-1.79,-0.0,-0.0,18.5,-3.41,0.0,-26.31,15.08,-11.23
305,0.0,-0.0,0.0,0.0,-0.0,0.0,-29.66,0.55,0.0,-0.0,11.73,-3.51,0.0,-29.11,8.22,-20.89
306,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-29.15,-3.85,0.0,0.0,17.27,-3.59,0.0,-33.0,13.68,-19.32
307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-26.67,1.27,-0.0,0.0,14.72,-3.58,0.0,-25.4,11.14,-14.27
308,-0.0,0.0,0.0,-0.0,-0.0,0.0,-21.17,-10.72,-0.0,-0.0,20.78,-3.55,0.0,-31.89,17.22,-14.67
309,0.0,0.0,-0.0,-0.0,0.0,0.0,-17.73,-3.16,0.0,-0.0,11.28,-2.89,0.0,-20.89,8.39,-12.5
310,-0.0,-0.0,-0.0,0.0,0.0,0.0,-19.47,-5.18,-0.0,-0.0,19.07,-2.96,0.0,-24.66,16.11,-8.55
311,0.0,-0.0,0.0,0.0,0.0,0.0,-28.11,-13.1,-0.0,-0.0,21.52,-3.75,0.0,-41.21,17.77,-23.44
312,0.0,0.0,0.0,0.0,0.0,0.0,-25.02,-7.97,-0.0,-0.0,18.2,-3.37,0.0,-32.98,14.82,-18.16
313,0.0,0.0,0.0,0.0,-0.0,0.0,-21.67,-0.53,0.0,0.0,15.3,-3.02,0.0,-22.2,12.28,-9.92
314,-0.0,0.0,-0.0,-0.0,0.0,0.0,-19.2,-4.27,0.0,0.0,16.53,-3.03,0.0,-23.47,13.5,-9.97
315,-0.0,-0.0,0.0,-0.0,0.0,0.0,-19.94,-0.75,-0.0,-0.0,15.52,-3.12,0.0,-20.69,12.4,-8.29
316,0.0,0.0,-0.0,-0.0,0.0,0.0,-24.19,-1.13,-0.0,-0.0,14.46,-3.31,0.0,-25.32,11.15,-14.18
317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-24.17,-1.95,0.0,-0.0,23.49,-3.46,0.0,-26.12,20.03,-6.09
318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-27.32,-1.21,0.0,0.0,18.83,-3.66,0.0,-28.53,15.17,-13.36
319,0.0,0.0,-0.0,-0.0,0.0,0.0,-26.35,-7.31,0.0,-0.0,18.8,-3.53,0.0,-33.66,15.27,-18.39
320,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.82,-7.64,-0.0,-0.0,20.8,-3.66,0.0,-31.46,17.14,-14.32
321,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.57,-6.12,-0.0,-0.0,20.13,-3.23,0.0,-31.7,16.9,-14.79
322,-0.0,0.0,-0.0,0.0,0.0,0.0,-26.75,-8.91,0.0,0.0,20.69,-3.8,0.0,-35.66,16.89,-18.77
323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.42,-8.35,-0.0,-0.0,18.84,-3.61,0.0,-34.77,15.24,-19.53
324,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.15,-6.64,0.0,-0.0,19.84,-3.53,0.0,-32.79,16.32,-16.47
325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-32.37,-15.41,0.0,-0.0,42.24,-4.42,0.0,-47.79,37.82,-9.97
326,-0.0,0.0,-0.0,-0.0,0.0,0.0,-30.06,-4.86,-0.0,0.0,35.03,-4.23,0.0,-34.92,30.8,-4.12
327,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.54,-13.5,-0.0,0.0,26.13,-3.53,0.0,-37.04,22.6,-14.44
328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.43,-11.33,0.0,0.0,32.12,-3.99,0.0,-39.76,28.12,-11.64
329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.65,-10.77,-0.0,-0.0,26.98,-3.69,0.0,-42.42,23.29,-19.14
330,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.93,-12.97,0.0,0.0,32.65,-3.92,0.0,-39.91,28.73,-11.17
331,-0.0,0.0,-0.0,0.0,-0.0,0.0,-29.84,-7.32,0.0,0.0,20.99,-4.21,0.0,-37.15,16.78,-20.37
