POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
765,128.04,240.99,353.69,62.26,5.24,0.0,-116.85,-448.15,186.51,614.43,-1576.89,14.08,0.0,1026.15,-1562.81,-536.66
766,124.95,230.29,339.26,61.52,5.01,0.0,-111.23,-459.32,192.13,653.59,-1581.86,14.11,0.0,1036.2,-1567.75,-531.56
767,124.66,208.46,341.97,59.41,6.15,0.0,-115.25,-356.12,193.08,618.25,-1655.89,14.27,0.0,1080.63,-1641.62,-561.0
768,107.74,223.29,343.86,61.74,7.31,0.0,-109.02,-427.4,187.61,634.7,-1598.09,14.47,0.0,1029.82,-1583.62,-553.8
769,129.55,218.66,348.18,56.14,4.69,0.0,-114.89,-427.41,180.79,644.36,-1609.49,14.15,0.0,1040.07,-1595.35,-555.27
770,117.37,238.18,340.6,73.17,7.35,0.0,-122.36,-332.84,175.92,620.36,-1662.0,14.3,0.0,1117.75,-1647.7,-529.95
771,130.35,225.47,350.93,70.45,6.3,0.0,-115.63,-422.04,183.51,623.82,-1590.24,14.13,0.0,1053.16,-1576.11,-522.96
772,131.64,237.31,336.35,59.72,10.07,0.0,-115.57,-391.48,179.69,632.48,-1625.86,14.65,0.0,1080.2,-1611.2,-531.01
773,116.84,214.24,339.45,68.71,4.06,0.0,-113.72,-373.81,190.38,631.88,-1641.29,14.31,0.0,1078.03,-1626.99,-548.96
774,116.95,228.0,351.39,54.93,6.15,0.0,-107.25,-342.18,191.43,623.08,-1653.7,14.92,0.0,1122.49,-1638.77,-516.29
775,111.66,248.58,340.7,63.58,5.8,0.0,-121.56,-347.51,184.3,612.46,-1636.67,14.21,0.0,1098.01,-1622.47,-524.45
776,118.7,218.37,347.39,66.24,4.61,0.0,-118.53,-383.58,196.16,654.57,-1646.66,14.06,0.0,1103.93,-1632.6,-528.68
777,110.79,225.52,345.15,68.16,7.95,0.0,-115.23,-425.5,191.92,604.56,-1584.09,14.22,0.0,1013.3,-1569.87,-556.57
778,124.99,231.04,346.79,62.94,5.76,0.0,-116.44,-401.77,183.45,635.09,-1618.01,14.19,0.0,1071.84,-1603.82,-531.98
779,119.86,236.28,339.72,55.26,6.87,0.0,-119.4,-380.31,189.59,619.83,-1633.17,14.17,0.0,1067.71,-1619.0,-551.3
780,132.86,225.95,345.18,74.15,5.94,0.0,-116.55,-418.43,179.36,638.24,-1600.77,14.38,0.0,1066.7,-1586.4,-519.7
781,110.88,229.04,348.28,56.63,7.01,0.0,-98.07,-420.96,185.15,630.21,-1618.33,14.3,0.0,1048.17,-1604.04,-555.86
782,103.63,219.69,340.99,69.13,5.16,0.0,-115.53,-401.08,180.02,644.23,-1614.34,14.27,0.0,1046.23,-1600.08,-553.85
783,140.73,242.22,344.83,64.96,6.67,0.0,-121.46,-395.94,176.27,598.41,-1603.96,14.18,0.0,1056.67,-1589.77,-533.1
784,138.36,250.63,360.59,64.04,5.8,0.0,-119.54,-422.1,179.2,608.4,-1591.93,14.11,0.0,1065.37,-1577.82,-512.45
785,119.45,218.23,355.85,54.6,8.14,0.0,-114.39,-425.93,193.6,628.99,-1606.51,14.07,0.0,1038.53,-1592.44,-553.92
786,117.84,223.33,353.63,59.17,6.75,0.0,-112.17,-384.44,183.22,623.0,-1620.63,14.1,0.0,1070.33,-1606.53,-536.2
787,114.91,236.11,346.12,65.34,5.62,0.0,-111.96,-481.71,177.24,657.48,-1569.13,14.03,0.0,1009.16,-1555.11,-545.95
788,131.34,220.11,356.84,66.4,8.55,0.0,-107.19,-460.66,177.47,627.69,-1564.91,14.45,0.0,1020.56,-1550.46,-529.9
789,114.14,233.24,353.47,65.84,6.07,0.0,-111.13,-410.61,184.61,634.88,-1621.58,13.81,0.0,1070.51,-1607.77,-537.26
790,148.11,213.77,346.5,64.94,3.45,0.0,-126.14,-355.28,178.83,635.76,-1642.18,14.1,0.0,1109.94,-1628.08,-518.15
791,135.93,230.38,353.16,64.34,4.81,0.0,-113.62,-406.97,172.57,598.36,-1601.75,14.13,0.0,1038.94,-1587.62,-548.68
792,122.25,241.45,349.39,77.54,5.9,0.0,-120.37,-378.54,169.72,628.2,-1630.22,14.12,0.0,1095.53,-1616.1,-520.57
793,137.49,228.83,335.92,73.54,5.93,0.0,-118.53,-413.41,180.48,634.28,-1614.32,14.0,0.0,1064.53,-1600.32,-535.79
794,110.66,221.06,351.15,57.96,5.5,0.0,-113.89,-338.36,187.52,613.41,-1666.81,14.2,0.0,1095.02,-1652.61,-557.59
795,126.61,225.75,348.39,59.92,6.84,0.0,-118.29,-375.83,176.89,622.51,-1632.73,14.04,0.0,1072.79,-1618.69,-545.91
796,118.14,227.75,342.84,69.56,5.9,0.0,-114.5,-420.82,179.01,618.82,-1590.36,14.14,0.0,1026.7,-1576.22,-549.52
797,135.36,245.06,335.3,63.18,3.27,0.0,-105.03,-331.21,171.05,621.63,-1671.35,14.69,0.0,1138.62,-1656.66,-518.04
798,117.18,222.98,349.01,58.02,8.06,0.0,-114.71,-461.37,183.75,637.86,-1578.34,14.22,0.0,1000.78,-1564.12,-563.35
799,124.35,224.54,353.23,63.51,3.35,0.0,-116.18,-400.39,181.92,628.75,-1613.84,14.34,0.0,1063.06,-1599.49,-536.43
800,146.81,224.67,339.3,63.26,6.27,0.0,-115.93,-371.72,179.81,631.83,-1634.37,14.15,0.0,1104.31,-1620.22,-515.91
801,115.09,245.65,336.45,66.73,3.81,0.0,-115.26,-383.58,197.65,625.68,-1614.65,14.24,0.0,1092.23,-1600.41,-508.18
802,119.63,237.01,349.84,59.58,3.81,0.0,-113.93,-407.45,195.18,626.51,-1609.91,14.27,0.0,1070.15,-1595.64,-525.49
803,144.72,222.19,346.93,62.81,7.9,0.0,-112.54,-367.63,174.0,635.98,-1638.93,14.24,0.0,1114.36,-1624.69,-510.34
804,134.67,226.63,354.71,57.6,4.7,0.0,-115.22,-389.72,174.13,631.36,-1625.34,14.14,0.0,1078.85,-1611.2,-532.35
805,121.52,230.38,351.09,61.14,7.19,0.0,-105.72,-378.76,178.64,622.89,-1636.29,14.23,0.0,1088.37,-1622.06,-533.69
806,111.22,213.53,337.94,63.22,4.14,0.0,-113.33,-421.67,178.84,634.44,-1588.01,14.34,0.0,1008.34,-1573.68,-565.34
807,135.79,224.01,330.21,70.48,5.95,0.0,-116.14,-418.95,174.68,640.69,-1601.03,14.26,0.0,1046.73,-1586.76,-540.04
808,130.66,201.35,353.9,56.37,7.81,0.0,-110.71,-404.76,189.89,650.39,-1612.86,14.52,0.0,1074.89,-1598.34,-523.45
809,129.69,227.77,350.78,61.56,7.81,0.0,-112.3,-416.9,181.09,615.84,-1605.99,14.4,0.0,1045.34,-1591.59,-546.25
810,123.05,227.23,355.69,56.16,4.64,0.0,-98.69,-425.71,192.74,627.78,-1604.94,14.06,0.0,1062.88,-1590.88,-527.99
811,119.92,217.1,348.57,64.17,6.12,0.0,-116.93,-354.96,188.43,626.81,-1638.11,14.32,0.0,1099.24,-1623.79,-524.54
812,121.13,242.91,333.81,58.81,6.22,0.0,-109.6,-409.39,185.68,634.16,-1616.44,14.74,0.0,1063.72,-1601.7,-537.99
813,135.8,222.83,348.03,62.23,5.76,0.0,-109.61,-362.19,189.84,624.89,-1640.2,14.8,0.0,1117.57,-1625.41,-507.84
814,119.44,215.23,349.07,50.8,4.58,0.0,-107.85,-422.6,193.74,658.56,-1613.86,14.36,0.0,1060.97,-1599.5,-538.53
815,132.92,237.27,345.56,50.29,9.32,0.0,-121.57,-394.06,180.31,653.09,-1639.98,14.09,0.0,1093.11,-1625.89,-532.78
816,132.89,239.22,354.15,67.13,5.47,0.0,-109.98,-362.28,165.2,626.62,-1645.97,14.32,0.0,1118.43,-1631.65,-513.21
817,112.16,232.29,343.11,70.19,4.63,0.0,-109.43,-443.11,182.01,614.24,-1569.35,14.37,0.0,1006.09,-1554.98,-548.89
818,128.51,219.5,341.28,58.32,4.86,0.0,-115.43,-356.28,178.58,616.28,-1648.6,14.16,0.0,1075.63,-1634.44,-558.81
819,115.46,203.06,338.78,68.21,4.44,0.0,-116.35,-366.46,184.7,630.62,-1638.97,14.08,0.0,1062.45,-1624.89,-562.44
820,141.33,240.58,343.24,65.32,4.97,0.0,-122.9,-353.13,175.7,617.28,-1638.11,14.21,0.0,1112.37,-1623.9,-511.53
821,153.63,222.35,345.72,63.48,7.22,0.0,-116.83,-353.83,187.82,607.84,-1645.81,14.31,0.0,1117.4,-1631.51,-514.11
822,125.47,219.89,353.03,66.66,7.03,0.0,-121.58,-398.6,191.04,636.62,-1619.67,14.07,0.0,1079.56,-1605.6,-526.04
823,127.2,234.89,348.22,60.59,7.71,0.0,-115.39,-373.51,185.4,632.85,-1631.54,14.04,0.0,1107.95,-1617.5,-509.55
824,121.13,230.26,341.68,68.25,3.47,0.0,-119.1,-336.86,168.58,626.84,-1663.28,14.39,0.0,1104.25,-1648.89,-544.65
825,133.31,245.43,349.12,61.57,5.13,0.0,-118.23,-364.84,177.53,610.23,-1641.91,13.93,0.0,1099.26,-1627.98,-528.72
826,133.94,223.59,359.86,58.5,5.61,0.0,-123.78,-428.28,188.96,632.96,-1603.86,13.87,0.0,1051.36,-1589.99,-538.64
827,137.92,221.8,346.18,68.02,4.19,0.0,-123.25,-366.52,168.09,610.99,-1633.23,13.75,0.0,1067.43,-1619.48,-552.05
828,126.6,222.3,346.37,63.43,5.82,0.0,-121.74,-393.84,182.29,611.75,-1619.33,13.97,0.0,1042.97,-1605.36,-562.39
829,112.58,257.53,334.55,68.24,2.72,0.0,-110.56,-385.44,174.95,616.08,-1622.25,14.02,0.0,1070.65,-1608.23,-537.58
830,118.96,223.17,340.97,62.16,6.67,0.0,-116.12,-369.99,179.45,642.07,-1651.74,13.93,0.0,1087.34,-1637.81,-550.47
831,129.12,229.92,348.2,70.65,3.6,0.0,-114.6,-407.31,179.23,623.78,-1611.19,14.29,0.0,1062.57,-1596.9,-534.33
832,134.43,237.41,350.98,59.98,6.14,0.0,-119.87,-380.24,179.17,612.97,-1628.16,13.83,0.0,1080.97,-1614.33,-533.36
833,128.24,203.46,353.87,62.5,3.93,0.0,-118.87,-433.3,182.56,650.75,-1596.0,13.83,0.0,1033.14,-1582.16,-549.02
834,131.68,238.17,346.76,64.48,3.29,0.0,-122.77,-385.25,176.86,634.64,-1620.4,13.97,0.0,1087.86,-1606.43,-518.57
835,116.04,241.34,352.25,59.35,8.03,0.0,-129.62,-430.45,196.03,616.88,-1582.25,13.62,0.0,1029.85,-1568.63,-538.78
836,119.01,235.17,334.12,68.73,6.63,0.0,-111.24,-344.87,175.7,627.27,-1654.29,14.23,0.0,1110.52,-1640.06,-529.54
837,130.07,202.22,349.53,65.84,8.84,0.0,-120.23,-383.39,174.36,638.82,-1632.44,14.17,0.0,1066.06,-1618.27,-552.2
838,106.68,216.59,356.6,67.53,5.1,0.0,-124.57,-407.0,185.99,643.26,-1600.37,14.26,0.0,1050.17,-1586.11,-535.93
839,118.42,216.21,353.39,54.51,5.73,0.0,-109.65,-455.3,185.46,633.73,-1585.46,14.41,0.0,1002.51,-1571.05,-568.54
840,127.6,210.65,354.07,58.47,7.75,0.0,-104.14,-464.05,191.68,633.6,-1575.99,14.37,0.0,1015.63,-1561.61,-545.98
841,128.95,234.14,344.35,60.41,6.87,0.0,-124.89,-430.89,184.11,614.97,-1585.92,14.2,0.0,1018.02,-1571.72,-553.7
842,121.77,247.9,337.01,57.78,6.85,0.0,-125.85,-392.38,185.42,623.36,-1614.16,13.79,0.0,1061.87,-1600.37,-538.5
843,117.88,245.19,339.66,67.47,4.58,0.0,-111.35,-404.49,179.33,624.48,-1600.77,14.4,0.0,1062.74,-1586.37,-523.63
844,125.55,221.03,349.09,59.9,4.6,0.0,-122.71,-348.19,182.21,629.11,-1659.32,14.07,0.0,1100.59,-1645.25,-544.66
845,127.21,245.26,342.5,65.24,4.88,0.0,-113.19,-348.17,172.74,630.12,-1652.3,13.88,0.0,1126.59,-1638.42,-511.83
846,119.81,233.42,343.01,65.06,6.15,0.0,-119.46,-380.21,175.44,615.99,-1632.41,14.03,0.0,1059.21,-1618.39,-559.18
847,117.32,224.76,339.51,64.03,6.02,0.0,-124.31,-383.76,182.32,630.71,-1622.38,14.07,0.0,1056.61,-1608.31,-551.7
848,133.07,228.99,340.31,58.01,7.17,0.0,-119.44,-386.66,179.1,624.0,-1629.56,14.0,0.0,1064.55,-1615.57,-551.02
849,126.58,224.92,344.7,67.17,5.45,0.0,-118.56,-413.4,182.42,607.01,-1606.68,14.09,0.0,1026.29,-1592.6,-566.3
850,125.16,238.15,356.75,74.6,10.88,0.0,-118.57,-416.0,166.54,581.42,-1581.24,14.16,0.0,1018.94,-1567.08,-548.14
851,126.97,253.58,341.54,64.06,6.2,0.0,-123.72,-394.29,177.71,620.53,-1615.29,14.23,0.0,1072.58,-1601.06,-528.48
852,148.91,230.94,343.12,62.72,6.37,0.0,-123.09,-355.69,174.86,627.07,-1662.73,14.1,0.0,1115.21,-1648.63,-533.42
853,130.78,237.45,336.72,63.06,3.35,0.0,-117.66,-336.08,176.2,629.97,-1675.87,14.13,0.0,1123.79,-1661.74,-537.95
854,116.34,229.8,330.74,53.53,2.35,0.0,-118.2,-376.08,192.57,624.89,-1636.58,14.2,0.0,1055.94,-1622.38,-566.45
855,141.22,232.1,335.54,72.32,5.69,0.0,-113.1,-412.8,175.56,609.12,-1589.04,14.21,0.0,1045.65,-1574.83,-529.18
856,133.7,211.84,337.45,68.19,3.07,0.0,-114.67,-393.62,192.66,624.79,-1639.1,13.58,0.0,1063.42,-1625.52,-562.1
857,135.29,214.19,347.19,68.16,7.45,0.0,-115.08,-408.06,174.53,629.81,-1619.59,13.77,0.0,1053.49,-1605.82,-552.34
858,130.16,225.28,356.32,67.73,3.82,0.0,-128.3,-454.42,179.47,640.24,-1581.84,13.49,0.0,1020.31,-1568.35,-548.04
859,122.98,232.0,358.16,62.52,8.1,0.0,-121.07,-414.33,181.95,620.56,-1615.18,13.6,0.0,1050.87,-1601.58,-550.7
860,122.09,230.15,352.94,70.78,8.56,0.0,-129.59,-429.28,168.54,609.92,-1584.69,13.13,0.0,1004.11,-1571.55,-567.44
861,120.17,247.56,365.15,71.52,4.44,0.0,-136.91,-389.54,173.22,615.02,-1627.18,13.4,0.0,1070.62,-1613.78,-543.16
862,134.55,233.51,356.57,69.97,4.23,0.0,-136.04,-383.48,175.36,624.33,-1640.51,13.5,0.0,1078.99,-1627.0,-548.01
863,139.83,222.95,350.87,55.95,4.84,0.0,-127.73,-453.39,171.9,629.28,-1584.04,13.42,0.0,994.49,-1570.62,-576.13
864,142.75,220.06,349.65,56.57,8.22,0.0,-134.83,-391.78,176.8,643.15,-1648.69,13.16,0.0,1070.6,-1635.53,-564.93
865,147.04,225.16,364.83,60.39,7.22,0.0,-126.6,-429.76,180.96,635.49,-1606.07,13.38,0.0,1064.72,-1592.69,-527.97
866,140.45,224.19,359.71,61.77,5.58,0.0,-118.18,-428.94,179.08,617.37,-1609.54,13.47,0.0,1041.03,-1596.07,-555.04
867,143.04,246.86,352.22,53.78,4.65,0.0,-114.2,-415.88,187.15,618.12,-1620.41,13.72,0.0,1075.74,-1606.69,-530.95
868,144.95,252.19,360.14,61.45,6.61,0.0,-134.25,-380.22,183.93,594.53,-1630.18,13.32,0.0,1089.32,-1616.86,-527.54
869,123.13,214.55,345.26,67.97,6.84,0.0,-123.5,-414.8,179.34,633.06,-1613.55,13.51,0.0,1031.84,-1600.04,-568.19
870,126.29,215.1,352.18,59.16,6.52,0.0,-122.42,-424.79,182.06,629.66,-1606.04,13.34,0.0,1023.75,-1592.7,-568.95
871,119.92,232.68,352.62,74.03,6.54,0.0,-126.81,-430.89,178.17,609.02,-1593.18,13.06,0.0,1015.27,-1580.11,-564.84
872,126.66,227.08,361.63,61.95,6.23,0.0,-135.42,-433.88,180.38,635.07,-1597.82,13.26,0.0,1029.7,-1584.56,-554.86
873,125.28,213.02,362.33,62.02,4.32,0.0,-117.35,-459.38,186.53,630.3,-1588.18,13.04,0.0,1007.07,-1575.14,-568.08
874,135.56,200.7,354.59,67.79,6.86,0.0,-107.69,-452.01,176.8,618.97,-1592.01,13.31,0.0,1001.59,-1578.71,-577.12
875,130.24,235.72,354.88,65.29,3.1,0.0,-126.81,-449.87,175.17,609.18,-1572.86,12.76,0.0,996.9,-1560.1,-563.2
876,127.43,219.79,345.42,59.65,4.04,0.0,-122.83,-457.03,194.83,630.84,-1576.24,12.84,0.0,1002.13,-1563.4,-561.27
877,130.66,223.1,352.72,62.41,3.79,0.0,-132.07,-452.9,184.43,624.3,-1580.7,13.13,0.0,996.43,-1567.56,-571.14
878,137.12,224.18,350.41,61.13,7.64,0.0,-130.26,-435.65,181.34,620.49,-1588.63,13.03,0.0,1016.4,-1575.6,-559.21
879,114.5,225.84,341.58,68.31,5.79,0.0,-130.91,-459.65,173.95,631.57,-1566.28,13.39,0.0,970.97,-1552.89,-581.92
880,148.08,224.81,349.79,63.56,4.66,0.0,-126.54,-418.19,180.04,619.92,-1607.42,12.98,0.0,1046.13,-1594.44,-548.31
881,116.28,227.44,342.71,63.94,6.66,0.0,-130.1,-412.11,184.75,620.52,-1607.25,13.03,0.0,1020.09,-1594.22,-574.13
882,123.66,218.29,350.85,61.66,5.81,0.0,-132.06,-452.48,179.66,644.41,-1578.78,13.1,0.0,999.81,-1565.68,-565.88
883,137.77,241.17,351.76,65.07,3.74,0.0,-129.92,-438.78,183.17,621.15,-1590.29,13.11,0.0,1035.13,-1577.17,-542.05
884,131.29,240.04,345.63,65.42,5.21,0.0,-135.46,-390.6,183.22,621.6,-1618.05,12.62,0.0,1066.36,-1605.42,-539.06
885,133.74,228.36,342.92,66.87,4.86,0.0,-132.1,-446.29,189.68,621.37,-1572.8,13.16,0.0,1009.4,-1559.65,-550.25
886,126.18,220.75,351.17,64.72,8.07,0.0,-125.96,-419.51,192.43,618.76,-1599.02,13.36,0.0,1036.61,-1585.66,-549.05
887,123.27,220.23,351.59,61.14,5.96,0.0,-130.85,-468.18,186.61,644.97,-1565.01,13.06,0.0,994.76,-1551.95,-557.2
888,131.94,231.5,343.38,68.68,4.87,0.0,-133.93,-404.41,187.81,625.51,-1614.36,13.09,0.0,1055.34,-1601.27,-545.93
889,129.24,222.53,349.71,63.95,6.81,0.0,-138.22,-414.84,177.66,633.74,-1601.88,13.07,0.0,1030.57,-1588.81,-558.24
890,136.23,225.28,352.0,68.58,4.6,0.0,-116.82,-465.35,179.94,621.81,-1569.25,13.2,0.0,1006.27,-1556.06,-549.79
891,123.36,235.38,358.3,65.93,9.36,0.0,-131.4,-452.33,185.66,615.57,-1572.45,12.91,0.0,1009.83,-1559.54,-549.72
892,137.78,203.54,352.68,63.38,6.47,0.0,-126.07,-443.99,192.89,626.11,-1589.37,13.15,0.0,1012.79,-1576.22,-563.43
893,115.21,211.2,344.9,65.33,5.56,0.0,-124.27,-397.11,180.45,630.62,-1621.27,13.19,0.0,1031.89,-1608.08,-576.19
894,124.78,246.25,346.72,63.29,7.71,0.0,-134.89,-426.69,181.15,632.73,-1599.35,13.15,0.0,1041.05,-1586.21,-545.16
895,124.66,239.64,347.22,63.54,7.51,0.0,-129.59,-412.26,179.29,616.34,-1599.47,13.28,0.0,1036.35,-1586.19,-549.85
896,128.45,238.42,363.92,65.21,7.52,0.0,-135.06,-474.36,185.82,605.1,-1553.93,12.79,0.0,985.01,-1541.14,-556.13
897,102.33,232.82,353.0,73.73,3.81,0.0,-134.33,-483.63,189.92,621.05,-1557.63,12.83,0.0,958.69,-1544.8,-586.11
898,125.31,219.71,348.7,68.69,4.46,0.0,-115.74,-478.07,180.9,606.54,-1559.53,13.23,0.0,960.5,-1546.29,-585.79
899,129.67,243.31,351.27,65.16,6.18,0.0,-128.68,-431.79,189.36,615.22,-1598.64,13.16,0.0,1039.7,-1585.47,-545.78
900,125.67,227.9,344.69,66.12,4.72,0.0,-116.02,-438.47,182.24,634.56,-1602.09,13.44,0.0,1031.42,-1588.64,-557.22
901,123.58,227.73,350.9,63.65,5.32,0.0,-131.87,-420.6,180.98,629.49,-1615.11,13.1,0.0,1029.19,-1602.01,-572.82
902,122.84,216.01,349.74,54.26,8.47,0.0,-126.86,-465.22,193.72,658.19,-1589.72,13.03,0.0,1011.14,-1576.69,-565.56
903,135.36,222.88,344.98,70.3,7.45,0.0,-136.09,-404.9,169.84,613.65,-1617.06,13.3,0.0,1023.48,-1603.76,-580.28
904,138.24,222.54,354.73,62.57,4.34,0.0,-126.81,-447.39,179.92,633.97,-1607.57,13.06,0.0,1022.11,-1594.51,-572.4
905,122.81,243.89,355.41,58.24,3.3,0.0,-122.33,-436.3,177.61,624.86,-1616.83,12.97,0.0,1027.49,-1603.86,-576.37
906,137.3,229.67,345.2,64.93,6.43,0.0,-130.22,-374.73,177.27,620.1,-1652.46,13.31,0.0,1075.95,-1639.15,-563.2
907,112.7,246.42,353.58,63.06,3.92,0.0,-122.06,-435.85,179.85,626.08,-1613.91,12.93,0.0,1027.7,-1600.98,-573.28
908,137.64,220.53,338.9,63.97,6.91,0.0,-126.75,-429.45,182.53,634.17,-1613.46,13.11,0.0,1028.45,-1600.35,-571.9
909,126.26,226.61,348.99,60.48,5.23,0.0,-121.21,-446.39,172.43,624.93,-1592.83,13.36,0.0,997.33,-1579.47,-582.14
910,127.44,222.8,349.32,61.83,4.5,0.0,-135.35,-415.19,176.25,613.78,-1611.96,13.08,0.0,1005.38,-1598.88,-593.5
911,126.3,237.93,344.15,63.44,3.28,0.0,-118.82,-450.9,176.43,616.02,-1598.95,13.14,0.0,997.82,-1585.8,-587.98
912,130.56,220.87,349.91,67.75,4.22,0.0,-124.75,-412.89,188.27,608.71,-1621.42,13.25,0.0,1032.66,-1608.17,-575.51
913,116.63,221.88,356.85,58.2,4.52,0.0,-119.79,-433.34,199.1,623.56,-1613.18,12.98,0.0,1027.62,-1600.2,-572.58
914,136.96,225.23,355.13,60.49,5.88,0.0,-116.78,-447.53,180.23,636.93,-1608.79,13.23,0.0,1036.53,-1595.55,-559.02
915,132.14,240.86,352.52,69.85,5.66,0.0,-113.98,-374.81,167.59,608.55,-1639.29,13.29,0.0,1088.39,-1626.0,-537.61
916,120.15,224.42,345.84,65.05,4.09,0.0,-122.05,-402.3,183.8,622.8,-1630.62,12.83,0.0,1041.8,-1617.79,-575.99
917,141.44,230.89,346.43,65.21,4.4,0.0,-120.72,-415.56,173.51,649.25,-1641.16,12.88,0.0,1074.87,-1628.29,-553.42
918,128.23,235.43,350.78,62.02,8.18,0.0,-132.44,-416.06,180.1,636.14,-1620.85,13.09,0.0,1052.39,-1607.75,-555.36
919,118.25,242.76,356.27,51.48,4.29,0.0,-129.01,-437.36,178.0,616.85,-1608.09,12.96,0.0,1001.53,-1595.13,-593.61
920,125.65,229.38,350.94,65.42,6.2,0.0,-134.06,-421.34,177.28,645.76,-1616.95,12.95,0.0,1045.22,-1604.0,-558.79
921,117.47,229.74,350.1,62.51,5.36,0.0,-117.36,-449.76,187.71,650.16,-1605.55,12.74,0.0,1035.94,-1592.81,-556.87
922,127.6,221.8,348.95,65.39,4.74,0.0,-132.24,-466.09,188.65,634.38,-1580.16,12.67,0.0,993.18,-1567.49,-574.31
923,110.51,231.71,358.0,61.21,4.49,0.0,-122.32,-470.78,189.28,625.36,-1574.38,12.59,0.0,987.47,-1561.79,-574.32
924,122.68,230.56,351.82,63.46,8.12,0.0,-123.22,-473.01,185.17,626.49,-1582.07,12.96,0.0,992.07,-1569.11,-577.04
925,124.63,241.16,347.9,61.49,5.09,0.0,-127.11,-439.34,181.48,631.37,-1596.88,13.01,0.0,1026.68,-1583.87,-557.19
926,112.87,208.15,341.91,68.28,5.95,0.0,-132.77,-358.35,184.27,629.81,-1642.34,13.04,0.0,1060.11,-1629.3,-569.19
927,135.23,215.14,346.06,61.19,3.1,0.0,-122.98,-487.42,187.32,614.98,-1545.59,12.94,0.0,952.63,-1532.65,-580.02
928,109.44,237.91,360.0,60.8,7.61,0.0,-133.97,-460.16,189.1,640.89,-1589.13,12.74,0.0,1011.63,-1576.39,-564.76
929,123.52,221.55,340.38,68.18,5.45,0.0,-133.89,-405.1,182.0,629.57,-1607.2,12.6,0.0,1031.66,-1594.6,-562.94
930,133.49,228.55,349.68,68.49,6.03,0.0,-136.87,-431.25,182.58,602.21,-1599.98,12.9,0.0,1002.91,-1587.08,-584.18
931,117.58,230.6,358.15,59.97,5.63,0.0,-132.18,-423.97,180.68,639.93,-1609.92,12.45,0.0,1036.38,-1597.47,-561.09
932,136.71,222.94,362.87,67.54,7.13,0.0,-135.38,-390.45,183.21,600.43,-1610.65,12.74,0.0,1055.01,-1597.91,-542.9
933,132.85,229.07,355.3,70.23,6.47,0.0,-135.14,-411.68,174.87,607.46,-1601.68,12.55,0.0,1029.43,-1589.13,-559.7
934,126.34,226.38,357.38,63.35,8.5,0.0,-123.07,-469.35,178.8,621.94,-1579.34,12.59,0.0,990.27,-1566.75,-576.48
935,109.75,244.38,359.48,71.09,6.93,0.0,-127.53,-484.02,177.09,609.71,-1551.58,12.95,0.0,966.88,-1538.63,-571.75
936,112.53,225.24,345.11,65.16,4.53,0.0,-128.8,-425.16,183.1,640.19,-1606.98,12.81,0.0,1021.9,-1594.18,-572.28
937,129.96,221.55,345.0,66.3,9.68,0.0,-104.92,-493.83,185.48,622.95,-1563.2,12.8,0.0,982.18,-1550.39,-568.21
938,127.38,216.18,357.84,62.27,6.38,0.0,-121.36,-425.26,186.45,630.6,-1616.26,12.95,0.0,1040.47,-1603.31,-562.84
939,122.13,245.05,352.1,74.3,7.77,0.0,-125.38,-426.18,172.93,607.91,-1601.42,13.04,0.0,1030.65,-1588.38,-557.73
940,109.37,255.39,355.03,65.07,5.58,0.0,-129.51,-433.72,173.45,610.72,-1591.19,12.75,0.0,1011.38,-1578.44,-567.06
941,128.1,215.47,355.6,67.39,7.19,0.0,-136.68,-455.61,181.03,626.64,-1578.72,12.72,0.0,989.14,-1566.0,-576.86
942,134.69,214.1,357.59,64.31,8.4,0.0,-130.05,-471.82,195.29,608.16,-1572.44,12.58,0.0,980.67,-1559.86,-579.19
943,124.53,237.8,347.01,71.98,7.08,0.0,-132.64,-440.65,196.83,616.76,-1583.84,12.73,0.0,1028.69,-1571.1,-542.41
944,125.35,227.74,348.58,57.39,4.7,0.0,-118.13,-495.4,200.92,655.27,-1571.77,12.89,0.0,1006.41,-1558.89,-552.47
945,106.32,224.43,346.41,61.54,5.59,0.0,-137.34,-425.68,176.33,643.36,-1607.87,12.48,0.0,1000.94,-1595.39,-594.45
946,119.74,234.63,352.25,65.29,6.63,0.0,-124.93,-411.0,183.5,613.34,-1613.9,12.55,0.0,1039.45,-1601.34,-561.9
947,124.07,239.43,344.16,74.0,5.17,0.0,-123.46,-415.62,190.39,613.52,-1612.32,12.88,0.0,1051.66,-1599.44,-547.78
948,124.77,227.9,358.88,64.72,8.77,0.0,-138.67,-435.82,191.37,617.87,-1590.63,12.86,0.0,1019.78,-1577.76,-557.98
949,107.57,226.82,360.57,60.39,3.66,0.0,-130.68,-491.92,184.39,644.65,-1556.83,12.88,0.0,965.46,-1543.95,-578.49
950,132.34,208.34,355.47,74.62,3.79,0.0,-131.15,-466.53,184.73,620.09,-1573.23,12.65,0.0,981.69,-1560.58,-578.89
951,141.13,244.78,342.53,68.49,6.83,0.0,-127.11,-441.43,178.72,618.17,-1591.09,12.67,0.0,1032.1,-1578.42,-546.32
